,Unnamed: 0,Wavelength (Ang),Flux,Error
2433,2433,2565.34,0.4728279787632006,3.28387e-17
2434,2434,2565.85,0.4658099295911934,3.15498e-17
2435,2435,2566.37,0.4697860338011447,3.23291e-17
2436,2436,2566.88,0.4698016645913426,3.22942e-17
2437,2437,2567.39,0.4710437855315084,3.24796e-17
2438,2438,2567.9,0.4685684128074129,3.20315e-17
2439,2439,2568.41,0.4642801318606436,3.12179e-17
2440,2440,2568.92,0.4672646468407363,3.17994e-17
2441,2441,2569.43,0.470001967020789,3.23906e-17
2442,2442,2569.95,0.471060206642559,3.24507e-17
2443,2443,2570.46,0.4683909418692669,3.17798e-17
2444,2444,2570.97,0.4687623926700375,3.19173e-17
2445,2445,2571.48,0.4617600621016563,3.05029e-17
2446,2446,2571.99,0.4644874593643362,3.11196e-17
2447,2447,2572.5,0.4680266039561705,3.18187e-17
2448,2448,2573.01,0.46305135856154583,3.07319e-17
2449,2449,2573.53,0.468229365161603,3.17596e-17
2450,2450,2574.04,0.4631180967668852,3.07174e-17
2451,2451,2574.55,0.461391245703728,3.03223e-17
2452,2452,2575.06,0.4592899581832456,3.02172e-17
2453,2453,2575.57,0.4592831087358554,3.02295e-17
2454,2454,2576.08,0.4593672339999543,3.0359e-17
2455,2455,2576.59,0.4665284190597289,3.19204e-17
2456,2456,2577.11,0.4678135685796529,3.23234e-17
2457,2457,2577.62,0.4644517192991084,3.18558e-17
2458,2458,2578.13,0.4609087987298666,3.12658e-17
2459,2459,2578.64,0.465451123924066,3.2581e-17
2460,2460,2579.15,0.4641239995855206,3.26884e-17
2461,2461,2579.66,0.4636641206626752,3.27393e-17
2462,2462,2580.17,0.4654138910305608,3.33691e-17
2463,2463,2580.69,0.4566266647230628,3.13473e-17
2464,2464,2581.2,0.4590550572631365,3.15366e-17
2465,2465,2581.71,0.4587600041447938,3.11077e-17
2466,2466,2582.22,0.4587707173830194,3.07379e-17
2467,2467,2582.73,0.4549318655611541,2.96545e-17
2468,2468,2583.24,0.4552691569384024,2.98325e-17
2469,2469,2583.75,0.4533724747053421,2.98494e-17
2470,2470,2584.26,0.4564551650980262,3.08777e-17
2471,2471,2584.78,0.4477133383328445,2.90973e-17
2472,2472,2585.29,0.4443226862478903,2.85482e-17
2473,2473,2585.8,0.4444933077386462,2.81867e-17
2474,2474,2586.31,0.4490050738598744,2.87318e-17
2475,2475,2586.82,0.4485940192030405,2.83352e-17
2476,2476,2587.33,0.455678806580387,2.96025e-17
2477,2477,2587.84,0.45857287372955924,3.0156e-17
2478,2478,2588.36,0.4605703657780533,3.07325e-17
2479,2479,2588.87,0.4599147507240217,3.07865e-17
2480,2480,2589.38,0.4570912855710244,3.00859e-17
2481,2481,2589.89,0.4546343536668253,2.9341e-17
2482,2482,2590.4,0.4569564041454963,2.95201e-17
2483,2483,2590.91,0.4595370651698575,2.97428e-17
2484,2484,2591.42,0.4622918602220978,3.03252e-17
2485,2485,2591.93,0.45893624569494673,2.95379e-17
2486,2486,2592.45,0.45134986801641763,2.8131e-17
2487,2487,2592.96,0.45171701595921243,2.82459e-17
2488,2488,2593.47,0.4551602682875855,2.88712e-17
2489,2489,2593.98,0.4512454578504327,2.80377e-17
2490,2490,2594.49,0.4593512519560441,2.96024e-17
2491,2491,2595.0,0.4576388022950918,2.90206e-17
2492,2492,2595.51,0.4569208397071247,2.89244e-17
2493,2493,2596.03,0.4550976573133657,2.86301e-17
2494,2494,2596.54,0.455428187056652,2.89436e-17
2495,2495,2597.05,0.4603364308056531,3.01659e-17
2496,2496,2597.56,0.45049280895837474,2.82121e-17
2497,2497,2598.07,0.4449023426866343,2.69558e-17
2498,2498,2598.58,0.4378952701931369,2.51538e-17
2499,2499,2599.09,0.4404896301122782,2.55943e-17
2500,2500,2599.6,0.4429291749577179,2.61038e-17
2501,2501,2600.12,0.4562473985271932,2.89959e-17
2502,2502,2600.63,0.459024146936453,2.96616e-17
2503,2503,2601.14,0.4584933147637204,2.97464e-17
2504,2504,2601.65,0.4593133165551143,2.99217e-17
2505,2505,2602.16,0.4579686295309534,2.96011e-17
2506,2506,2602.67,0.4570116387917575,2.9371e-17
2507,2507,2603.18,0.4554696349947049,2.89553e-17
2508,2508,2603.69,0.461168726476978,2.99801e-17
2509,2509,2604.21,0.45850745272564103,2.92659e-17
2510,2510,2604.72,0.4564377780392666,2.8734e-17
2511,2511,2605.23,0.4493276125812055,2.72949e-17
2512,2512,2605.74,0.4479689632219801,2.69369e-17
2513,2513,2606.25,0.4562639952650999,2.86165e-17
2514,2514,2606.76,0.4592122432993964,2.93342e-17
2515,2515,2607.27,0.45835535986820963,2.91974e-17
2516,2516,2607.78,0.4540903494798811,2.81795e-17
2517,2517,2608.3,0.4583709906584076,2.91685e-17
2518,2518,2608.81,0.4586142338541841,2.89629e-17
2519,2519,2609.32,0.4584777717869506,2.90459e-17
2520,2520,2609.83,0.4629182334045793,2.99715e-17
2521,2521,2610.34,0.4573095019397987,2.89932e-17
2522,2522,2610.85,0.4548843584965639,2.85155e-17
2523,2523,2611.36,0.4578834505057175,2.91768e-17
2524,2524,2611.87,0.45953899706527523,2.9561e-17
2525,2525,2612.39,0.45447330383973,2.83143e-17
2526,2526,2612.9,0.4553404614420019,2.85155e-17
2527,2527,2613.41,0.4557131416307656,2.84062e-17
2528,2528,2613.92,0.4462025083027596,2.65458e-17
2529,2529,2614.43,0.451997316421638,2.77499e-17
2530,2530,2614.94,0.4514044001552541,2.78561e-17
2531,2531,2615.45,0.4545840365725365,2.84985e-17
2532,2532,2615.96,0.4580027889544757,2.91041e-17
2533,2533,2616.47,0.4562446763109228,2.85799e-17
2534,2534,2616.99,0.4594809523893155,2.91646e-17
2535,2535,2617.5,0.4558503062054237,2.8433e-17
2536,2536,2618.01,0.4533363833864019,2.78109e-17
2537,2537,2618.52,0.4564866023052781,2.85926e-17
2538,2538,2619.03,0.4552549311630537,2.8294e-17
2539,2539,2619.54,0.45683689006988193,2.86721e-17
2540,2540,2620.05,0.454837378312542,2.82493e-17
2541,2541,2620.56,0.45803475304229624,2.87799e-17
2542,2542,2621.08,0.4554936080605702,2.83933e-17
2543,2543,2621.59,0.4579004863107647,2.88166e-17
2544,2544,2622.1,0.4586519936282577,2.90389e-17
2545,2545,2622.61,0.4582563941347655,2.87823e-17
2546,2546,2623.12,0.4519622788638347,2.75964e-17
2547,2547,2623.63,0.4572027208112556,2.8655e-17
2548,2548,2624.14,0.4616218437658613,2.95618e-17
2549,2549,2624.65,0.4590834210004057,2.90366e-17
2550,2550,2625.16,0.4586588430756478,2.89059e-17
2551,2551,2625.68,0.4565070628340203,2.85674e-17
2552,2552,2626.19,0.4572163318926077,2.87541e-17
2553,2553,2626.7,0.4541037849343771,2.82537e-17
2554,2554,2627.21,0.4545078145169647,2.85074e-17
2555,2555,2627.72,0.458828762058979,2.94222e-17
2556,2556,2628.23,0.4552677519235531,2.85224e-17
2557,2557,2628.74,0.4597522958820771,2.9574e-17
2558,2558,2629.25,0.4542321681662273,2.82928e-17
2559,2559,2629.76,0.4518351250199775,2.7774e-17
2560,2560,2630.28,0.4495637428893076,2.71161e-17
2561,2561,2630.79,0.4541401396936014,2.81054e-17
2562,2562,2631.3,0.4514146743263393,2.76053e-17
2563,2563,2631.81,0.4542199620997245,2.81632e-17
2564,2564,2632.32,0.4540704158317073,2.81079e-17
2565,2565,2632.83,0.4545085170243893,2.80705e-17
2566,2566,2633.34,0.4558446861460267,2.81844e-17
2567,2567,2633.85,0.4561830312844119,2.82176e-17
2568,2568,2634.36,0.45449288623419143,2.76605e-17
2569,2569,2634.88,0.4543611660920741,2.80021e-17
2570,2570,2635.39,0.4594323915635884,2.92375e-17
2571,2571,2635.9,0.4549109659652716,2.86e-17
2572,2572,2636.41,0.4564995108792056,2.89901e-17
2573,2573,2636.92,0.4626345082184587,3.02662e-17
2574,2574,2637.43,0.4554163322438614,2.88223e-17
2575,2575,2637.94,0.4568869437238865,2.91222e-17
2576,2576,2638.45,0.4537232015370863,3.15633e-17
2577,2577,2638.96,0.45386791806655913,3.15874e-17
2578,2578,2639.48,0.4543550191521087,3.1629e-17
2579,2579,2639.99,0.4563840362212828,3.19257e-17
2580,2580,2640.5,0.45878608473293303,3.22541e-17
2581,2581,2641.01,0.4520701137535147,3.0685e-17
2582,2582,2641.52,0.4527710405364347,3.06643e-17
2583,2583,2642.03,0.4543790800314021,3.12812e-17
2584,2584,2642.54,0.4538693230814083,3.11744e-17
2585,2585,2643.05,0.45150547341097214,3.04664e-17
2586,2586,2643.56,0.4524712454929758,3.07945e-17
2587,2587,2644.08,0.4520939111925239,3.05134e-17
2588,2588,2644.59,0.4542001162649788,3.10369e-17
2589,2589,2645.1,0.452619825813284,3.05431e-17
2590,2590,2645.61,0.4539946328432759,3.10634e-17
2591,2591,2646.12,0.4526335247080642,3.07343e-17
2592,2592,2646.63,0.4540978136212677,3.11569e-17
2593,2593,2647.14,0.4564350558229962,3.15148e-17
2594,2594,2647.65,0.4495705923366978,2.98659e-17
2595,2595,2648.16,0.4479174167396982,2.91651e-17
2596,2596,2648.67,0.4544200889023146,2.74718e-17
2597,2597,2649.19,0.45587243518929943,2.78142e-17
2598,2598,2649.7,0.4568320603313376,2.80007e-17
2599,2599,2650.21,0.4581694588409681,2.83871e-17
2600,2600,2650.72,0.4522884179357171,2.72394e-17
2601,2601,2651.23,0.4508703188856827,2.70006e-17
2602,2602,2651.74,0.4526753238998295,2.73984e-17
2603,2603,2652.25,0.4547211133337665,2.78037e-17
2604,2604,2652.76,0.4540635663843172,2.75099e-17
2605,2605,2653.27,0.4509668258431407,2.67997e-17
2606,2606,2653.78,0.44916419179155204,2.631e-17
2607,2607,2654.3,0.4530561707374045,2.70666e-17
2608,2608,2654.81,0.4522334467297402,2.70481e-17
2609,2609,2655.32,0.4490385307759721,2.64785e-17
2610,2610,2655.83,0.4582510375156527,2.84534e-17
2611,2611,2656.34,0.4500698116753221,2.68296e-17
2612,2612,2656.85,0.4546933642904939,2.78265e-17
2613,2613,2657.36,0.4539978819401148,2.76565e-17
2614,2614,2657.87,0.4534414082463834,2.75216e-17
2615,2615,2658.38,0.4565540430180421,2.80353e-17
2616,2616,2658.89,0.454207053525797,2.75839e-17
2617,2617,2659.41,0.4503654794876613,2.68744e-17
2618,2618,2659.92,0.4484604549789336,2.65134e-17
2619,2619,2660.43,0.4522027998433409,2.74736e-17
2620,2620,2660.94,0.44906531387153603,2.67079e-17
2621,2621,2661.45,0.4511809149807952,2.72558e-17
2622,2622,2661.96,0.4504761244070398,2.70219e-17
2623,2623,2662.47,0.4552161176278432,2.79433e-17
2624,2624,2662.98,0.4528707087773034,2.75049e-17
2625,2625,2663.49,0.4506318176150224,2.70957e-17
2626,2626,2664.0,0.45244472583769624,2.74319e-17
2627,2627,2664.52,0.450917738136845,2.72455e-17
2628,2628,2665.03,0.4504443359460755,2.711e-17
2629,2629,2665.54,0.4528685134416014,2.75276e-17
2630,2630,2666.05,0.4512859398407767,2.7067e-17
2631,2631,2666.56,0.4526752360864014,2.71003e-17
2632,2632,2667.07,0.4531662009627864,2.71667e-17
2633,2633,2667.58,0.4527960673634369,2.71093e-17
2634,2634,2668.09,0.4562747963167536,2.78634e-17
2635,2635,2668.6,0.4562059505891403,2.79257e-17
2636,2636,2669.11,0.45746818080433593,2.81895e-17
2637,2637,2669.62,0.4544066534478186,2.767e-17
2638,2638,2670.14,0.4561002232217342,2.79063e-17
2639,2639,2670.65,0.4523386472165778,2.70446e-17
2640,2640,2671.16,0.4602220099088672,2.85878e-17
2641,2641,2671.67,0.4513702407317317,2.69517e-17
2642,2642,2672.18,0.4520498288516287,2.72367e-17
2643,2643,2672.69,0.4540265091176683,2.76334e-17
2644,2644,2673.2,0.4555558677810776,2.79122e-17
2645,2645,2673.71,0.4529491261685772,2.74813e-17
2646,2646,2674.22,0.4559552432519771,2.80887e-17
2647,2647,2674.73,0.453404965673731,2.73825e-17
2648,2648,2675.24,0.4532051901248531,2.74143e-17
2649,2649,2675.76,0.4549488135527732,2.76416e-17
2650,2650,2676.27,0.4550870318885683,2.75416e-17
2651,2651,2676.78,0.4570217373359865,2.8004e-17
2652,2652,2677.29,0.45443888097592333,3.07096e-17
2653,2653,2677.8,0.4523108981733051,3.03427e-17
2654,2654,2678.31,0.4562221960733348,3.13012e-17
2655,2655,2678.82,0.4541738600499834,3.08732e-17
2656,2656,2679.33,0.4571325578822211,3.16677e-17
2657,2657,2679.84,0.4538177765991264,3.09598e-17
2658,2658,2680.35,0.4585100871284834,3.2187e-17
2659,2659,2680.86,0.4614369964997567,3.26537e-17
2660,2660,2681.38,0.45295439497426193,3.0631e-17
2661,2661,2681.89,0.4543105855575011,3.07442e-17
2662,2662,2682.4,0.4590914120223608,3.15427e-17
2663,2663,2682.91,0.4545828071845434,3.05498e-17
2664,2664,2683.42,0.4483732562448519,2.88564e-17
2665,2665,2683.93,0.4639610178630076,3.25508e-17
2666,2666,2684.44,0.45711938586800943,3.09965e-17
2667,2667,2684.95,0.45570804845193713,3.07726e-17
2668,2668,2685.46,0.4518667378540857,3.42086e-17
2669,2669,2685.97,0.4542934619390259,3.49608e-17
2670,2670,2686.48,0.457799676495331,3.60533e-17
2671,2671,2687.0,0.4548393102079598,3.50717e-17
2672,2672,2687.51,0.4578344506128499,3.10217e-17
2673,2673,2688.02,0.4542876662527727,3.02048e-17
2674,2674,2688.53,0.4580552135710384,3.1032e-17
2675,2675,2689.04,0.4562805920030067,3.08717e-17
2676,2676,2689.55,0.4575149853615016,3.11879e-17
2677,2677,2690.06,0.457487411945085,3.15655e-17
2678,2678,2690.57,0.4569673808240061,3.13896e-17
2679,2679,2691.08,0.458799608000857,3.18032e-17
2680,2680,2691.59,0.4534314853290106,3.06765e-17
2681,2681,2692.1,0.4560128488607964,3.11525e-17
2682,2682,2692.61,0.46015413012896283,3.20432e-17
2683,2683,2693.13,0.4594900849858357,3.19397e-17
2684,2684,2693.64,0.4587803768601079,3.17004e-17
2685,2685,2694.15,0.45629244681579734,3.11568e-17
2686,2686,2694.66,0.4564284698158904,3.10417e-17
2687,2687,2695.17,0.45793420666714674,3.12766e-17
2688,2688,2695.68,0.4574925051239136,2.77552e-17
2689,2689,2696.19,0.4577968664656325,2.76332e-17
2690,2690,2696.7,0.4572607654872152,2.75438e-17
2691,2691,2697.21,0.4557941934248818,2.74297e-17
2692,2692,2697.72,0.458996222266324,2.79305e-17
2693,2693,2698.23,0.4621006025757434,2.84907e-17
2694,2694,2698.74,0.4579757424186277,2.76617e-17
2695,2695,2699.26,0.4644004362571107,2.88855e-17
2696,2696,2699.77,0.4604433875610523,2.81855e-17
2697,2697,2700.28,0.4566188493279638,2.76011e-17
2698,2698,2700.79,0.453719513373107,2.70679e-17
2699,2699,2701.3,0.4607972756762073,2.85938e-17
2700,2700,2701.81,0.4613525199819456,2.88987e-17
2701,2701,2702.32,0.4588335917975233,2.85707e-17
2702,2702,2702.83,0.4614809910272239,2.90748e-17
2703,2703,2703.34,0.4599944853167167,2.88407e-17
2704,2704,2703.85,0.4620220973710416,2.92879e-17
2705,2705,2704.36,0.4580056867976023,2.85474e-17
2706,2706,2704.87,0.4627262732508004,2.9343e-17
2707,2707,2705.39,0.45465639483727294,2.75967e-17
2708,2708,2705.9,0.4630483729049911,2.90358e-17
2709,2709,2706.41,0.4660369273027754,2.95585e-17
2710,2710,2706.92,0.46104104575255234,2.85614e-17
2711,2711,2707.43,0.4615010124888258,2.87805e-17
2712,2712,2707.94,0.4617742000635769,2.89228e-17
2713,2713,2708.45,0.4676864147357957,3.02199e-17
2714,2714,2708.96,0.4578069650098615,2.8421e-17
2715,2715,2709.47,0.4651137447333896,2.9664e-17
2716,2716,2709.98,0.4614351524177671,2.879e-17
2717,2717,2710.49,0.4629634573200395,2.9208e-17
2718,2718,2711.0,0.4652358932118464,2.96834e-17
2719,2719,2711.51,0.46347576085944764,2.94256e-17
2720,2720,2712.03,0.465000728851453,2.97253e-17
2721,2721,2712.54,0.4669431618805422,2.99081e-17
2722,2722,2713.05,0.46758323395780393,2.98662e-17
2723,2723,2713.56,0.4649584027791193,2.91382e-17
2724,2724,2714.07,0.4705581772742361,3.00141e-17
2725,2725,2714.58,0.4683818092727467,2.9762e-17
2726,2726,2715.09,0.468606787275483,2.97718e-17
2727,2727,2715.6,0.4651222626359132,2.91383e-17
2728,2728,2716.11,0.4656113834303086,2.91365e-17
2729,2729,2716.62,0.4617133453579188,2.8282e-17
2730,2730,2717.13,0.4642633594958807,2.86647e-17
2731,2731,2717.64,0.4704662366150382,2.97859e-17
2732,2732,2718.15,0.4708660511530781,3.01329e-17
2733,2733,2718.67,0.4682796822558919,2.97767e-17
2734,2734,2719.18,0.4683917321901196,3.01176e-17
2735,2735,2719.69,0.46995876281417454,3.03446e-17
2736,2736,2720.2,0.4704224177144272,3.03071e-17
2737,2737,2720.71,0.4750012732947071,3.10081e-17
2738,2738,2721.22,0.4732034689816628,3.05609e-17
2739,2739,2721.73,0.4668054704253156,2.94766e-17
2740,2740,2722.24,0.4714900533730016,3.04606e-17
2741,2741,2722.75,0.4717269740019565,3.04281e-17
2742,2742,2723.26,0.4752541759675723,3.12989e-17
2743,2743,2723.77,0.4731623722973222,3.09714e-17
2744,2744,2724.28,0.4764185820238887,3.14985e-17
2745,2745,2724.79,0.4726469952879314,3.06897e-17
2746,2746,2725.3,0.4728471220905216,3.06259e-17
2747,2747,2725.82,0.4739030785631616,3.07023e-17
2748,2748,2726.33,0.4692591532326757,2.97636e-17
2749,2749,2726.84,0.4679011185674468,2.93346e-17
2750,2750,2727.35,0.4739963364237806,3.03586e-17
2751,2751,2727.86,0.4773300854073401,3.09368e-17
2752,2752,2728.37,0.476703097530862,3.07727e-17
2753,2753,2728.88,0.4750363986659384,3.06541e-17
2754,2754,2729.39,0.4811736791543215,3.18813e-17
2755,2755,2729.9,0.4708727249736121,3.01484e-17
2756,2756,2730.41,0.4695475325304844,2.98816e-17
2757,2757,2730.92,0.4811569946029867,3.18943e-17
2758,2758,2731.43,0.478275836027742,3.1593e-17
2759,2759,2731.94,0.4751496779881592,3.11608e-17
2760,2760,2732.45,0.4735505076494277,3.10344e-17
2761,2761,2732.97,0.4822046087999593,3.25354e-17
2762,2762,2733.48,0.4744541956377802,3.11348e-17
2763,2763,2733.99,0.4761165038312999,3.12671e-17
2764,2764,2734.5,0.4815196640609496,3.20328e-17
2765,2765,2735.01,0.47424651688037534,3.0621e-17
2766,2766,2735.52,0.47802381148915774,3.13267e-17
2767,2767,2736.03,0.4752093911192524,3.08997e-17
2768,2768,2736.54,0.47589433585826213,3.11526e-17
2769,2769,2737.05,0.4752796418617149,3.116e-17
2770,2770,2737.56,0.4761270414426692,3.12015e-17
2771,2771,2738.07,0.476148116665408,3.11915e-17
2772,2772,2738.58,0.4743347693755938,3.07697e-17
2773,2773,2739.09,0.4805572288892128,3.17616e-17
2774,2774,2739.6,0.4804123367328838,3.17106e-17
2775,2775,2740.11,0.4780097613406652,3.12976e-17
2776,2776,2740.63,0.4773915548069949,3.12259e-17
2777,2777,2741.14,0.4790117125550371,3.14932e-17
2778,2778,2741.65,0.48149771070393,3.20429e-17
2779,2779,2742.16,0.4829264351787618,3.22959e-17
2780,2780,2742.67,0.4798178398247947,3.18381e-17
2781,2781,2743.18,0.4773836515984678,3.13849e-17
2782,2782,2743.69,0.4858409628566762,3.28455e-17
2783,2783,2744.2,0.4825549843779911,3.24219e-17
2784,2784,2744.71,0.4776058195715056,3.16277e-17
2785,2785,2745.22,0.480637139108764,3.2194e-17
2786,2786,2745.73,0.4771316270598835,3.14329e-17
2787,2787,2746.24,0.4767189039479161,3.13994e-17
2788,2788,2746.75,0.4766161622370647,3.13991e-17
2789,2789,2747.26,0.4756361643797123,3.11537e-17
2790,2790,2747.77,0.4739031663765897,3.07666e-17
2791,2791,2748.29,0.4770517168403323,3.1172e-17
2792,2792,2748.8,0.47672944155928554,3.10695e-17
2793,2793,2749.31,0.484687094411729,3.25428e-17
2794,2794,2749.82,0.4767803733475708,3.12374e-17
2795,2795,2750.33,0.4720149142326248,3.02944e-17
2796,2796,2750.84,0.4690031770898279,2.98188e-17
2797,2797,2751.35,0.4756194798283775,3.10733e-17
2798,2798,2751.86,0.4710776815147465,3.02146e-17
2799,2799,2752.37,0.47150243506636064,3.02268e-17
2800,2800,2752.88,0.4733543324511011,3.05868e-17
2801,2801,2753.39,0.4713600894994459,3.02142e-17
2802,2802,2753.9,0.4732186607047203,3.07557e-17
2803,2803,2754.41,0.4783873590814013,3.17428e-17
2804,2804,2754.92,0.4684561872463289,3.01999e-17
2805,2805,2755.43,0.4735887943040698,3.12726e-17
2806,2806,2755.94,0.4717894093493201,3.10842e-17
2807,2807,2756.46,0.4706825210883948,3.08174e-17
2808,2808,2756.97,0.4674958595968661,3.0073e-17
2809,2809,2757.48,0.469025745140844,3.01939e-17
2810,2810,2757.99,0.4698429369025394,3.01365e-17
2811,2811,2758.5,0.4657386250875939,2.92756e-17
2812,2812,2759.01,0.4666671642760924,2.92718e-17
2813,2813,2759.52,0.4671529481602209,2.94872e-17
2814,2814,2760.03,0.4726250419309119,3.06822e-17
2815,2815,2760.54,0.46710043573023013,2.99117e-17
2816,2816,2761.05,0.4677513088591455,3.02186e-17
2817,2817,2761.56,0.46966256812126683,3.08113e-17
2818,2818,2762.07,0.4623650966211149,2.94162e-17
2819,2819,2762.58,0.4674152468698904,3.02468e-17
2820,2820,2763.09,0.4667411031825342,2.99944e-17
2821,2821,2763.6,0.46621352010664063,2.96205e-17
2822,2822,2764.11,0.4676917713549085,2.9968e-17
2823,2823,2764.62,0.4638753119572032,2.92812e-17
2824,2824,2765.14,0.4657865712193246,2.96333e-17
2825,2825,2765.65,0.4652122713996934,2.95743e-17
2826,2826,2766.16,0.4625749707142217,2.90293e-17
2827,2827,2766.67,0.4636656134909526,2.91388e-17
2828,2828,2767.18,0.4655865322301625,2.92805e-17
2829,2829,2767.69,0.4649128276099468,2.89881e-17
2830,2830,2768.2,0.46237238513564544,2.85198e-17
2831,2831,2768.71,0.46364699704420004,2.87464e-17
2832,2832,2769.22,0.4655747652308,2.92182e-17
2833,2833,2769.73,0.46160138323711913,2.83491e-17
2834,2834,2770.24,0.4661053339632483,2.93856e-17
2835,2835,2770.75,0.46168577194150223,2.8436e-17
2836,2836,2771.26,0.459880240046787,2.81547e-17
2837,2837,2771.77,0.4592374457532548,2.79384e-17
2838,2838,2772.28,0.4573721129140184,2.75745e-17
2839,2839,2772.79,0.4514296904225406,2.63439e-17
2840,2840,2773.3,0.4554199325944126,2.72328e-17
2841,2841,2773.82,0.4567225569865242,2.77496e-17
2842,2842,2774.33,0.4649089638191114,2.94237e-17
2843,2843,2774.84,0.4612985147236775,2.87911e-17
2844,2844,2775.35,0.4578874899234091,2.78952e-17
2845,2845,2775.86,0.458037914325707,2.77651e-17
2846,2846,2776.37,0.45737202510059033,2.74545e-17
2847,2847,2776.88,0.4545360904408059,2.69313e-17
2848,2848,2777.39,0.4532517312417345,2.66119e-17
2849,2849,2777.9,0.4596521007606399,2.83186e-17
2850,2850,2778.41,0.4584049744550737,2.82307e-17
2851,2851,2778.92,0.45620314055944183,2.78711e-17
2852,2852,2779.43,0.45782242017320324,2.81619e-17
2853,2853,2779.94,0.4557249964435562,2.75292e-17
2854,2854,2780.45,0.4527133471141873,2.684e-17
2855,2855,2780.96,0.4578521011118936,2.76937e-17
