,Unnamed: 0,Wavelength (Ang),Flux,Error
2456,2456,2565.85,0.6007165159273046,1.96948e-16
2457,2457,2566.37,0.605002844561512,2.02673e-16
2458,2458,2566.88,0.5985226198635506,1.94237e-16
2459,2459,2567.39,0.6121998091679993,2.11572e-16
2460,2460,2567.9,0.604583999677467,2.0193e-16
2461,2461,2568.41,0.5990913081847218,1.9471e-16
2462,2462,2568.92,0.6016209520993759,1.983e-16
2463,2463,2569.43,0.5992926673027733,1.95249e-16
2464,2464,2569.95,0.6092481846322004,2.0781e-16
2465,2465,2570.46,0.5969128668252454,1.91301e-16
2466,2466,2570.97,0.6032553430720368,1.99168e-16
2467,2467,2571.48,0.5987860217799339,1.932e-16
2468,2468,2571.99,0.6037389185290705,1.9975e-16
2469,2469,2572.5,0.6054837322438886,2.01905e-16
2470,2470,2573.01,0.605404442891508,2.01703e-16
2471,2471,2573.53,0.6069830625400366,2.03419e-16
2472,2472,2574.04,0.5983389552619908,1.92352e-16
2473,2473,2574.55,0.6043734573293374,2.00386e-16
2474,2474,2575.06,0.5994765558855545,1.94695e-16
2475,2475,2575.57,0.5927846689333566,1.864e-16
2476,2476,2576.08,0.5852676351614681,1.76461e-16
2477,2477,2576.59,0.5802703901304914,1.6971e-16
2478,2478,2577.11,0.5759298580407018,1.63532e-16
2479,2479,2577.62,0.5854945281387608,1.79167e-16
2480,2480,2578.13,0.5815625377968311,1.7421e-16
2481,2481,2578.64,0.5894697468564235,1.87781e-16
2482,2482,2579.15,0.5931224326152496,1.9521e-16
2483,2483,2579.66,0.5940197013882356,1.98258e-16
2484,2484,2580.17,0.5904651194043892,1.93774e-16
2485,2485,2580.69,0.5848521499957443,1.84585e-16
2486,2486,2581.2,0.5814919837120855,1.77567e-16
2487,2487,2581.71,0.5910535180730447,1.89979e-16
2488,2488,2582.22,0.5954345907639104,1.93833e-16
2489,2489,2582.73,0.5832083518117841,1.75085e-16
2490,2490,2583.24,0.5924858779839898,1.88948e-16
2491,2491,2583.75,0.5954148804164259,1.95326e-16
2492,2492,2584.26,0.6031265538697236,2.08527e-16
2493,2493,2584.78,0.6049251230776812,2.13017e-16
2494,2494,2585.29,0.5922571931569257,1.95207e-16
2495,2495,2585.8,0.5850324548789829,1.82443e-16
2496,2496,2586.31,0.582363494644609,1.75428e-16
2497,2497,2586.82,0.5727887453915863,1.57988e-16
2498,2498,2587.33,0.5905710625221181,1.84235e-16
2499,2499,2587.84,0.5895340294669694,1.8316e-16
2500,2500,2588.36,0.5970927237460412,1.94312e-16
2501,2501,2588.87,0.5972535422630166,1.95123e-16
2502,2502,2589.38,0.6035711565942311,2.03083e-16
2503,2503,2589.89,0.5961920952547338,1.91838e-16
2504,2504,2590.4,0.5957685467650392,1.89602e-16
2505,2505,2590.91,0.6053215698395846,2.00513e-16
2506,2506,2591.42,0.5991591744948104,1.91816e-16
2507,2507,2591.93,0.5993009546079656,1.91856e-16
2508,2508,2592.45,0.59654620956579,1.88579e-16
2509,2509,2592.96,0.5995491258012928,1.92843e-16
2510,2510,2593.47,0.5953194644161033,1.87328e-16
2511,2511,2593.98,0.5970945155958124,1.89028e-16
2512,2512,2594.49,0.5939395161109692,1.84264e-16
2513,2513,2595.0,0.5923776950540466,1.81364e-16
2514,2514,2595.51,0.6005588331474289,1.92187e-16
2515,2515,2596.03,0.5973785237845659,1.88776e-16
2516,2516,2596.54,0.604398095263693,1.99463e-16
2517,2517,2597.05,0.5968812854730259,1.90865e-16
2518,2518,2597.56,0.5965712954625884,1.90728e-16
2519,2519,2598.07,0.5962693687761218,1.89558e-16
2520,2520,2598.58,0.5995074652941097,1.92734e-16
2521,2521,2599.09,0.6018563563630825,1.94568e-16
2522,2522,2599.6,0.5831756505534575,1.68688e-16
2523,2523,2600.12,0.5803801409289845,1.64821e-16
2524,2524,2600.63,0.5777425380656086,1.61758e-16
2525,2525,2601.14,0.5864195705832023,1.75621e-16
2526,2526,2601.65,0.5946412492776606,1.87936e-16
2527,2527,2602.16,0.5985481537227918,1.93258e-16
2528,2528,2602.67,0.5957255423705277,1.89132e-16
2529,2529,2603.18,0.5984711041826253,1.91679e-16
2530,2530,2603.69,0.6039268387738371,1.97613e-16
2531,2531,2604.21,0.6075676535279282,2.01081e-16
2532,2532,2604.72,0.6003733766960978,1.91386e-16
2533,2533,2605.23,0.5995294154538083,1.90164e-16
2534,2534,2605.74,0.5970044751448038,1.86793e-16
2535,2535,2606.25,0.5945370980097028,1.8385e-16
2536,2536,2606.76,0.5966113881012216,1.86738e-16
2537,2537,2607.27,0.5995179924115162,1.90781e-16
2538,2538,2607.78,0.6050438331250307,1.97586e-16
2539,2539,2608.3,0.5999204866663979,1.90536e-16
2540,2540,2608.81,0.6064860482097181,1.98404e-16
2541,2541,2609.32,0.5924816223407829,1.80629e-16
2542,2542,2609.83,0.6022561628433072,1.93991e-16
2543,2543,2610.34,0.6054223613892211,1.98536e-16
2544,2544,2610.85,0.5962431629732163,1.86755e-16
2545,2545,2611.36,0.595567411628209,1.85951e-16
2546,2546,2611.87,0.6014899230848485,1.93625e-16
2547,2547,2612.39,0.6010009720785009,1.92686e-16
2548,2548,2612.9,0.5985750314693615,1.88968e-16
2549,2549,2613.41,0.6023412757074447,1.93262e-16
2550,2550,2613.92,0.6027238356336204,1.9392e-16
2551,2551,2614.43,0.6017224155926767,1.93262e-16
2552,2552,2614.94,0.5987100921458745,1.89975e-16
2553,2553,2615.45,0.6062625149507465,1.99701e-16
2554,2554,2615.96,0.5917386766293514,1.80294e-16
2555,2555,2616.47,0.6053695018209673,1.97161e-16
2556,2556,2616.99,0.5984193645204786,1.87918e-16
2557,2557,2617.5,0.5977716108281481,1.86867e-16
2558,2558,2618.01,0.5980193340590325,1.87194e-16
2559,2559,2618.52,0.6040773541546277,1.94853e-16
2560,2560,2619.03,0.6040612275066858,1.9512e-16
2561,2561,2619.54,0.5989687904566081,1.88708e-16
2562,2562,2620.05,0.6079392383742547,1.99863e-16
2563,2563,2620.56,0.6037855066231247,1.94428e-16
2564,2564,2621.08,0.6079562609470822,1.99605e-16
2565,2565,2621.59,0.6085829604045997,2.00537e-16
2566,2566,2622.1,0.6049022769930968,1.96303e-16
2567,2567,2622.61,0.6054693974457181,1.96798e-16
2568,2568,2623.12,0.6034846998427651,1.9398e-16
2569,2569,2623.63,0.602787894262945,1.92841e-16
2570,2570,2624.14,0.6028768148078465,1.93065e-16
2571,2571,2624.65,0.6010050037404864,1.90795e-16
2572,2572,2625.16,0.6080928894921449,1.9964e-16
2573,2573,2625.68,0.6059274390435105,1.97326e-16
2574,2574,2626.19,0.6022039752187176,1.93542e-16
2575,2575,2626.7,0.5984592331778903,1.89646e-16
2576,2576,2627.21,0.6045156854049356,1.9815e-16
2577,2577,2627.72,0.6030878051184189,1.96439e-16
2578,2578,2628.23,0.6122976889617574,2.07744e-16
2579,2579,2628.74,0.6003865915881612,1.92392e-16
2580,2580,2629.25,0.6123057522857284,2.06557e-16
2581,2581,2629.76,0.6064797767355184,1.98696e-16
2582,2582,2630.28,0.6094419283887239,2.01732e-16
2583,2583,2630.79,0.6058864504799918,1.97225e-16
2584,2584,2631.3,0.6031072914846819,1.93957e-16
2585,2585,2631.81,0.6052787894262944,1.96937e-16
2586,2586,2632.32,0.6040690668494353,1.95141e-16
2587,2587,2632.83,0.6045658571985325,1.94854e-16
2588,2588,2633.34,0.6107110059892579,2.01274e-16
2589,2589,2633.85,0.6189176779418814,2.10309e-16
2590,2590,2634.36,0.6085150940945111,1.98604e-16
2591,2591,2634.88,0.6099832910008824,2.01563e-16
2592,2592,2635.39,0.6057442224043936,1.9779e-16
2593,2593,2635.9,0.6038085766889304,1.96676e-16
2594,2594,2636.41,0.6135609430505347,2.0927e-16
2595,2595,2636.92,0.6057207043761451,1.99921e-16
2596,2596,2637.43,0.605827095456317,2.00188e-16
2597,2597,2637.94,0.6074639502224133,2.01759e-16
2598,2598,2638.45,0.6145117433354387,2.34666e-16
2599,2599,2638.96,0.6015190406436324,2.16027e-16
2600,2600,2639.48,0.608335013192494,2.24709e-16
2601,2601,2639.99,0.6118622694673278,2.28429e-16
2602,2602,2640.5,0.6086570981888878,2.23084e-16
2603,2603,2641.01,0.6154614237142357,2.31507e-16
2604,2604,2641.52,0.6072077157051152,2.20378e-16
2605,2605,2642.03,0.608124246863143,2.2205e-16
2606,2606,2642.54,0.6050126997352542,2.18084e-16
2607,2607,2643.05,0.604429900597134,2.17308e-16
2608,2608,2643.56,0.6077096576223049,2.20925e-16
2609,2609,2644.08,0.6077186168711615,2.20137e-16
2610,2610,2644.59,0.6102973126733054,2.23055e-16
2611,2611,2645.1,0.6070368180331761,2.18694e-16
2612,2612,2645.61,0.6079401342991403,2.20332e-16
2613,2613,2646.12,0.6027728875211102,2.13947e-16
2614,2614,2646.63,0.6138516706759305,2.2888e-16
2615,2615,2647.14,0.6059991130343632,2.17899e-16
2616,2616,2647.65,0.6057224962259163,2.16332e-16
2617,2617,2648.16,0.6031399927430084,2.11674e-16
2618,2618,2648.67,0.6102296703444383,1.97331e-16
2619,2619,2649.19,0.6117619258801342,1.99283e-16
2620,2620,2649.7,0.6043911518458293,1.91465e-16
2621,2621,2650.21,0.6097042103990001,1.98874e-16
2622,2622,2650.72,0.6081159595579506,1.97641e-16
2623,2623,2651.23,0.6076814359884067,1.97461e-16
2624,2624,2651.74,0.6045895992080024,1.93121e-16
2625,2625,2652.25,0.6095933396944,1.9861e-16
2626,2626,2652.76,0.6146996635802054,2.03379e-16
2627,2627,2653.27,0.6013723329436059,1.86903e-16
2628,2628,2653.78,0.6112465450896597,1.98081e-16
2629,2629,2654.3,0.6009770060878096,1.86208e-16
2630,2630,2654.81,0.6077333996317749,1.94731e-16
2631,2631,2655.32,0.610147917198622,1.97965e-16
2632,2632,2655.83,0.6171818234759198,2.06368e-16
2633,2633,2656.34,0.6048986932935543,1.9271e-16
2634,2634,2656.85,0.6069019813378846,1.95859e-16
2635,2635,2657.36,0.6081757625440682,1.9721e-16
2636,2636,2657.87,0.6163047130128609,2.06253e-16
2637,2637,2658.38,0.6141354548834626,2.03164e-16
2638,2638,2658.89,0.6044312444844624,1.91565e-16
2639,2639,2659.41,0.6091740468479122,1.97611e-16
2640,2640,2659.92,0.6060508526965099,1.94367e-16
2641,2641,2660.43,0.606423333467722,1.9586e-16
2642,2642,2660.94,0.6141300793341486,2.05088e-16
2643,2643,2661.45,0.615005845909879,2.06289e-16
2644,2644,2661.96,0.6109340912857866,2.00951e-16
2645,2645,2662.47,0.6172664883776144,2.08184e-16
2646,2646,2662.98,0.6140597492306245,2.04366e-16
2647,2647,2663.49,0.6068536013940591,1.96033e-16
2648,2648,2664.0,0.6111679276809432,2.01507e-16
2649,2649,2664.52,0.6009474405665829,1.89416e-16
2650,2650,2665.03,0.6003688970716695,1.88558e-16
2651,2651,2665.54,0.6106919675854376,2.00376e-16
2652,2652,2666.05,0.6137499832014084,2.02818e-16
2653,2653,2666.56,0.6159176734622569,2.04293e-16
2654,2654,2667.07,0.606953049056367,1.93421e-16
2655,2655,2667.58,0.602446322900288,1.87834e-16
2656,2656,2668.09,0.6066802399286844,1.93326e-16
2657,2657,2668.6,0.6120468299937732,2.00223e-16
2658,2658,2669.11,0.6077932026178925,1.95437e-16
2659,2659,2669.62,0.6118327039461011,1.99997e-16
2660,2660,2670.14,0.6085173339067252,1.95489e-16
2661,2661,2670.65,0.6181438228218946,2.06168e-16
2662,2662,2671.16,0.609535552539275,1.96521e-16
2663,2663,2671.67,0.6030645110713918,1.8936e-16
2664,2664,2672.18,0.6112436333337813,1.99997e-16
2665,2665,2672.69,0.6142568527054691,2.0372e-16
2666,2666,2673.2,0.6097572939484753,1.9872e-16
2667,2667,2673.71,0.6169437314375562,2.06904e-16
2668,2668,2674.22,0.6155510162028015,2.05341e-16
2669,2669,2674.73,0.6120938660502703,2.00885e-16
2670,2670,2675.24,0.6060143437574194,1.93132e-16
2671,2671,2675.76,0.616516599248319,2.0486e-16
2672,2672,2676.27,0.6160735643923613,2.04118e-16
2673,2673,2676.78,0.6108973583654747,1.98082e-16
2674,2674,2677.29,0.600482679532148,1.85559e-16
2675,2675,2677.8,0.5987862457611554,1.83635e-16
2676,2676,2678.31,0.5840859102372856,1.6463e-16
2677,2677,2678.82,0.5982854237500728,1.84458e-16
2678,2678,2679.33,0.5990086591140199,1.86006e-16
2679,2679,2679.84,0.5915160392952654,1.76684e-16
2680,2680,2680.35,0.5916331814740652,1.77001e-16
2681,2681,2680.86,0.5975572607992545,1.84425e-16
2682,2682,2681.38,0.603939157741015,1.9152e-16
2683,2683,2681.89,0.5924881177962039,1.75481e-16
2684,2684,2682.4,0.6000754816716166,1.83963e-16
2685,2685,2682.91,0.5978762100585486,1.8046e-16
2686,2686,2683.42,0.5995518135759498,1.82373e-16
2687,2687,2683.93,0.595156630068135,1.77023e-16
2688,2688,2684.44,0.5956782823328092,1.77776e-16
2689,2689,2684.95,0.6004255643206874,1.83694e-16
2690,2690,2685.46,0.5964409383917252,1.99796e-16
2691,2691,2685.97,0.587762561986803,1.86855e-16
2692,2692,2686.48,0.6037763233930467,2.0948e-16
2693,2693,2687.0,0.5948143867618139,1.96771e-16
2694,2694,2687.51,0.6132352743545981,2.21282e-16
2695,2695,2688.02,0.6189246213597451,2.28108e-16
2696,2696,2688.53,0.6216453212562658,2.31658e-16
2697,2697,2689.04,0.6218675106279089,2.32889e-16
2698,2698,2689.55,0.6123872814503232,2.22776e-16
2699,2699,2690.06,0.6063563630825192,2.16064e-16
2700,2700,2690.57,0.6286695963410428,2.44773e-16
2701,2701,2691.08,0.6164850178960996,2.29558e-16
2702,2702,2691.59,0.617955902577128,2.3106e-16
2703,2703,2692.1,0.6136868204969695,2.25384e-16
2704,2704,2692.61,0.6235021255817912,2.37584e-16
2705,2705,2693.13,0.622488610554891,2.36171e-16
2706,2706,2693.64,0.6182752997988649,2.30764e-16
2707,2707,2694.15,0.6164594840368584,2.28015e-16
2708,2708,2694.66,0.6171269480766732,2.28242e-16
2709,2709,2695.17,0.6245259437448764,2.36567e-16
2710,2710,2695.68,0.6291303257134921,2.15332e-16
2711,2711,2696.19,0.6202821715427378,2.05584e-16
2712,2712,2696.7,0.6179153619760519,2.02856e-16
2713,2713,2697.21,0.6261103869051619,2.11823e-16
2714,2714,2697.72,0.6256353227345419,2.10815e-16
2715,2715,2698.23,0.6230261654862856,2.07636e-16
2716,2716,2698.74,0.6087119735881343,1.91393e-16
2717,2717,2699.26,0.6333767856902878,2.18302e-16
2718,2718,2699.77,0.6229775615612386,2.07772e-16
2719,2719,2700.28,0.6192052698301774,2.04708e-16
2720,2720,2700.79,0.6175823018998087,2.03628e-16
2721,2721,2701.3,0.6242058745794753,2.12142e-16
2722,2722,2701.81,0.6258552722939709,2.14707e-16
2723,2723,2702.32,0.6188630265238563,2.08051e-16
2724,2724,2702.83,0.6296311477245747,2.20296e-16
2725,2725,2703.34,0.619016453660525,2.09194e-16
2726,2726,2703.85,0.627252019190711,2.18487e-16
2727,2727,2704.36,0.6178246495813791,2.07836e-16
2728,2728,2704.87,0.6340688876644582,2.24692e-16
2729,2729,2705.39,0.622373484207084,2.10923e-16
2730,2730,2705.9,0.6266436861933495,2.14171e-16
2731,2731,2706.41,0.6418885200664776,2.29292e-16
2732,2732,2706.92,0.6399698969238419,2.27516e-16
2733,2733,2707.43,0.6305232649294683,2.18976e-16
2734,2734,2707.94,0.6367335922556253,2.26572e-16
2735,2735,2708.45,0.6342393373739545,2.24803e-16
2736,2736,2708.96,0.6282413442456984,2.18584e-16
2737,2737,2709.47,0.632329449498954,2.22281e-16
2738,2738,2709.98,0.6396307893546205,2.29389e-16
2739,2739,2710.49,0.6224028257470894,2.11244e-16
2740,2740,2711.0,0.6301413769469567,2.19886e-16
2741,2741,2711.51,0.6384589196041803,2.28907e-16
2742,2742,2712.03,0.6296078536775477,2.19748e-16
2743,2743,2712.54,0.6397017914018088,2.29297e-16
2744,2744,2713.05,0.63216728709465,2.20247e-16
2745,2745,2713.56,0.6442573454641563,2.30824e-16
2746,2746,2714.07,0.6377336684092405,2.23716e-16
2747,2747,2714.58,0.6432834751134465,2.29359e-16
2748,2748,2715.09,0.6379845273772247,2.24675e-16
2749,2749,2715.6,0.6419917754095497,2.28373e-16
2750,2750,2716.11,0.6372303826047224,2.2248e-16
2751,2751,2716.62,0.6354528676315777,2.19581e-16
2752,2752,2717.13,0.6425277624723943,2.26139e-16
2753,2753,2717.64,0.653827839073972,2.37535e-16
2754,2754,2718.15,0.6462135974519896,2.31776e-16
2755,2755,2718.67,0.6366303369125532,2.23776e-16
2756,2756,2719.18,0.6520471883637275,2.40145e-16
2757,2757,2719.69,0.6464505695842461,2.34892e-16
2758,2758,2720.2,0.6425118598056739,2.30303e-16
2759,2759,2720.71,0.643618327039461,2.30239e-16
2760,2760,2721.22,0.6392883220670779,2.2525e-16
2761,2761,2721.73,0.648749288859622,2.34923e-16
2762,2762,2722.24,0.6538804746610044,2.40584e-16
2763,2763,2722.75,0.6496530530880291,2.37981e-16
2764,2764,2723.26,0.6547201802600869,2.43475e-16
2765,2765,2723.77,0.6522413800826938,2.41402e-16
2766,2766,2724.28,0.6651357550182992,2.52731e-16
2767,2767,2724.79,0.6653767588125411,2.52123e-16
2768,2768,2725.3,0.6404774383715669,2.27849e-16
2769,2769,2725.82,0.6567026380508257,2.4247e-16
2770,2770,2726.33,0.6564616342565839,2.40772e-16
2771,2771,2726.84,0.6522953595570548,2.35917e-16
2772,2772,2727.35,0.6640684844982596,2.45928e-16
2773,2773,2727.86,0.6596323124269261,2.42108e-16
2774,2774,2728.37,0.6502430196252346,2.33933e-16
2775,2775,2728.88,0.6451196731666017,2.30095e-16
2776,2776,2729.39,0.6529872375500038,2.38476e-16
2777,2777,2729.9,0.6656220182499899,2.50106e-16
2778,2778,2730.41,0.6644355897201578,2.48985e-16
2779,2779,2730.92,0.6654661273198855,2.50435e-16
2780,2780,2731.43,0.6674530647350526,2.5319e-16
2781,2781,2731.94,0.6750706660753562,2.61021e-16
2782,2782,2732.45,0.670847052183145,2.58239e-16
2783,2783,2732.97,0.6709402283712533,2.58405e-16
2784,2784,2733.48,0.6698160666209745,2.57015e-16
2785,2785,2733.99,0.6783136901802153,2.63277e-16
2786,2786,2734.5,0.6685387017152482,2.53708e-16
2787,2787,2735.01,0.6683854985598007,2.52629e-16
2788,2788,2735.52,0.6802876366845404,2.63156e-16
2789,2789,2736.03,0.6891866345925558,2.71112e-16
2790,2790,2736.54,0.6806451107139178,2.64934e-16
2791,2791,2737.05,0.6965648000071674,2.78221e-16
2792,2792,2737.56,0.6926823095151703,2.75216e-16
2793,2793,2738.07,0.691729269418052,2.73827e-16
2794,2794,2738.58,0.6893033288089127,2.71307e-16
2795,2795,2739.09,0.7037881943977816,2.82374e-16
2796,2796,2739.6,0.6979436284061944,2.77516e-16
2797,2797,2740.11,0.7056219286575013,2.8332e-16
2798,2798,2740.63,0.7028400818875346,2.81402e-16
2799,2799,2741.14,0.6976408057948421,2.77573e-16
2800,2800,2741.65,0.6964254836874476,2.77438e-16
2801,2801,2742.16,0.7107278045808639,2.89401e-16
2802,2802,2742.67,0.7059007852781622,2.85736e-16
2803,2803,2743.18,0.7011185622197434,2.82281e-16
2804,2804,2743.69,0.7015331514605815,2.82766e-16
2805,2805,2744.2,0.7115699739733821,2.91264e-16
2806,2806,2744.71,0.719141211200853,2.97503e-16
2807,2807,2745.22,0.7192278919335403,2.97993e-16
2808,2808,2745.73,0.7206053764452388,2.99049e-16
2809,2809,2746.24,0.7210327326156974,2.98997e-16
2810,2810,2746.75,0.7146481478992801,2.93567e-16
2811,2811,2747.26,0.722072901407946,2.98658e-16
2812,2812,2747.77,0.725459721456953,3.00338e-16
2813,2813,2748.29,0.7340646320212513,3.06067e-16
2814,2814,2748.8,0.713171439706495,2.90205e-16
2815,2815,2749.31,0.7154611997330144,2.9235e-16
2816,2816,2749.82,0.7147623783222015,2.91971e-16
2817,2817,2750.33,0.7162892583085834,2.93104e-16
2818,2818,2750.84,0.7226662276634727,2.98002e-16
2819,2819,2751.35,0.7226256870623967,2.9794e-16
2820,2820,2751.86,0.7297832309739152,3.03417e-16
2821,2821,2752.37,0.7185021927761576,2.94416e-16
2822,2822,2752.88,0.7103165750583471,2.88047e-16
2823,2823,2753.39,0.7142649160294401,2.91026e-16
2824,2824,2753.9,0.7149460429237613,2.92963e-16
2825,2825,2754.41,0.7069340106525469,2.88484e-16
2826,2826,2754.92,0.7158531668704896,2.98186e-16
2827,2827,2755.43,0.6994420627774568,2.86207e-16
2828,2828,2755.94,0.70237061724745,2.88878e-16
2829,2829,2756.46,0.6946528963011741,2.81393e-16
2830,2830,2756.97,0.691585473473904,2.77434e-16
2831,2831,2757.48,0.7028996608924308,2.8516e-16
2832,2832,2757.99,0.701321041243902,2.82242e-16
2833,2833,2758.5,0.7052145068157486,2.84287e-16
2834,2834,2759.01,0.7048577047300354,2.83361e-16
2835,2835,2759.52,0.6978511241617502,2.78653e-16
2836,2836,2760.03,0.6875804652537931,2.71673e-16
2837,2837,2760.54,0.6956908252812084,2.80777e-16
2838,2838,2761.05,0.6821399613856374,2.71552e-16
2839,2839,2761.56,0.6809161279918291,2.71917e-16
2840,2840,2762.07,0.6783298168281571,2.70106e-16
2841,2841,2762.58,0.6818613287461979,2.71688e-16
2842,2842,2763.09,0.6702938185662514,2.59766e-16
2843,2843,2763.6,0.6919525786958022,2.7688e-16
2844,2844,2764.11,0.6882486012372723,2.7358e-16
2845,2845,2764.62,0.6824983313399005,2.68919e-16
2846,2846,2765.14,0.683161315755287,2.6986e-16
2847,2847,2765.65,0.6739874928885962,2.62183e-16
2848,2848,2766.16,0.6761692939663938,2.64184e-16
2849,2849,2766.67,0.6872471811963284,2.72867e-16
2850,2850,2767.18,0.6844574950836122,2.69109e-16
2851,2851,2767.69,0.677579031773976,2.61227e-16
2852,2852,2768.2,0.6779326981225894,2.61058e-16
2853,2853,2768.71,0.6756893022089028,2.59129e-16
2854,2854,2769.22,0.6791901286996098,2.62833e-16
2855,2855,2769.73,0.6853617072744621,2.6832e-16
2856,2856,2770.24,0.6705175758064443,2.55821e-16
2857,2857,2770.75,0.6715555047864786,2.56651e-16
2858,2858,2771.26,0.6669573942920626,2.52309e-16
2859,2859,2771.77,0.6718822933885223,2.56028e-16
2860,2860,2772.28,0.660287905462006,2.45347e-16
2861,2861,2772.79,0.6681158251692177,2.52559e-16
2862,2862,2773.3,0.6734156688303252,2.58325e-16
2863,2863,2773.82,0.6720926117554304,2.58821e-16
2864,2864,2774.33,0.677948152826867,2.65059e-16
2865,2865,2774.84,0.6725242235690959,2.60206e-16
2866,2866,2775.35,0.6655062199585187,2.52787e-16
2867,2867,2775.86,0.6626043192538738,2.48547e-16
2868,2868,2776.37,0.6549692473782998,2.40303e-16
2869,2869,2776.88,0.6759612154116998,2.59017e-16
2870,2870,2777.39,0.6769908570865418,2.60802e-16
2871,2871,2777.9,0.6597145135351852,2.47229e-16
2872,2872,2778.41,0.663526001979994,2.52344e-16
2873,2873,2778.92,0.6671345634382013,2.57025e-16
2874,2874,2779.43,0.6679055068023096,2.57572e-16
2875,2875,2779.94,0.6579219918202058,2.46902e-16
2876,2876,2780.45,0.6769924249550917,2.62184e-16
2877,2877,2780.96,0.6623456209431401,2.48281e-16
2878,2878,2781.47,0.6592665510923564,2.46183e-16
2879,2879,2781.98,0.6708620589249797,2.59104e-16
