,Unnamed: 0,Wavelength (Ang),Flux,Error
3564,3564,4435.74,0.0865195456947961,2.31946e-16
3565,3565,4436.48,0.0759876216328505,2.20319e-16
3566,3566,4437.23,0.0744614976887703,2.1861e-16
3567,3567,4437.98,0.0897982089028795,2.63364e-16
3568,3568,4438.73,0.0871083749756522,2.60182e-16
3569,3569,4439.48,0.0832503475935962,2.5553e-16
3570,3570,4440.22,0.0860009574702858,2.58917e-16
3571,3571,4440.97,0.0856407852451936,2.58515e-16
3572,3572,4441.72,0.0915056643683062,2.65568e-16
3573,3573,4442.47,0.091535056015997,2.65638e-16
3574,3574,4443.21,0.0857247257983444,2.58719e-16
3575,3575,4443.96,0.087309383956046,2.60668e-16
3576,3576,4444.71,0.0912319235139657,2.65382e-16
3577,3577,4445.46,0.0920389484166619,2.66368e-16
3578,3578,4446.21,0.0834932023096853,2.56128e-16
3579,3579,4446.95,0.0924840575219453,2.66957e-16
3580,3580,4447.7,0.0839335788615269,2.56729e-16
3581,3581,4448.45,0.0886379860643737,2.62455e-16
3582,3582,4449.2,0.0843727100045681,2.57327e-16
3583,3583,4449.95,0.082446062590261,2.54992e-16
3584,3584,4450.69,0.0918354486186673,2.66349e-16
3585,3585,4451.44,0.1016191310732983,2.77693e-16
3586,3586,4452.19,0.0918855140524456,2.66468e-16
3587,3587,4452.94,0.0705882763193487,2.14691e-16
3588,3588,4453.69,0.0737324353769827,2.18371e-16
3589,3589,4454.43,0.0796907201601296,2.25161e-16
3590,3590,4455.18,0.0678326848074573,2.11502e-16
3591,3591,4455.93,0.0731662725362949,2.17785e-16
3592,3592,4456.68,0.0900729460842603,2.36564e-16
3593,3593,4457.43,0.0829006368024278,2.28818e-16
3594,3594,4458.17,0.0841726973512147,2.30237e-16
3595,3595,4458.92,0.0816896012848633,2.27524e-16
3596,3596,4459.67,0.0723198927155043,2.16911e-16
3597,3597,4460.42,0.0845458218278317,2.30712e-16
3598,3598,4461.16,0.0786164305288553,2.24156e-16
3599,3599,4461.91,0.0758162533819075,2.21001e-16
3600,3600,4462.66,0.0839771681695429,2.30153e-16
3601,3601,4463.41,0.0818029334857049,2.27776e-16
3602,3602,4464.16,0.0946670100673865,2.41635e-16
3603,3603,4464.9,0.0921796796111136,2.39043e-16
3604,3604,4465.65,0.0878110346208701,2.34402e-16
3605,3605,4466.4,0.0940986054908579,2.41102e-16
3606,3606,4467.15,0.0903551557184439,2.37167e-16
3607,3607,4467.9,0.1026027549438993,2.49896e-16
3608,3608,4468.64,0.1007406197054558,2.48025e-16
3609,3609,4469.39,0.1020144238265633,2.49339e-16
3610,3610,4470.14,0.1010923231507049,2.48422e-16
3611,3611,4470.89,0.1023658781900523,2.49734e-16
3612,3612,4471.64,0.0976769140563313,2.44958e-16
3613,3613,4472.38,0.1002050939212592,2.47573e-16
3614,3614,4473.13,0.0886078471714026,2.35443e-16
3615,3615,4473.88,0.0952164844301482,2.42458e-16
3616,3616,4474.63,0.0964887940606952,2.43799e-16
3617,3617,4475.38,0.0993313151068585,2.46749e-16
3618,3618,4476.12,0.0940079397301846,2.41243e-16
3619,3619,4476.87,0.0915101478399878,2.38624e-16
3620,3620,4477.62,0.0786438295224654,2.24574e-16
3621,3621,4478.37,0.0902824238444972,2.37349e-16
3622,3622,4479.12,0.0849543159143816,2.31609e-16
3623,3623,4479.86,0.0843388348851957,2.30949e-16
3624,3624,4480.61,0.0953532303164384,2.42744e-16
3625,3625,4481.36,0.0959961103392344,2.43429e-16
3626,3626,4482.11,0.0818614676993264,2.28258e-16
3627,3627,4482.85,0.0966521916953152,2.44139e-16
3628,3628,4483.6,0.0900614883232961,2.37213e-16
3629,3629,4484.35,0.1054851290716772,2.53171e-16
3630,3630,4485.1,0.0963772054321742,2.43895e-16
3631,3631,4485.85,0.0882105617640568,2.35266e-16
3632,3632,4486.59,0.088851449132772,2.35969e-16
3633,3633,4487.34,0.0983023583559209,2.45927e-16
3634,3634,4488.09,0.0917061751851798,2.39041e-16
3635,3635,4488.84,0.0844790679161271,2.31259e-16
3636,3636,4489.59,0.0819715618372868,2.28503e-16
3637,3637,4490.33,0.0697052814798246,2.14465e-16
3638,3638,4491.08,0.0816763999515785,2.28198e-16
3639,3639,4491.83,0.0879826519535731,2.35115e-16
3640,3640,4492.58,0.0829549366261277,2.29636e-16
3641,3641,4493.33,0.0857982049175713,2.32767e-16
3642,3642,4494.07,0.0782495330962407,2.24396e-16
3643,3643,4494.82,0.0911711475645034,2.38574e-16
3644,3644,4495.57,0.0826762141365854,2.29368e-16
3645,3645,4496.32,0.0896148847274522,2.36933e-16
3646,3646,4497.07,0.0820632239250004,2.28708e-16
3647,3647,4497.81,0.0773456153888689,2.23419e-16
3648,3648,4498.56,0.0874359174901724,2.34615e-16
3649,3649,4499.31,0.0849234297761303,2.31889e-16
3650,3650,4500.06,0.0868221800333072,2.33968e-16
3651,3651,4500.81,0.1057394415487306,2.53682e-16
3652,3652,4501.55,0.0972387792403305,2.45032e-16
3653,3653,4502.3,0.0947257933627681,2.42422e-16
3654,3654,4503.05,0.0966252908652253,2.44413e-16
3655,3655,4503.8,0.0991552143024739,2.47037e-16
3656,3656,4504.55,0.1070448790533697,2.55031e-16
3657,3657,4505.29,0.0991714046168798,2.47071e-16
3658,3658,4506.04,0.0991791261514427,2.47087e-16
3659,3659,4506.79,0.1007635352273842,2.48719e-16
3660,3660,4507.54,0.1017170202050142,2.49699e-16
3661,3661,4508.29,0.0985711175750595,2.46484e-16
3662,3662,4509.03,0.110562909832901,2.58561e-16
3663,3663,4509.78,0.1042626357931485,2.523e-16
3664,3664,4510.53,0.0944919055900423,2.42263e-16
3665,3665,4511.28,0.1045924200435096,2.52647e-16
3666,3666,4512.03,0.0941895203332913,2.4196e-16
3667,3667,4512.77,0.0904102027874241,2.37962e-16
3668,3668,4513.52,0.0957796582897149,2.43638e-16
3669,3669,4514.27,0.0998875146771427,2.47895e-16
3670,3670,4515.02,0.0913746473624981,2.3901e-16
3671,3671,4515.77,0.0948513305698542,2.42687e-16
3672,3672,4516.51,0.0857060446663375,2.32913e-16
3673,3673,4517.26,0.1011745201315351,2.49237e-16
3674,3674,4518.01,0.0819297161015914,2.28764e-16
3675,3675,4518.76,0.0869843322591267,2.34322e-16
3676,3676,4519.51,0.0904615136300029,2.38073e-16
3677,3677,4520.25,0.0958324636228543,2.43749e-16
3678,3678,4521.0,0.0961535300116121,2.4409e-16
3679,3679,4521.75,0.0936338189265273,2.41455e-16
3680,3680,4522.5,0.0851157208949208,2.32313e-16
3681,3681,4523.25,0.0949068758023546,2.42804e-16
3682,3682,4523.99,0.0857566082636361,2.33024e-16
3683,3683,4524.74,0.0870241853407413,2.34409e-16
3684,3684,4525.49,0.0870289178941831,2.3442e-16
3685,3685,4526.24,0.0829287830413181,2.29931e-16
3686,3686,4526.99,0.0927219306028326,2.40531e-16
3687,3687,4527.73,0.0769378685475992,2.23213e-16
3688,3688,4528.48,0.0800999614919598,2.26794e-16
3689,3689,4529.23,0.0838939748616724,2.31017e-16
3690,3690,4529.98,0.0614753710446439,2.04839e-16
3691,3691,4530.73,0.0712695149331987,2.16672e-16
3692,3692,4531.47,0.0816960774106257,2.28597e-16
3693,3693,4532.22,0.0804369691133635,2.27196e-16
3694,3694,4532.97,0.0801251187497291,2.26851e-16
3695,3695,4533.72,0.0807610244832425,2.27568e-16
3696,3696,4534.47,0.081397179298516,2.28283e-16
3697,3697,4535.21,0.0836125124727691,2.30746e-16
3698,3698,4535.96,0.0738233502194161,2.19684e-16
3699,3699,4536.71,0.0880441751483157,2.35595e-16
3700,3700,4537.46,0.0842573851496458,2.31471e-16
3701,3701,4538.21,0.0792062561367518,2.25851e-16
3702,3702,4538.96,0.0934293228014923,2.41359e-16
3703,3703,4539.7,0.0969099913170098,2.45009e-16
3704,3704,4540.45,0.0943870421690438,2.42378e-16
3705,3705,4541.2,0.0953397799013935,2.43382e-16
3706,3706,4541.95,0.0940806716041313,2.42066e-16
3707,3707,4542.7,0.0912411395390891,2.39065e-16
3708,3708,4543.44,0.0839766700060228,2.31201e-16
3709,3709,4544.19,0.0811366397774604,2.28056e-16
3710,3710,4544.94,0.1048472306840831,2.53163e-16
3711,3711,4545.69,0.0922090712588044,2.40115e-16
3712,3712,4546.44,0.090001210537354,2.37767e-16
3713,3713,4547.18,0.0903222769261119,2.38116e-16
3714,3714,4547.93,0.0852691552591372,2.32652e-16
3715,3715,4548.68,0.0950750059904163,2.43159e-16
3716,3716,4549.43,0.0912862233376657,2.39162e-16
3717,3717,4550.18,0.0909753693010716,2.38837e-16
3718,3718,4550.92,0.0906645152644775,2.3851e-16
3719,3719,4551.67,0.0954132590206204,2.43537e-16
3720,3720,4552.42,0.0922566458749818,2.40217e-16
3721,3721,4553.17,0.0909972884959596,2.38884e-16
3722,3722,4553.92,0.0853102537495522,2.32743e-16
3723,3723,4554.67,0.1058739456991799,2.54274e-16
3724,3724,4555.41,0.0903820565485338,2.38245e-16
3725,3725,4556.16,0.0960817944647058,2.44274e-16
3726,3726,4556.91,0.089761344802386,2.37593e-16
3727,3727,4557.66,0.0910329071876527,2.3896e-16
3728,3728,4558.41,0.0919883848193634,2.39984e-16
3729,3729,4559.15,0.0923111947804419,2.40334e-16
3730,3730,4559.9,0.0926342538232804,2.40683e-16
3731,3731,4560.65,0.097387231969345,2.45675e-16
3732,3732,4561.4,0.1008751238559052,2.49277e-16
3733,3733,4562.15,0.1103765966763526,2.58823e-16
3734,3734,4562.89,0.0929782357339667,2.41078e-16
3735,3735,4563.64,0.1024807048814545,2.50938e-16
3736,3736,4564.39,0.1015389267465488,2.49987e-16
3737,3737,4565.14,0.0923674872582225,2.40454e-16
3738,3738,4565.89,0.1059872779000215,2.54503e-16
3739,3739,4566.63,0.1069457445128533,2.55471e-16
3740,3740,4567.38,0.1224687688835109,2.70539e-16
3741,3741,4568.13,0.10696392748134,2.55507e-16
3742,3742,4568.88,0.1171062876705026,2.65453e-16
3743,3743,4569.63,0.1076162726110195,2.56177e-16
3744,3744,4570.38,0.1022420845552869,2.50775e-16
3745,3745,4571.12,0.1019347176633341,2.50472e-16
3746,3746,4571.87,0.1073293304233941,2.55921e-16
3747,3747,4572.62,0.1114576115151494,2.60017e-16
3748,3748,4573.37,0.0981628725702697,2.46628e-16
3749,3749,4574.12,0.1013411558290362,2.49908e-16
3750,3750,4574.86,0.0931132380479363,2.41365e-16
3751,3751,4575.61,0.0861516519351411,2.33894e-16
3752,3752,4576.36,0.1016898702931642,2.50297e-16
3753,3753,4577.11,0.0906079737049367,2.38732e-16
3754,3754,4577.86,0.0934711685371876,2.41787e-16
3755,3755,4578.6,0.0941157921323042,2.42479e-16
3756,3756,4579.35,0.1036379387388392,2.52324e-16
3757,3757,4580.1,0.0922357230071342,2.40513e-16
3758,3758,4580.85,0.0925640127669347,2.40874e-16
3759,3759,4581.6,0.0843303661053526,2.31986e-16
3760,3760,4582.35,0.0963933957465802,2.44929e-16
3761,3761,4583.09,0.1084591652871688,2.57226e-16
3762,3762,4583.84,0.0907083536542536,2.38948e-16
3763,3763,4584.59,0.0938931130387825,2.42345e-16
3764,3764,4585.34,0.1094537487552139,2.58255e-16
3765,3765,4586.09,0.1081991239296334,2.57025e-16
3766,3766,4586.83,0.1072620783481694,2.56106e-16
3767,3767,4587.58,0.1025160744913875,2.51336e-16
3768,3768,4588.33,0.1018961099905199,2.5072e-16
3769,3769,4589.08,0.0958787928302313,2.44518e-16
3770,3770,4589.83,0.1006564300705449,2.49483e-16
3771,3771,4590.58,0.1000367146514374,2.48862e-16
3772,3772,4591.32,0.084489529350051,2.32339e-16
3773,3773,4592.07,0.1007037556049623,2.4958e-16
3774,3774,4592.82,0.0988139722911486,2.47651e-16
3775,3775,4593.57,0.0988304116873147,2.47685e-16
3776,3776,4594.32,0.0861357107024952,2.3421e-16
3777,3777,4595.06,0.0934609561850239,2.42105e-16
3778,3778,4595.81,0.0991993017740101,2.4812e-16
3779,3779,4596.56,0.09985289231249,2.48812e-16
3780,3780,4597.31,0.0839724356161012,2.31901e-16
3781,3781,4598.06,0.0887585416362579,2.37149e-16
3782,3782,4598.81,0.1040429456807479,2.53148e-16
3783,3783,4599.55,0.089429069734424,2.3791e-16
3784,3784,4600.3,0.0926282758610382,2.41352e-16
3785,3785,4601.05,0.083100151292261,2.31026e-16
3786,3786,4601.8,0.1018953627452396,2.51046e-16
3787,3787,4602.55,0.1006424814919798,2.49784e-16
3788,3788,4603.3,0.0981160451993725,2.47196e-16
3789,3789,4604.04,0.0994102740248075,2.48558e-16
3790,3790,4604.79,0.0965650130792832,2.45624e-16
3791,3791,4605.54,0.1064607823259553,2.55779e-16
3792,3792,4606.29,0.0985185613236802,2.47701e-16
3793,3793,4607.04,0.1026829592706487,2.52004e-16
3794,3794,4607.78,0.0966499499594744,2.45802e-16
3795,3795,4608.53,0.1094233607804827,2.58831e-16
3796,3796,4609.28,0.1033901023875483,2.52796e-16
3797,3797,4610.03,0.0999059467273894,2.49253e-16
3798,3798,4610.78,0.1098176572067074,2.59297e-16
3799,3799,4611.53,0.110162386362674,2.59665e-16
3800,3800,4612.27,0.1117841577026292,2.61292e-16
3801,3801,4613.02,0.1025554294094819,2.52071e-16
3802,3802,4613.77,0.0942806842574847,2.43506e-16
3803,3803,4614.52,0.1045219299054037,2.54123e-16
3804,3804,4615.27,0.1042290097555362,2.53853e-16
3805,3805,4616.02,0.1017003317270881,2.51303e-16
3806,3806,4616.76,0.1046021342321531,2.54285e-16
3807,3807,4617.51,0.1103815783115544,2.601e-16
3808,3808,4618.26,0.1056158969957252,2.55366e-16
3809,3809,4619.01,0.1059638642145729,2.55746e-16
3810,3810,4619.76,0.1018353340410576,2.51581e-16
3811,3811,4620.5,0.1133780318854542,2.63169e-16
3812,3812,4621.25,0.0974126383088743,2.47065e-16
3813,3813,4622.0,0.1073602165616454,2.57267e-16
3814,3814,4622.75,0.1016290943437019,2.51486e-16
3815,3815,4623.5,0.1010178477044375,2.50889e-16
3816,3816,4624.25,0.0898390583115345,2.39145e-16
3817,3817,4624.99,0.1039597523728773,2.53958e-16
3818,3818,4625.5,0.1072162473043126,2.06176e-16
3819,3819,4626.6,0.0940348405602745,1.95276e-16
3820,3820,4627.69,0.1022677399765763,2.02148e-16
3821,3821,4628.79,0.1080297483327712,2.06821e-16
3822,3822,4629.89,0.0948493379157735,1.95959e-16
3823,3823,4630.98,0.0975229815285948,1.98208e-16
3824,3824,4632.08,0.093608412586998,1.94901e-16
3825,3825,4633.18,0.0979289847975438,1.98542e-16
3826,3826,4634.28,0.0956615935354316,1.96636e-16
3827,3827,4635.37,0.0954531121022351,1.96458e-16
3828,3828,4636.47,0.0985384878644875,1.99044e-16
3829,3829,4637.57,0.0935952112537131,1.94878e-16
3830,3830,4638.66,0.0929752467528456,1.94348e-16
3831,3831,4639.76,0.0995599721626225,1.99888e-16
3832,3832,4640.86,0.1026453479248749,2.0243e-16
3833,3833,4641.95,0.1001727132924473,2.00391e-16
3834,3834,4643.05,0.0970828540585133,1.97815e-16
3835,3835,4644.15,0.084936382027655,1.87351e-16
3836,3836,4645.24,0.0962551553697295,1.97116e-16
3837,3837,4646.34,0.0884317463670179,1.90417e-16
3838,3838,4647.44,0.0960454285277325,1.96936e-16
3839,3839,4648.53,0.101806440556887,2.01729e-16
3840,3840,4649.63,0.0929543238849979,1.94312e-16
3841,3841,4650.72,0.1001560248145212,2.00364e-16
3842,3842,4651.82,0.1055055537760047,2.04743e-16
3843,3843,4652.92,0.1030339154706175,2.0273e-16
3844,3844,4654.01,0.095006010342871,1.9605e-16
3845,3845,4655.11,0.1046773569237007,2.04067e-16
3846,3846,4656.21,0.10652803440118,2.05565e-16
3847,3847,4657.3,0.1046743679425796,2.04062e-16
3848,3848,4658.4,0.0980876498787221,1.98636e-16
3849,3849,4659.5,0.1083762210610584,2.07047e-16
3850,3850,4660.59,0.1161951465920882,2.13218e-16
3851,3851,4661.69,0.1065218073571777,2.05555e-16
3852,3852,4662.79,0.1028167161758178,2.02543e-16
3853,3853,4663.88,0.0908802200687166,1.9252e-16
3854,3854,4664.98,0.0974646963967334,1.9811e-16
3855,3855,4666.08,0.0972582076176176,1.97937e-16
3856,3856,4667.17,0.0970519679202619,1.97764e-16
3857,3857,4668.27,0.0882028402294939,1.90198e-16
3858,3858,4669.36,0.0910834707849512,1.92693e-16
3859,3859,4670.46,0.0935526182727375,1.94806e-16
3860,3860,4671.56,0.1093977053591933,2.07858e-16
3861,3861,4672.65,0.0995201190810078,1.99822e-16
3862,3862,4673.75,0.0984914114118302,1.98966e-16
3863,3863,4674.85,0.1065168257219759,2.05547e-16
3864,3864,4675.94,0.1023501860391666,2.26019e-16
3865,3865,4677.04,0.0990065124916993,2.22931e-16
3866,3866,4678.13,0.1008076226989204,2.246e-16
3867,3867,4679.23,0.1074962152026554,2.30692e-16
3868,3868,4680.33,0.0972076440203191,2.21254e-16
3869,3869,4681.42,0.1085266664441536,2.31617e-16
3870,3870,4682.52,0.1126432406931845,2.35274e-16
3871,3871,4683.62,0.1131588399365738,2.35729e-16
3872,3872,4684.71,0.1057000866306361,2.29076e-16
3873,3873,4685.81,0.110846364875885,2.33688e-16
3874,3874,4686.9,0.0987571816498478,2.22707e-16
3875,3875,4688.0,0.1057043210205577,2.29084e-16
3876,3876,4689.1,0.0949013960036326,2.19091e-16
3877,3877,4690.19,0.0884715994486326,2.12921e-16
3878,3878,4691.29,0.1051949488211707,2.28627e-16
3879,3879,4692.38,0.1062258982261891,2.29562e-16
3880,3880,4693.48,0.0992817478366003,2.23204e-16
3881,3881,4694.58,0.1136913767396493,2.36213e-16
3882,3882,4695.67,0.09336879593379,2.17647e-16
3883,3883,4696.77,0.1026333920003905,2.26303e-16
3884,3884,4697.86,0.1030476149674226,2.02753e-16
3885,3885,4698.96,0.0964633877211659,1.97295e-16
3886,3886,4700.06,0.0923493042897359,1.93807e-16
3887,3887,4701.15,0.1079963713769189,2.06769e-16
3888,3888,4702.25,0.1018238762800934,2.01759e-16
3889,3889,4703.34,0.1061501773711213,2.05288e-16
3890,3890,4704.44,0.1003894144237269,2.00581e-16
3891,3891,4705.54,0.1075983387242928,2.0646e-16
3892,3892,4706.63,0.1059548972712096,2.05139e-16
3893,3893,4707.73,0.0966942865127706,1.9751e-16
3894,3894,4708.82,0.1053451451225059,2.04651e-16
3895,3895,4709.92,0.1055551210462629,2.04825e-16
3896,3896,4711.02,0.0981471804193839,1.98736e-16
3897,3897,4712.11,0.1082407205835686,2.06996e-16
3898,3898,4713.21,0.1043328768494943,2.03843e-16
3899,3899,4714.3,0.1037198866379093,2.03347e-16
3900,3900,4715.4,0.1088728900906807,2.07514e-16
3901,3901,4716.49,0.1053770275877976,2.04703e-16
3902,3902,4717.59,0.1072356756815997,2.06209e-16
3903,3903,4718.69,0.1117719526963847,2.09833e-16
3904,3904,4719.78,0.1086883205064529,2.07383e-16
3905,3905,4720.88,0.1051924580035698,2.04571e-16
3906,3906,4721.97,0.1070521024244124,2.06079e-16
3907,3907,4723.07,0.1000543994564039,2.00367e-16
3908,3908,4724.17,0.102738255421389,2.02584e-16
3909,3909,4725.26,0.1120148074124739,2.10054e-16
3910,3910,4726.36,0.1043986344341584,2.0395e-16
3911,3911,4727.45,0.1035811480975384,2.03289e-16
3912,3912,4728.55,0.1000850365128952,2.00418e-16
3913,3913,4729.64,0.1077156562332959,2.0665e-16
3914,3914,4730.74,0.0937102870268754,1.95076e-16
3915,3915,4731.83,0.1110271982337114,2.09306e-16
3916,3916,4732.93,0.1019668492103859,2.01994e-16
3917,3917,4734.03,0.0953788857377278,1.96509e-16
3918,3918,4735.12,0.1104323909906131,2.08852e-16
3919,3919,4736.22,0.1071425191033255,2.06225e-16
3920,3920,4737.31,0.1102425906894234,2.08714e-16
3921,3921,4738.41,0.1143741098440598,2.11984e-16
3922,3922,4739.5,0.1158262565053928,2.13126e-16
3923,3923,4740.6,0.1117116749104426,2.09901e-16
3924,3924,4741.69,0.100585939932439,2.00907e-16
3925,3925,4742.79,0.1057496539008943,2.05141e-16
3926,3926,4743.89,0.1092641975357843,2.07976e-16
3927,3927,4744.98,0.1022612638508139,2.02309e-16
3928,3928,4746.08,0.1035076689783114,2.03338e-16
3929,3929,4747.17,0.1156865216379816,2.13069e-16
3930,3930,4748.27,0.1066201946524138,2.05882e-16
3931,3931,4749.36,0.1064234200619416,2.05731e-16
3932,3932,4750.46,0.11489219990505,2.12472e-16
3933,3933,4751.55,0.1072683053921717,2.06428e-16
3934,3934,4752.65,0.1142941545990705,2.1202e-16
3935,3935,4753.75,0.1031611962500242,2.03109e-16
3936,3936,4754.84,0.1089496072727888,2.07803e-16
3937,3937,4755.94,0.0965762217584873,1.97659e-16
3938,3938,4757.03,0.09906280496948,1.99749e-16
3939,3939,4758.13,0.1069171001104428,2.06195e-16
3940,3940,4759.22,0.1013536099170408,2.01665e-16
3941,3941,4760.32,0.105699837548876,2.05228e-16
3942,3942,4761.41,0.094973380632299,1.96347e-16
3943,3943,4762.51,0.104689063766425,2.04424e-16
3944,3944,4763.6,0.0966457155695528,1.97776e-16
3945,3945,4764.7,0.1148311748738276,2.12539e-16
3946,3946,4765.79,0.1024498187432031,2.0262e-16
3947,3947,4766.89,0.1057660932970604,2.05335e-16
3948,3948,4767.98,0.1068102440353636,2.0619e-16
3949,3949,4769.08,0.1093013107180379,2.08201e-16
3950,3950,4770.17,0.1020811777382678,2.02353e-16
3951,3951,4771.27,0.1076718178435198,2.06913e-16
3952,3952,4772.37,0.0969371412288598,1.98093e-16
3953,3953,4773.46,0.1014953374385328,2.01899e-16
3954,3954,4774.56,0.096752571644632,1.97957e-16
3955,3955,4775.65,0.100278074876966,2.00911e-16
3956,3956,4776.75,0.1017366976640614,2.02127e-16
3957,3957,4777.84,0.1091922129071179,2.08192e-16
3958,3958,4778.94,0.1056893761149522,2.05379e-16
3959,3959,4780.03,0.1088036453613753,2.07901e-16
3960,3960,4781.13,0.1017842722802389,2.02205e-16
3961,3961,4782.22,0.1096565013079283,2.08604e-16
3962,3962,4783.32,0.10118797054658,2.01733e-16
3963,3963,4784.41,0.1053376726697031,2.05144e-16
3964,3964,4785.51,0.1024535549696045,2.02797e-16
3965,3965,4786.6,0.1095015724531514,2.08522e-16
3966,3966,4787.7,0.1115843941310359,2.10192e-16
3967,3967,4788.79,0.1022839302909822,2.02688e-16
3968,3968,4789.89,0.1012616987475671,2.01855e-16
3969,3969,4790.98,0.1151440215645024,2.1303e-16
3970,3970,4792.08,0.1166073769050395,2.14184e-16
3971,3971,4793.17,0.1099955015834127,2.08981e-16
3972,3972,4794.27,0.1149791294393219,2.12934e-16
3973,3973,4795.36,0.1152003140422831,2.13118e-16
3974,3974,4796.46,0.1129361608430521,2.11349e-16
3975,3975,4797.55,0.1083929095389845,2.07741e-16
3976,3976,4798.65,0.1094422909942497,2.08593e-16
3977,3977,4799.74,0.1158788127567721,2.13694e-16
3978,3978,4800.84,0.1076048148500553,2.07139e-16
3979,3979,4801.93,0.1082402224200484,2.07662e-16
3980,3980,4803.03,0.1186164703819369,2.15857e-16
3981,3981,4804.12,0.1115838959675157,2.10356e-16
3982,3982,4805.22,0.1167804887283031,2.14455e-16
3983,3983,4806.31,0.118039098862045,2.15444e-16
3984,3984,4807.41,0.1242741134806535,2.20239e-16
3985,3985,4808.5,0.1213867577176738,2.18048e-16
3986,3986,4809.6,0.1070922045877871,2.06814e-16
3987,3987,4810.69,0.1139504217701443,2.12296e-16
