Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3400,3400,3047.9,0.7081820562535578,9.58014e-17
3401,3401,3048.41,0.7052759789824754,9.40093e-17
3402,3402,3048.92,0.6998310286759459,8.96466e-17
3403,3403,3049.43,0.70007610471714,8.96257e-17
3404,3404,3049.94,0.7010605071434748,8.99961e-17
3405,3405,3050.45,0.7040391236441413,9.19969e-17
3406,3406,3050.96,0.7074439593468846,9.42433e-17
3407,3407,3051.48,0.7013453363217856,8.92155e-17
3408,3408,3051.99,0.6967446278962927,8.5204e-17
3409,3409,3052.5,0.7045612421666853,9.16334e-17
3410,3410,3053.01,0.7000699573248024,7.87465e-17
3411,3411,3053.52,0.7072714225352748,8.41558e-17
3412,3412,3054.03,0.7026096500125611,8.13333e-17
3413,3413,3054.54,0.7081586961626747,8.58346e-17
3414,3414,3055.05,0.7018449144057581,8.1713e-17
3415,3415,3055.56,0.6977737013736143,7.87971e-17
3416,3416,3056.07,0.7018580288427452,8.18879e-17
3417,3417,3056.58,0.7026481736712104,8.22979e-17
3418,3418,3057.09,0.704723943150555,8.36922e-17
3419,3419,3057.6,0.7112934564287174,8.82178e-17
3420,3420,3058.11,0.7021367106287184,8.18417e-17
3421,3421,3058.62,0.7054177788323971,8.44043e-17
3422,3422,3059.13,0.7003301969337626,8.06702e-17
3423,3423,3059.64,0.6988847400821045,7.92428e-17
3424,3424,3060.15,0.6981470530015872,7.81054e-17
3425,3425,3060.66,0.695861862356607,7.58025e-17
3426,3426,3061.17,0.6972122395401095,7.66641e-17
3427,3427,3061.68,0.6976491142222381,7.7184e-17
3428,3428,3062.19,0.7030707044378844,8.17161e-17
3429,3429,3062.7,0.7094238295057619,8.6898e-17
3430,3430,3063.22,0.6926344813793437,7.48724e-17
3431,3431,3063.73,0.6989613775732472,8.04935e-17
3432,3432,3064.24,0.6977437840642378,7.99134e-17
3433,3433,3064.75,0.7028551358799111,8.41964e-17
3434,3434,3065.26,0.7041018270459853,8.49454e-17
3435,3435,3065.77,0.7024518669425616,8.34216e-17
3436,3436,3066.28,0.699026949758182,8.01045e-17
3437,3437,3066.79,0.7049345937946582,8.38506e-17
3438,3438,3067.3,0.699376941295272,7.90616e-17
3439,3439,3067.81,0.6966102049171762,7.66602e-17
3440,3440,3068.32,0.7028243989182228,8.1208e-17
3441,3441,3068.83,0.6986904824842349,7.83214e-17
3442,3442,3069.34,0.6942836218304557,7.52147e-17
3443,3443,3069.85,0.6944840268206629,7.55368e-17
3444,3444,3070.36,0.6989285914807797,7.91537e-17
3445,3445,3070.87,0.6975593622941084,7.78247e-17
3446,3446,3071.38,0.693784453572639,7.47372e-17
3447,3447,3071.89,0.6966929898006564,7.69475e-17
3448,3448,3072.4,0.6927053813043045,7.39734e-17
3449,3449,3072.91,0.694113134149625,7.52683e-17
3450,3450,3073.42,0.6931602883372902,7.47175e-17
3451,3451,3073.94,0.6939266632487164,7.56324e-17
3452,3452,3074.45,0.6956286712739322,7.72096e-17
3453,3453,3074.96,0.6905300240690901,7.30912e-17
3454,3454,3075.47,0.6967655290302406,7.78653e-17
3455,3455,3075.98,0.6967319232854615,7.74876e-17
3456,3456,3076.49,0.6968122492120067,7.72936e-17
3457,3457,3077.0,0.6938008466188728,7.49287e-17
3458,3458,3077.51,0.6934803625650036,7.47399e-17
3459,3459,3078.02,0.6904037976130905,7.2354e-17
3460,3460,3078.53,0.698570403420573,7.89184e-17
3461,3461,3079.04,0.6945057476069226,7.59031e-17
3462,3462,3079.55,0.7051059011278006,8.39523e-17
3463,3463,3080.06,0.7007670716158912,8.07105e-17
3464,3464,3080.57,0.6925098942279674,7.41563e-17
3465,3465,3081.08,0.69624504981232,7.68826e-17
3466,3466,3081.59,0.6926406287716813,7.3869e-17
3467,3467,3082.1,0.6958098144348148,7.63558e-17
3468,3468,3082.61,0.6962827538186577,7.6782e-17
3469,3469,3083.12,0.6942008369469754,7.52473e-17
3470,3470,3083.63,0.693345939585887,7.45222e-17
3471,3471,3084.15,0.699883076597738,7.95256e-17
3472,3472,3084.66,0.6954364628068419,7.59256e-17
3473,3473,3085.17,0.6945909914473379,7.5063e-17
3474,3474,3085.68,0.6970433911639021,7.68693e-17
3475,3475,3086.19,0.6963958658376703,7.63285e-17
3476,3476,3086.7,0.6899775784110138,7.12977e-17
3477,3477,3087.21,0.6944897643868447,7.50622e-17
3478,3478,3087.72,0.6973618260869922,7.752e-17
3479,3479,3088.23,0.6950499967418821,7.57947e-17
3480,3480,3088.74,0.6993552205090122,7.88778e-17
3481,3481,3089.25,0.6930229965750828,7.3673e-17
3482,3482,3089.76,0.695441380720712,7.53033e-17
3483,3483,3090.27,0.6922353107035526,7.27191e-17
3484,3484,3090.78,0.6995982474194271,7.84897e-17
3485,3485,3091.29,0.6938922378516257,7.44279e-17
3486,3486,3091.8,0.7058038350712011,8.34962e-17
3487,3487,3092.31,0.7003383934568795,7.97566e-17
3488,3488,3092.82,0.6901005262577666,7.18456e-17
3489,3489,3093.33,0.6949790968169212,7.60072e-17
3490,3490,3093.84,0.6968938046170194,7.74247e-17
3491,3491,3094.36,0.6996556230812452,7.9336e-17
3492,3492,3094.87,0.6926131704192399,7.3661e-17
3493,3493,3095.38,0.7061603838267845,8.38631e-17
3494,3494,3095.89,0.6976040333450954,7.78982e-17
3495,3495,3096.4,0.7024838333827174,8.17541e-17
3496,3496,3096.91,0.6987326945782868,7.90139e-17
3497,3497,3097.42,0.6981654951786002,7.81395e-17
3498,3498,3097.93,0.6921332639907477,7.30416e-17
3499,3499,3098.44,0.7000433186246726,7.87129e-17
3500,3500,3098.95,0.6973458428669143,7.68764e-17
3501,3501,3099.46,0.6894513616269115,7.07523e-17
3502,3502,3099.97,0.6941348549358847,7.4819e-17
3503,3503,3100.48,0.6963036549526056,7.66594e-17
3504,3504,3100.99,0.6934320030786141,7.46655e-17
3505,3505,3101.5,0.7008482171947481,8.05274e-17
3506,3506,3102.01,0.7047649257661392,8.3311e-17
3507,3507,3102.52,0.6969458525388115,7.75079e-17
3508,3508,3103.03,0.699715867526154,7.97394e-17
3509,3509,3103.54,0.6969347872326037,7.79745e-17
3510,3510,3104.06,0.6913529549900228,7.37837e-17
3511,3511,3104.57,0.6969761796743439,7.8533e-17
3512,3512,3105.08,0.6947069722494414,7.67381e-17
3513,3513,3105.59,0.6961872643243462,7.77764e-17
3514,3514,3106.1,0.696803642862734,7.80948e-17
3515,3515,3106.61,0.6978191920769129,7.88769e-17
3516,3516,3107.12,0.6953766281880889,7.7146e-17
3517,3517,3107.63,0.6911767297430103,7.40175e-17
3518,3518,3108.14,0.7001355295097372,8.11792e-17
3519,3519,3108.65,0.6917148314856321,7.4393e-17
3520,3520,3109.16,0.7019137651999398,8.2137e-17
3521,3521,3109.67,0.6990662930691429,7.96903e-17
3522,3522,3110.18,0.6917869608890604,7.38168e-17
3523,3523,3110.69,0.6984003255658982,7.89789e-17
3524,3524,3111.2,0.6973163353836935,7.84139e-17
3525,3525,3111.71,0.7054067135261893,8.46988e-17
3526,3526,3112.22,0.6911418945197636,7.41381e-17
3527,3527,3112.74,0.6996166895964401,8.10296e-17
3528,3528,3113.25,0.6976737037915887,7.96423e-17
3529,3529,3113.76,0.6997142282215307,8.10174e-17
3530,3530,3114.27,0.6966593840558774,7.85326e-17
3531,3531,3114.78,0.6971864204922913,7.88694e-17
3532,3532,3115.29,0.6979462381852242,7.94066e-17
3533,3533,3115.8,0.6934697070849516,7.59175e-17
3534,3534,3116.31,0.6952475329489983,7.72774e-17
3535,3535,3116.82,0.6970298669007593,7.86213e-17
3536,3536,3117.33,0.6967884792949678,7.84042e-17
3537,3537,3117.84,0.704355919262608,8.40745e-17
3538,3538,3118.35,0.6943905864571307,7.6397e-17
3539,3539,3118.86,0.6975728865572512,7.89842e-17
3540,3540,3119.37,0.6991785854358439,8.03506e-17
3541,3541,3119.88,0.6967979052965522,7.89241e-17
3542,3542,3120.39,0.6989806394025718,8.08674e-17
3543,3543,3120.9,0.6962458694646317,7.90677e-17
3544,3544,3121.42,0.699551527237661,8.17642e-17
3545,3545,3121.93,0.6971802730999537,8.00549e-17
3546,3546,3122.44,0.6942602617395727,7.75803e-17
3547,3547,3122.95,0.6953491698356474,7.83087e-17
3548,3548,3123.46,0.6995199706236611,8.12124e-17
3549,3549,3123.97,0.6979540248821852,7.9753e-17
3550,3550,3124.48,0.7018338490995504,8.24949e-17
3551,3551,3124.99,0.6946836121585585,7.68758e-17
3552,3552,3125.5,0.6957053087650749,7.7511e-17
3553,3553,3126.01,0.690540679549142,7.29443e-17
3554,3554,3126.52,0.690451747273324,7.24457e-17
3555,3555,3127.03,0.6961971001520865,7.66564e-17
3556,3556,3127.54,0.697829437730809,7.76281e-17
3557,3557,3128.05,0.6942655894795986,7.47127e-17
3558,3558,3128.56,0.6968851982677468,7.67878e-17
3559,3559,3129.07,0.6976548517884198,7.75143e-17
3560,3560,3129.58,0.6909246866571669,7.23852e-17
3561,3561,3130.1,0.7031756199337803,8.18829e-17
3562,3562,3130.61,0.6952655652998554,7.59857e-17
3563,3563,3131.12,0.7032875024743254,8.20476e-17
3564,3564,3131.63,0.6931098797201215,7.4149e-17
3565,3565,3132.14,0.6994937417496871,7.87921e-17
3566,3566,3132.65,0.6947372993849739,7.48287e-17
3567,3567,3133.16,0.692745954093733,7.30735e-17
3568,3568,3133.67,0.7002437236148797,7.87244e-17
3569,3569,3134.18,0.6958507970503992,7.56432e-17
3570,3570,3134.69,0.6976814904885497,7.74012e-17
3571,3571,3135.2,0.6926787426041747,7.39433e-17
3572,3572,3135.71,0.6998113570204655,7.95814e-17
3573,3573,3136.22,0.6960585789114115,7.66003e-17
3574,3574,3136.73,0.6994781683557652,7.9075e-17
3575,3575,3137.24,0.6978687810417699,7.8003e-17
3576,3576,3137.75,0.6964495530640857,7.72173e-17
3577,3577,3138.27,0.6958262074810486,7.70431e-17
3578,3578,3138.78,0.6976220656959524,7.87383e-17
3579,3579,3139.29,0.6952680242567905,7.69786e-17
3580,3580,3139.8,0.6969101976632532,7.82717e-17
3581,3581,3140.31,0.6957962901716721,7.69958e-17
3582,3582,3140.82,0.6924598954369545,7.39194e-17
3583,3583,3141.33,0.6956635064971789,7.5979e-17
3584,3584,3141.84,0.6936221624149251,7.40063e-17
3585,3585,3142.35,0.6930242260535503,7.3365e-17
3586,3586,3142.86,0.69844253765995,7.73514e-17
3587,3587,3143.37,0.6997478339663098,7.82797e-17
3588,3588,3143.88,0.6949696708153368,7.47294e-17
3589,3589,3144.39,0.7015736094905901,7.99675e-17
3590,3590,3144.9,0.6951266342330247,7.54485e-17
3591,3591,3145.41,0.6933311858442767,7.41841e-17
3592,3592,3145.93,0.7013203369262793,8.0184e-17
3593,3593,3146.44,0.7002215930024642,7.91397e-17
3594,3594,3146.95,0.6991761264789089,7.80149e-17
3595,3595,3147.46,0.6961741498873593,7.53818e-17
3596,3596,3147.97,0.6940176446553137,7.35388e-17
3597,3597,3148.48,0.6980101710655356,7.66967e-17
3598,3598,3148.99,0.6957089972004775,7.5425e-17
3599,3599,3149.5,0.6917922886290864,7.28247e-17
3600,3600,3150.01,0.6977126372763937,7.79216e-17
3601,3601,3150.52,0.6969815074143698,7.74158e-17
3602,3602,3151.03,0.7037657695981941,8.21608e-17
3603,3603,3151.54,0.7051845877497224,8.27643e-17
3604,3604,3152.05,0.6999002892962833,7.88079e-17
3605,3605,3152.56,0.700864200414826,7.96547e-17
3606,3606,3153.07,0.7032141435924295,8.15025e-17
3607,3607,3153.59,0.6941057572788198,7.47852e-17
3608,3608,3154.1,0.7013268941447727,8.03456e-17
3609,3609,3154.61,0.694175837551469,7.48982e-17
3610,3610,3155.12,0.6935115093528476,7.43153e-17
3611,3611,3155.63,0.6911554187829064,7.22731e-17
3612,3612,3156.14,0.6959057137552821,7.58906e-17
3613,3613,3156.65,0.6953688414911279,7.5518e-17
3614,3614,3157.16,0.7046739443595421,8.24622e-17
3615,3615,3157.67,0.702359656057497,8.09845e-17
3616,3616,3158.18,0.6919668745714755,7.29486e-17
3617,3617,3158.69,0.6939377285549243,7.43568e-17
3618,3618,3159.2,0.6984740942739499,7.77049e-17
3619,3619,3159.71,0.6932147952160173,7.35169e-17
3620,3620,3160.22,0.6974187919226543,7.685e-17
3621,3621,3160.74,0.6943848488909489,7.45928e-17
3622,3622,3161.25,0.6919492520467743,7.27568e-17
3623,3623,3161.76,0.6931791403404589,7.37807e-17
3624,3624,3162.27,0.6976085414328096,7.72962e-17
3625,3625,3162.78,0.696874132961539,7.67794e-17
3626,3626,3163.29,0.6961585764934373,7.64468e-17
3627,3627,3163.8,0.6952987612184787,7.58862e-17
3628,3628,3164.31,0.701380991197344,8.0884e-17
3629,3629,3164.82,0.6983708180826774,7.87878e-17
3630,3630,3165.33,0.6939930550859631,7.54269e-17
3631,3631,3165.84,0.6935197058759645,7.48245e-17
3632,3632,3166.35,0.6981814783986781,7.8181e-17
3633,3633,3166.86,0.6939352695979892,7.46772e-17
3634,3634,3167.38,0.6986597455225467,7.82956e-17
3635,3635,3167.89,0.6969884744590192,7.69587e-17
3636,3636,3168.4,0.6977446037165494,7.7508e-17
3637,3637,3168.91,0.6958782554028407,7.58513e-17
3638,3638,3169.42,0.7024420311148214,8.06676e-17
3639,3639,3169.93,0.698706055878157,7.77582e-17
3640,3640,3170.44,0.6980027941947305,7.72915e-17
3641,3641,3170.95,0.6989634267040263,7.81496e-17
3642,3642,3171.46,0.6942692779150011,7.48907e-17
3643,3643,3171.97,0.6966946291052798,7.71313e-17
3644,3644,3172.48,0.700274460576568,8.04523e-17
3645,3645,3172.99,0.6972155181493562,7.85994e-17
3646,3646,3173.5,0.6947094312063765,7.6761e-17
3647,3647,3174.01,0.6923553897672146,7.46086e-17
3648,3648,3174.53,0.6931496328572383,7.47245e-17
3649,3649,3175.04,0.6913759052547499,7.29802e-17
3650,3650,3175.55,0.6917451586211645,7.3255e-17
3651,3651,3176.06,0.6964507825425532,7.73918e-17
3652,3652,3176.57,0.6982314771896909,7.93785e-17
3653,3653,3177.08,0.696193001890528,7.81405e-17
3654,3654,3177.59,0.6899833159771956,7.30798e-17
3655,3655,3178.1,0.6918451562031901,7.42804e-17
3656,3656,3178.61,0.692294325669994,7.39947e-17
3657,3657,3179.12,0.6904021583084671,7.18643e-17
3658,3658,3179.63,0.6924492399569027,7.30886e-17
3659,3659,3180.14,0.6989453943531693,7.79739e-17
3660,3660,3180.65,0.692685709648824,7.31499e-17
3661,3661,3181.17,0.6963134907803459,7.5913e-17
3662,3662,3181.68,0.700125693681997,7.88559e-17
3663,3663,3182.19,0.6967942168611496,7.65054e-17
3664,3664,3182.7,0.6990048191457665,7.8367e-17
3665,3665,3183.21,0.7000154504460753,7.91397e-17
3666,3666,3183.72,0.6957204723328411,7.56077e-17
3667,3667,3184.23,0.6921361327738387,7.25811e-17
3668,3668,3184.74,0.6946672191123247,7.44191e-17
3669,3669,3185.25,0.7013982038958894,7.95727e-17
3670,3670,3185.76,0.6894558697146257,7.04478e-17
3671,3671,3186.27,0.6929336544731091,7.33914e-17
3672,3672,3186.78,0.6970421616854346,7.65827e-17
3673,3673,3187.3,0.6935029030035749,7.36684e-17
3674,3674,3187.81,0.6908730485615306,7.13248e-17
3675,3675,3188.32,0.6908296069890113,7.10922e-17
3676,3676,3188.83,0.6964007837515404,7.5441e-17
3677,3677,3189.34,0.6891780075809641,6.99827e-17
3678,3678,3189.85,0.6926062033745904,7.33468e-17
3679,3679,3190.36,0.699911764428647,7.9749e-17
3680,3680,3190.87,0.6965007813335661,7.78024e-17
3681,3681,3191.38,0.6944721418621435,7.65504e-17
3682,3682,3191.89,0.6951368798869207,7.71202e-17
3683,3683,3192.4,0.6949155737627656,7.64264e-17
3684,3684,3192.91,0.6898513519550141,7.16239e-17
3685,3685,3193.43,0.6932434830469263,7.35723e-17
3686,3686,3193.94,0.6993146477195838,7.76444e-17
3687,3687,3194.45,0.6962807046878784,7.48104e-17
3688,3688,3194.96,0.6918140094153461,7.11202e-17
3689,3689,3195.47,0.6921381819046178,7.13328e-17
3690,3690,3195.98,0.696824543996682,7.50544e-17
3691,3691,3196.49,0.6986015502084171,7.6721e-17
3692,3692,3197.0,0.698776545976962,7.71298e-17
3693,3693,3197.51,0.6924783376139675,7.26594e-17
3694,3694,3198.02,0.6932910228810041,7.36503e-17
3695,3695,3198.53,0.6939598591673398,7.45641e-17
3696,3696,3199.04,0.6964212750593326,7.68694e-17
3697,3697,3199.56,0.6964347993224753,7.72113e-17
3698,3698,3200.07,0.6947340207757271,7.61364e-17
3699,3699,3200.58,0.6969610161065777,7.82058e-17
3700,3700,3201.09,0.6903169144680518,7.2588e-17
3701,3701,3201.6,0.6981052507336912,7.83867e-17
3702,3702,3202.11,0.6933049569703027,7.39954e-17
3703,3703,3202.62,0.6983974567828073,7.75999e-17
3704,3704,3203.13,0.6973392856484207,7.65872e-17
3705,3705,3203.64,0.6885632683471997,6.94496e-17
3706,3706,3204.15,0.699896191034725,7.82236e-17
3707,3707,3204.66,0.6970708495163437,7.61752e-17
3708,3708,3205.18,0.6995925098532453,7.82111e-17
3709,3709,3205.69,0.6916435217345154,7.21074e-17
3710,3710,3206.2,0.693097994761602,7.31836e-17
3711,3711,3206.71,0.6918267140261772,7.19257e-17
3712,3712,3207.22,0.6933463494120429,7.29543e-17
3713,3713,3207.73,0.6990859647246235,7.71598e-17
3714,3714,3208.24,0.6904201906593241,7.90072e-17
3715,3715,3208.75,0.6930324225766672,8.15291e-17
3716,3716,3209.26,0.6944598470774682,8.29755e-17
3717,3717,3209.77,0.6939160077686646,8.28884e-17
3718,3718,3210.28,0.6966118442217996,8.58821e-17
3719,3719,3210.79,0.6956565394525296,8.57665e-17
3720,3720,3211.31,0.6952290907719854,8.56924e-17
3721,3721,3211.82,0.6988630192958448,8.86874e-17
3722,3722,3212.33,0.6916595049545933,8.19917e-17
3723,3723,3212.84,0.6887440016819265,7.88964e-17
3724,3724,3213.35,0.6956758012818542,8.49023e-17
3725,3725,3213.86,0.6887579357712251,7.86821e-17
3726,3726,3214.37,0.7011080469775526,8.96925e-17
3727,3727,3214.88,0.6973314989514597,8.66979e-17
3728,3728,3215.39,0.6989712134009874,8.82154e-17
3729,3729,3215.9,0.6975347727247578,8.68314e-17
3730,3730,3216.42,0.6999347146933742,8.87789e-17
3731,3731,3216.93,0.6926525137302008,8.21886e-17
3732,3732,3217.44,0.6945676313564548,8.36073e-17
3733,3733,3217.95,0.6951549122377778,8.3768e-17
3734,3734,3218.46,0.6948967217595967,7.46352e-17
3735,3735,3218.97,0.6963065237356966,7.59126e-17
3736,3736,3219.48,0.6910550113747249,7.21258e-17
3737,3737,3219.99,0.6923697336826691,7.32976e-17
3738,3738,3220.5,0.6942188692978325,7.46639e-17
3739,3739,3221.01,0.6888636709194327,6.99629e-17
3740,3740,3221.52,0.6888169507376666,6.97168e-17
3741,3741,3222.04,0.6943340304476244,7.40592e-17
3742,3742,3222.55,0.6946745959831299,7.44414e-17
3743,3743,3223.06,0.6966782360590461,7.63369e-17
3744,3744,3223.57,0.6965548783861374,7.66116e-17
3745,3745,3224.08,0.6943938650663775,7.52677e-17
3746,3746,3224.59,0.6942963264412868,7.54383e-17
3747,3747,3225.1,0.6928811967251611,7.4301e-17
3748,3748,3225.61,0.7000269255784388,7.94722e-17
3749,3749,3226.12,0.6958594033996719,7.58376e-17
3750,3750,3226.63,0.6940336278753915,7.38962e-17
3751,3751,3227.15,0.6934549533433413,7.31329e-17
3752,3752,3227.66,0.6948713125379345,7.39845e-17
3753,3753,3228.17,0.6951881081564011,7.41762e-17
3754,3754,3228.68,0.7002883946658667,7.8089e-17
3755,3755,3229.19,0.6983134424208595,7.68813e-17
3756,3756,3229.7,0.693698390079912,7.36774e-17
3757,3757,3230.21,0.6969716715866296,7.66395e-17
3758,3758,3230.72,0.696245459638476,7.61306e-17
3759,3759,3231.23,0.6963946363592027,7.62077e-17
3760,3760,3231.74,0.6885341706901349,6.9576e-17
3761,3761,3232.26,0.6919488422206184,7.21307e-17
3762,3762,3232.77,0.6913037758513216,7.14008e-17
3763,3763,3233.28,0.6963598011359561,7.50907e-17
3764,3764,3233.79,0.6940164151768461,7.32534e-17
3765,3765,3234.3,0.6941213306727418,7.35721e-17
3766,3766,3234.81,0.6981630362216651,7.71008e-17
3767,3767,3235.32,0.6982974592007816,7.76076e-17
3768,3768,3235.83,0.6950176204755705,7.51436e-17
3769,3769,3236.34,0.6973868254824985,7.69746e-17
3770,3770,3236.85,0.6952081896380374,7.51304e-17
3771,3771,3237.37,0.6957446520760359,7.53506e-17
3772,3772,3237.88,0.693875844805392,7.36486e-17
3773,3773,3238.39,0.6955557222181923,7.49029e-17
3774,3774,3238.9,0.6956544903217504,7.50567e-17
3775,3775,3239.41,0.6945323863070524,7.43778e-17
3776,3776,3239.92,0.6946745959831299,7.46023e-17
3777,3777,3240.43,0.6942225577332352,7.43575e-17
3778,3778,3240.94,0.6934574123002764,7.377e-17
3779,3779,3241.45,0.6951053232729208,7.497e-17
3780,3780,3241.96,0.6965528292553581,7.59939e-17
3781,3781,3242.48,0.6910857483364131,7.16902e-17
3782,3782,3242.99,0.6888112131714847,6.98806e-17
3783,3783,3243.5,0.6937836339203273,7.39754e-17
3784,3784,3244.01,0.6971774043168628,7.63497e-17
3785,3785,3244.52,0.6958188306102434,7.48581e-17
3786,3786,3245.03,0.6929262776023039,7.21432e-17
3787,3787,3245.54,0.6923123580208511,7.17792e-17
3788,3788,3246.05,0.6898193855148584,7.02501e-17
3789,3789,3246.56,0.6915812281588273,7.23422e-17
3790,3790,3247.08,0.696761840594838,7.69413e-17
3791,3791,3247.59,0.6956471134509452,7.64636e-17
3792,3792,3248.1,0.6944229627234423,7.54846e-17
3793,3793,3248.61,0.689053010603432,7.06307e-17
3794,3794,3249.12,0.6895407037288852,7.06091e-17
3795,3795,3249.63,0.6933754470691077,7.36408e-17
3796,3796,3250.14,0.6960007934234377,7.62234e-17
3797,3797,3250.65,0.6948627061886619,7.5864e-17
3798,3798,3251.16,0.700120365941971,8.03962e-17
3799,3799,3251.68,0.6899452021447022,7.21479e-17
3800,3800,3252.19,0.6945713197918575,7.52363e-17
3801,3801,3252.7,0.6918881879495536,7.18792e-17
3802,3802,3253.21,0.694168050854508,7.27444e-17
3803,3803,3253.72,0.6930992242400695,7.15174e-17
3804,3804,3254.23,0.6924205521259936,7.11921e-17
3805,3805,3254.74,0.6971462575290187,7.5267e-17
3806,3806,3255.25,0.695522526299569,8.33521e-17
3807,3807,3255.76,0.6991818640450906,8.66861e-17
3808,3808,3256.27,0.6936262606764836,8.1948e-17
3809,3809,3256.79,0.6958823536643991,8.35555e-17
3810,3810,3257.3,0.6892275965458212,7.74921e-17
3811,3811,3257.81,0.6906078910387002,7.84807e-17
3812,3812,3258.32,0.6942442785194948,8.17574e-17
3813,3813,3258.83,0.6950307349125574,8.24998e-17
3814,3814,3259.34,0.6963815219222158,8.39986e-17
3815,3815,3259.85,0.6896157019154044,7.82134e-17
3816,3816,3260.36,0.692912753339161,8.13302e-17
3817,3817,3260.88,0.6914685259659704,8.02712e-17
3818,3818,3261.39,0.6968044625150457,8.53625e-17
3819,3819,3261.9,0.6954708882039328,8.47776e-17
3820,3820,3262.41,0.6923160464562537,8.22801e-17
3821,3821,3262.92,0.690399699351532,8.03704e-17
3822,3822,3263.43,0.6903550283005452,9.23453e-17
3823,3823,3263.94,0.6956364579708932,9.71341e-17
3824,3824,3264.45,0.6951897474610245,9.62332e-17
