Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
4646,4646,2797.33,0.169031355196618,9.17231e-16
4647,4647,2797.86,0.1791649377609434,9.87391e-16
4648,4648,2798.38,0.1867772877102615,1.03789e-15
4649,4649,2798.91,0.1839920322107919,1.02005e-15
4650,4650,2799.43,0.1944974779926699,1.08658e-15
4651,4651,2799.96,0.188919219843365,1.05133e-15
4652,4652,2800.48,0.1861872647384112,1.03275e-15
4653,4653,2801.01,0.1890974043017756,1.05114e-15
4654,4654,2801.53,0.1833669921192887,1.01436e-15
4655,4655,2802.05,0.1849911047219501,1.02304e-15
4656,4656,2802.58,0.1840806596109753,1.01449e-15
4657,4657,2803.1,0.1755212980009563,9.54964e-16
4658,4658,2803.63,0.1699786767433335,9.13375e-16
4659,4659,2804.15,0.172829628077904,9.32409e-16
4660,4660,2804.68,0.1822343587358262,9.94441e-16
4661,4661,2805.2,0.1816148965925863,9.91243e-16
4662,4662,2805.73,0.1907865929675087,1.05081e-15
4663,4663,2806.25,0.196673807473397,1.08749e-15
4664,4664,2806.77,0.1912870588811317,1.05235e-15
4665,4665,2807.3,0.1976316651446098,1.08697e-15
4666,4666,2807.82,0.1874113144961888,1.02178e-15
4667,4667,2808.35,0.1971361574072209,1.08254e-15
4668,4668,2808.87,0.1910943097800336,1.04763e-15
4669,4669,2809.4,0.1917580856233651,1.05353e-15
4670,4670,2809.92,0.1958820487060244,1.08097e-15
4671,4671,2810.45,0.1958572578248542,1.08602e-15
4672,4672,2810.97,0.1892173301894364,1.04941e-15
4673,4673,2811.5,0.2014023581705941,1.12733e-15
4674,4674,2812.02,0.2004150613279917,1.1217e-15
4675,4675,2812.54,0.200477968188961,1.12092e-15
4676,4676,2813.07,0.1964953131289717,1.09378e-15
4677,4677,2813.59,0.193467416880049,1.07308e-15
4678,4678,2814.12,0.1958575677108689,1.08449e-15
4679,4679,2814.64,0.1986583175110698,1.10147e-15
4680,4680,2815.17,0.2024231227027762,1.12432e-15
4681,4681,2815.69,0.1991367815176543,1.10795e-15
4682,4682,2816.22,0.1903570909512354,1.05335e-15
4683,4683,2816.74,0.1996422056075114,1.10868e-15
4684,4684,2817.26,0.203262913802416,1.12897e-15
4685,4685,2817.79,0.2019849438780933,1.25565e-15
4686,4686,2818.31,0.2055257014812241,1.28008e-15
4687,4687,2818.84,0.2019229666751678,1.25587e-15
4688,4688,2819.36,0.1991572339946197,1.23603e-15
4689,4689,2819.89,0.2019220370171239,1.25274e-15
4690,4690,2820.41,0.1987636787560431,1.23289e-15
4691,4691,2820.93,0.2023499896033242,1.25836e-15
4692,4692,2821.46,0.2099601703505399,1.31237e-15
4693,4693,2821.98,0.2118743362628924,1.32847e-15
4694,4694,2822.51,0.2047587335950217,1.28679e-15
4695,4695,2823.03,0.2145749928803688,1.34919e-15
4696,4696,2823.56,0.2127029714660056,1.33484e-15
4697,4697,2824.08,0.2077320899053701,1.29925e-15
4698,4698,2824.61,0.213847380518024,1.33711e-15
4699,4699,2825.13,0.2149264036209561,1.34356e-15
4700,4700,2825.65,0.2175653929215216,1.36031e-15
4701,4701,2826.18,0.218843672731859,1.36908e-15
4702,4702,2826.7,0.2205189165269339,1.37969e-15
4703,4703,2827.23,0.2103819252164476,1.3167e-15
4704,4704,2827.75,0.215969789832206,1.35053e-15
4705,4705,2828.28,0.2227240654070213,1.24605e-15
4706,4706,2828.8,0.2300634057774528,1.28493e-15
4707,4707,2829.32,0.2266472223522022,1.26594e-15
4708,4708,2829.85,0.2286859624424347,1.27193e-15
4709,4709,2830.37,0.2237677615042858,1.24426e-15
4710,4710,2830.9,0.2311445980824873,1.28226e-15
4711,4711,2831.42,0.2306655143038736,1.28388e-15
4712,4712,2831.95,0.2325530300189681,1.29544e-15
4713,4713,2832.47,0.2372632974413021,1.31996e-15
4714,4714,2832.99,0.2352803368337024,1.307e-15
4715,4715,2833.52,0.2346924830639545,1.30232e-15
4716,4716,2834.04,0.2390996819639831,1.32179e-15
4717,4717,2834.57,0.246096288402237,1.51324e-15
4718,4718,2835.09,0.2511805882442261,1.54163e-15
4719,4719,2835.61,0.2515837499492561,1.54761e-15
4720,4720,2836.14,0.2396230794426885,1.48916e-15
4721,4721,2836.66,0.2552574486526621,1.57735e-15
4722,4722,2837.19,0.2528917788169977,1.56413e-15
4723,4723,2837.71,0.2686996841951625,1.64195e-15
4724,4724,2838.24,0.2605295394195153,1.59333e-15
4725,4725,2838.76,0.261252193605626,1.59102e-15
4726,4726,2839.28,0.2698930552374919,1.62937e-15
4727,4727,2839.81,0.2648093751675321,1.60258e-15
4728,4728,2840.33,0.2752122486785686,1.65498e-15
4729,4729,2840.86,0.2804827900153486,1.68124e-15
4730,4730,2841.38,0.2874979896144801,1.71552e-15
4731,4731,2841.91,0.2852832342679392,1.70337e-15
4732,4732,2842.43,0.2833405588422411,1.69673e-15
4733,4733,2842.95,0.2844772207438937,1.70238e-15
4734,4734,2843.48,0.2765934106457621,1.66623e-15
4735,4735,2844.0,0.2877979592766392,1.71688e-15
4736,4736,2844.53,0.2821772467433304,1.68931e-15
4737,4737,2845.05,0.2899005358858851,1.54415e-15
4738,4738,2845.57,0.2851090783277187,1.52365e-15
4739,4739,2846.1,0.2876498337616474,1.52937e-15
4740,4740,2846.62,0.278161433879776,1.47892e-15
4741,4741,2847.15,0.2872048374446427,1.50717e-15
4742,4742,2847.67,0.2850139433212281,1.49339e-15
4743,4743,2848.2,0.2823854901451599,1.48392e-15
4744,4744,2848.72,0.2856991012995689,1.50266e-15
4745,4745,2849.24,0.2819435926883014,1.48886e-15
4746,4746,2849.77,0.2859405025049635,1.50876e-15
4747,4747,2850.29,0.2723981737797386,1.4533e-15
4748,4748,2850.82,0.276639273775927,1.47637e-15
4749,4749,2851.34,0.2624719049591988,1.41404e-15
4750,4750,2851.86,0.258776514234769,1.39661e-15
4751,4751,2852.39,0.2611310281739067,1.408e-15
4752,4752,2852.91,0.2539717315779736,1.37839e-15
4753,4753,2853.44,0.2433826165721462,1.33306e-15
4754,4754,2853.96,0.2488846427618529,1.36265e-15
4755,4755,2854.48,0.2501796564169801,1.36964e-15
4756,4756,2855.01,0.2598350848607357,1.41203e-15
4757,4757,2855.53,0.2479463079095616,1.35308e-15
4758,4758,2856.06,0.2430848161120894,1.32835e-15
4759,4759,2856.58,0.2512345084107713,1.36781e-15
4760,4760,2857.1,0.24243591479746,1.32565e-15
4761,4761,2857.63,0.2447879496484807,1.33644e-15
4762,4762,2858.15,0.2389583739413131,1.30796e-15
4763,4763,2858.68,0.2392186781936,1.30992e-15
4764,4764,2859.2,0.2380249972652559,1.30672e-15
4765,4765,2859.72,0.2369905977484301,1.30451e-15
4766,4766,2860.25,0.2364740177620465,1.3031e-15
4767,4767,2860.77,0.223203149185635,1.23295e-15
4768,4768,2861.3,0.2289781849542282,1.25998e-15
4769,4769,2861.82,0.2252047029541123,1.23892e-15
4770,4770,2862.34,0.2253054159088662,1.24127e-15
4771,4771,2862.87,0.2231678221799675,1.2339e-15
4772,4772,2863.39,0.2221634816065606,1.2346e-15
4773,4773,2863.92,0.2170813509666739,1.20845e-15
4774,4774,2864.44,0.2127448060779803,1.18437e-15
4775,4775,2864.96,0.2186344996719856,1.21228e-15
4776,4776,2865.49,0.2181780375724397,1.20465e-15
4777,4777,2866.01,0.2109267048301623,1.15997e-15
4778,4778,2866.54,0.2054686824545327,1.12496e-15
4779,4779,2867.06,0.2117937658990893,1.15799e-15
4780,4780,2867.58,0.2050143895570892,1.12049e-15
4781,4781,2868.11,0.207792827564237,1.13942e-15
4782,4782,2868.63,0.2071529129440318,1.14057e-15
4783,4783,2869.16,0.2125576349251454,1.17185e-15
4784,4784,2869.68,0.2110906345319001,1.16455e-15
4785,4785,2870.2,0.2043348095270116,1.12612e-15
4786,4786,2870.73,0.2009226546199511,1.10747e-15
4787,4787,2871.25,0.2058721540455774,1.13876e-15
4788,4788,2871.77,0.2059923898192527,1.14302e-15
4789,4789,2872.3,0.2015449057373226,1.11996e-15
4790,4790,2872.82,0.1986893061125326,1.10412e-15
4791,4791,2873.35,0.2020893754650227,1.12562e-15
4792,4792,2873.87,0.1925696770956739,1.06827e-15
4793,4793,2874.39,0.2002316088073324,1.11494e-15
4794,4794,2874.92,0.2047894123104698,1.14009e-15
4795,4795,2875.44,0.2016422099459155,1.12185e-15
4796,4796,2875.97,0.1986078060906856,1.10163e-15
4797,4797,2876.49,0.1963391305775996,1.0888e-15
4798,4798,2877.01,0.1942281870459589,1.07619e-15
4799,4799,2877.54,0.1987562414916921,1.1034e-15
4800,4800,2878.06,0.2020806986566131,1.12105e-15
4801,4801,2878.58,0.2015325102967375,1.11536e-15
4802,4802,2879.11,0.1969793550838195,1.08966e-15
4803,4803,2879.63,0.1966583131726657,1.09036e-15
4804,4804,2880.16,0.1987627490979993,1.10882e-15
4805,4805,2880.68,0.1974940757541153,1.10592e-15
4806,4806,2881.2,0.1955374554577589,1.09862e-15
4807,4807,2881.73,0.1985424201415993,1.11945e-15
4808,4808,2882.25,0.201379116719497,1.13712e-15
4809,4809,2882.77,0.1990614792160999,1.121e-15
4810,4810,2883.3,0.1964079252728469,1.10055e-15
4811,4811,2883.82,0.1968820508752265,1.0977e-15
4812,4812,2884.35,0.2007010861194926,1.11373e-15
4813,4813,2884.87,0.2015892194374143,1.11309e-15
4814,4814,2885.39,0.2021587899322992,1.11102e-15
4815,4815,2885.92,0.1950788241561106,1.06308e-15
4816,4816,2886.44,0.1949697442789618,1.05451e-15
4817,4817,2886.96,0.1983022584802632,1.06623e-15
4818,4818,2887.49,0.1973977012035663,1.05641e-15
4819,4819,2888.01,0.1882086512118247,1.00091e-15
4820,4820,2888.54,0.1953177462733882,1.04589e-15
4821,4821,2889.06,0.189856934923627,1.01817e-15
4822,4822,2889.58,0.1896124348580861,1.02031e-15
4823,4823,2890.11,0.1987190551699368,1.07596e-15
4824,4824,2890.63,0.1945405521487031,1.04654e-15
4825,4825,2891.15,0.1949530104341719,1.04508e-15
4826,4826,2891.68,0.1919093099985032,1.02576e-15
4827,4827,2892.2,0.1960484574958793,1.05309e-15
4828,4828,2892.72,0.1901835547830441,1.0229e-15
4829,4829,2893.25,0.1883592558149336,1.01452e-15
4830,4830,2893.77,0.1952886169880133,1.05831e-15
4831,4831,2894.3,0.1940627079141479,1.04872e-15
4832,4832,2894.82,0.1894844519340451,1.02022e-15
4833,4833,2895.34,0.191326724291004,1.03097e-15
4834,4834,2895.87,0.1906635682197017,1.02803e-15
4835,4835,2896.39,0.1896397048273733,1.02437e-15
4836,4836,2896.91,0.1919337909936588,1.0413e-15
4837,4837,2897.44,0.1878240826676723,1.01769e-15
4838,4838,2897.96,0.1950682880316133,1.06296e-15
4839,4839,2898.48,0.1881925371390641,1.0223e-15
4840,4840,2899.01,0.1929818254951281,1.05408e-15
4841,4841,2899.53,0.1880468907121893,1.02433e-15
4842,4842,2900.05,0.1945557365634198,1.06419e-15
4843,4843,2900.58,0.189060527866035,1.03007e-15
4844,4844,2901.1,0.1920441104148661,1.04941e-15
4845,4845,2901.62,0.189160311162745,1.03054e-15
4846,4846,2902.15,0.1920379126945735,1.04556e-15
4847,4847,2902.67,0.1899232505307572,1.02711e-15
4848,4848,2903.2,0.1873877631590771,1.00695e-15
4849,4849,2903.72,0.1857599319242402,9.95611e-16
4850,4850,2904.24,0.1851441884131759,9.9316e-16
4851,4851,2904.77,0.1908219199731762,1.02996e-15
4852,4852,2905.29,0.1918417548473145,1.0343e-15
4853,4853,2905.81,0.1882814744252621,1.00984e-15
4854,4854,2906.34,0.1861696012355775,9.9774e-16
4855,4855,2906.86,0.1841575113426028,9.89064e-16
4856,4856,2907.38,0.1863927191661091,1.0097e-15
4857,4857,2907.91,0.1840853079011947,9.99095e-16
4858,4858,2908.43,0.1867432002486525,1.01882e-15
4859,4859,2908.95,0.1787648749160596,9.66663e-16
4860,4860,2909.48,0.1859204528798172,1.01152e-15
4861,4861,2910.0,0.1837462926011925,9.94733e-16
4862,4862,2910.52,0.1850301503597931,1.00018e-15
4863,4863,2911.05,0.1844103783305387,9.91512e-16
4864,4864,2911.57,0.1894550127626555,1.01986e-15
4865,4865,2912.09,0.1827298664732151,9.73923e-16
4866,4866,2912.62,0.1838733458671896,9.78613e-16
4867,4867,2913.14,0.1837676747362017,9.75033e-16
4868,4868,2913.66,0.1889536171909886,1.00499e-15
4869,4869,2914.19,0.179539280066613,9.45087e-16
4870,4870,2914.71,0.1873434494589855,9.94626e-16
4871,4871,2915.23,0.1818129137559331,9.61455e-16
4872,4872,2915.76,0.1831829198266001,9.7438e-16
4873,4873,2916.28,0.1841444961299885,9.83552e-16
4874,4874,2916.8,0.1829858323212972,9.77958e-16
4875,4875,2917.33,0.1867215082276286,1.00089e-15
4876,4876,2917.85,0.1851355116047664,9.9078e-16
4877,4877,2918.37,0.1868225310683971,1.00215e-15
4878,4878,2918.9,0.1767431785566315,9.37209e-16
4879,4879,2919.42,0.183390853342415,9.80066e-16
4880,4880,2919.94,0.1822811515240349,9.73547e-16
4881,4881,2920.47,0.1837115853675542,9.82624e-16
4882,4882,2920.99,0.1802046053400177,9.61454e-16
4883,4883,2921.51,0.1908860663782041,1.02854e-15
4884,4884,2922.04,0.1802486091540948,9.62031e-16
4885,4885,2922.56,0.1809232310079383,9.64546e-16
4886,4886,2923.08,0.1824184310285148,9.69187e-16
4887,4887,2923.61,0.1889554765070764,1.00287e-15
4888,4888,2924.13,0.1808209686231113,9.45842e-16
4889,4889,2924.65,0.1834069674151756,9.59545e-16
4890,4890,2925.18,0.1845739981462618,9.66905e-16
4891,4891,2925.7,0.1823146192136146,9.53064e-16
4892,4892,2926.22,0.1836827659681939,9.5728e-16
4893,4893,2926.75,0.1849957530121695,9.59493e-16
4894,4894,2927.27,0.1859161144756124,9.60464e-16
4895,4895,2927.79,0.1842808459764245,9.52808e-16
4896,4896,2928.32,0.1926948710455833,1.01299e-15
4897,4897,2928.84,0.1827840965257749,9.65582e-16
4898,4898,2929.36,0.1860946088200377,9.98308e-16
4899,4899,2929.89,0.1896725527449238,1.02627e-15
4900,4900,2930.41,0.1767307831160464,9.43517e-16
4901,4901,2930.93,0.18046459970629,9.6643e-16
4902,4902,2931.46,0.1798085710133241,9.61013e-16
4903,4903,2931.98,0.1807311016788694,9.69909e-16
4904,4904,2932.5,0.1790468711893704,9.61394e-16
4905,4905,2933.02,0.1840518402116149,9.9629e-16
4906,4906,2933.55,0.1759619559137562,9.42213e-16
4907,4907,2934.07,0.1781227910937519,9.54802e-16
4908,4908,2934.59,0.1832954084499098,9.85018e-16
4909,4909,2935.12,0.1772622376311321,9.42526e-16
4910,4910,2935.64,0.1784404242587449,9.46993e-16
4911,4911,2936.16,0.184307806059697,9.82601e-16
4912,4912,2936.69,0.1751060507413558,9.20896e-16
4913,4913,2937.21,0.1760809521433731,9.2838e-16
4914,4914,2937.73,0.1787431828950357,9.48617e-16
4915,4915,2938.26,0.1742684288438183,9.19244e-16
4916,4916,2938.78,0.1849746807631748,9.90263e-16
4917,4917,2939.3,0.1813263927129683,9.66658e-16
4918,4918,2939.82,0.180503645344133,9.62999e-16
4919,4919,2940.35,0.1738287005890623,9.17341e-16
4920,4920,2940.87,0.175948011043098,9.3059e-16
4921,4921,2941.39,0.1758581440988561,9.30188e-16
4922,4922,2941.92,0.1833685415493618,9.81317e-16
4923,4923,2942.44,0.17553896150379,9.3237e-16
4924,4924,2942.96,0.1829988475339116,9.8199e-16
4925,4925,2943.49,0.1760195947124769,9.37221e-16
4926,4926,2944.01,0.180132092012595,9.65253e-16
4927,4927,2944.53,0.177593195894754,9.50996e-16
4928,4928,2945.06,0.1777465894719945,9.53044e-16
4929,4929,2945.58,0.179254184933156,9.61715e-16
4930,4930,2946.1,0.1832244445525602,9.84108e-16
4931,4931,2946.62,0.1791342590454953,9.53752e-16
4932,4932,2947.15,0.1746895639376968,9.23327e-16
4933,4933,2947.67,0.1750812598601856,9.26189e-16
4934,4934,2948.19,0.1701664676681976,8.91613e-16
4935,4935,2948.72,0.1731878563108131,9.10235e-16
4936,4936,2949.24,0.1745367901324855,9.15637e-16
4937,4937,2949.76,0.1765987716738152,9.25842e-16
4938,4938,2950.28,0.1743161512900709,9.07165e-16
4939,4939,2950.81,0.1757506136517804,9.1464e-16
4940,4940,2951.33,0.1780037948641351,9.28217e-16
4941,4941,2951.85,0.1780632929789435,9.27488e-16
4942,4942,2952.38,0.1787673540041766,9.30628e-16
4943,4943,2952.9,0.1764614921693353,9.15635e-16
4944,4944,2953.42,0.1775761521639495,9.24163e-16
4945,4945,2953.94,0.1751367294568039,9.10356e-16
4946,4946,2954.47,0.1759102049493134,9.18288e-16
4947,4947,2954.99,0.1805055046602208,9.51496e-16
4948,4948,2955.51,0.1804453867733831,9.54518e-16
4949,4949,2956.04,0.1771829068113875,9.35911e-16
4950,4950,2956.56,0.1721841355094355,9.04666e-16
4951,4951,2957.08,0.1734150027595349,9.15799e-16
4952,4952,2957.6,0.1765786290828644,9.3985e-16
4953,4953,2958.13,0.1751726762345006,9.31511e-16
4954,4954,2958.65,0.1778522606029824,9.49579e-16
4955,4955,2959.17,0.1734125236714179,9.18246e-16
4956,4956,2959.7,0.1757087790398058,9.33849e-16
4957,4957,2960.22,0.1725699435976465,9.11642e-16
4958,4958,2960.74,0.1714277037477304,9.05027e-16
4959,4959,2961.26,0.1818562977979809,9.75854e-16
4960,4960,2961.79,0.1758714691974851,9.37683e-16
4961,4961,2962.31,0.1810629896005352,9.73451e-16
4962,4962,2962.83,0.1789312837059144,9.60676e-16
4963,4963,2963.35,0.1803344475801466,9.73546e-16
4964,4964,2963.88,0.1753663549936426,9.42499e-16
4965,4965,2964.4,0.1789594833332455,9.68438e-16
4966,4966,2964.92,0.1804996168259429,9.76541e-16
4967,4967,2965.45,0.1792228864456787,9.63731e-16
4968,4968,2965.97,0.1791280613252027,9.57641e-16
4969,4969,2966.49,0.1777577453685211,9.44318e-16
4970,4970,2967.01,0.1747695145294706,9.21177e-16
4971,4971,2967.54,0.1798438980189916,9.52873e-16
4972,4972,2968.06,0.1776743860305863,9.35359e-16
4973,4973,2968.58,0.179670671736815,9.45277e-16
4974,4974,2969.1,0.1770691786440194,9.24346e-16
4975,4975,2969.63,0.1812672044841745,9.47847e-16
4976,4976,2970.15,0.1835941385680105,9.60449e-16
4977,4977,2970.67,0.1758234368652178,9.10284e-16
4978,4978,2971.2,0.1759232201619278,9.11596e-16
4979,4979,2971.72,0.1741066683441829,9.01275e-16
4980,4980,2972.24,0.1835377393133483,9.66248e-16
4981,4981,2972.76,0.1830205395549355,9.69323e-16
4982,4982,2973.29,0.1795485766470519,9.52903e-16
4983,4983,2973.81,0.1861909833705868,9.98015e-16
4984,4984,2974.33,0.1874801091914361,1.00586e-15
4985,4985,2974.85,0.1871008087095323,1.00189e-15
4986,4986,2975.38,0.1812396246288727,9.64772e-16
4987,4987,2975.9,0.1825352580560292,9.73734e-16
4988,4988,2976.42,0.1808953412666219,9.65749e-16
4989,4989,2976.94,0.1814292748698246,9.71893e-16
4990,4990,2977.47,0.1868324474208652,1.00986e-15
4991,4991,2977.99,0.1833260871653579,9.87758e-16
4992,4992,2978.51,0.1789213673534463,9.57318e-16
4993,4993,2979.03,0.1774305057370747,9.44773e-16
4994,4994,2979.56,0.1823883720850959,9.74159e-16
4995,4995,2980.08,0.1869945178065152,1.00132e-15
4996,4996,2980.6,0.1813595505165335,9.63243e-16
4997,4997,2981.12,0.1802219589568369,9.55463e-16
4998,4998,2981.65,0.1828916269728505,9.7295e-16
4999,4999,2982.17,0.1825247219315319,9.72073e-16
5000,5000,2982.69,0.1820363415724794,9.71177e-16
5001,5001,2983.21,0.1783502474284883,9.47389e-16
5002,5002,2983.74,0.1816963966144333,9.69119e-16
5003,5003,2984.26,0.1828005204845501,9.74834e-16
5004,5004,2984.78,0.1815117045497155,9.66737e-16
5005,5005,2985.3,0.1837847184670062,9.81274e-16
5006,5006,2985.83,0.1798919303512589,9.57383e-16
5007,5007,2986.35,0.1782259831366228,9.45754e-16
5008,5008,2986.87,0.186230648780459,9.97763e-16
5009,5009,2987.39,0.1870602136416161,1.00362e-15
5010,5010,2987.92,0.1828655965476218,9.8106e-16
5011,5011,2988.44,0.1797134360068336,9.61361e-16
5012,5012,2988.96,0.183645269760424,9.85626e-16
5013,5013,2989.48,0.1822123568287876,9.73443e-16
5014,5014,2990.0,0.1882470770776385,1.00943e-15
5015,5015,2990.53,0.1807087898858163,9.60229e-16
5016,5016,2991.05,0.1780195990508811,9.38343e-16
5017,5017,2991.57,0.187249863882568,9.89893e-16
5018,5018,2992.09,0.1855213196929773,9.70811e-16
5019,5019,2992.62,0.1820409898626988,9.41804e-16
5020,5020,2993.14,0.1831286897740404,9.43472e-16
5021,5021,2993.66,0.1832932392478074,9.38691e-16
5022,5022,2994.18,0.1843979828899535,9.38825e-16
5023,5023,2994.71,0.181855368139937,9.14581e-16
5024,5024,2995.23,0.1798336717805089,8.94487e-16
5025,5025,2995.75,0.1790980023817839,8.83625e-16
5026,5026,2996.27,0.1843905456256025,9.11197e-16
5027,5027,2996.79,0.1814357824761318,8.9079e-16
5028,5028,2997.32,0.1844692566733178,9.0677e-16
5029,5029,2997.84,0.1805061244322501,8.8034e-16
5030,5030,2998.36,0.1827797581215701,8.92353e-16
5031,5031,2998.88,0.176689568276101,8.56142e-16
5032,5032,2999.41,0.1804711073125972,8.83532e-16
5033,5033,2999.93,0.178250774017793,8.75184e-16
5034,5034,3000.45,0.1795256450819695,8.88829e-16
5035,5035,3000.97,0.1720654491658333,8.48403e-16
5036,5036,3001.49,0.1776133384857048,8.9061e-16
5037,5037,3002.02,0.176673764089355,8.90311e-16
5038,5038,3002.54,0.1814571646111411,9.24242e-16
5039,5039,3003.06,0.1838191158146299,9.43769e-16
5040,5040,3003.58,0.1878522822950034,9.77727e-16
5041,5041,3004.11,0.1890599080940058,9.97788e-16
5042,5042,3004.63,0.1826480565653535,9.72128e-16
5043,5043,3005.15,0.1823601724577648,9.79236e-16
5044,5044,3005.67,0.1853800116703073,1.00153e-15
5045,5045,3006.19,0.1909629181098316,1.03318e-15
5046,5046,3006.72,0.1838439066958,9.85851e-16
5047,5047,3007.24,0.1781900363589261,9.47657e-16
5048,5048,3007.76,0.1809105256813386,9.67518e-16
5049,5049,3008.28,0.1800862288824301,9.63867e-16
5050,5050,3008.8,0.1774915532819563,9.46397e-16
5051,5051,3009.33,0.177053684343288,9.3976e-16
5052,5052,3009.85,0.1833756689276983,9.76086e-16
5053,5053,3010.37,0.1831702145000004,9.71226e-16
5054,5054,3010.89,0.1801407688210045,9.50594e-16
5055,5055,3011.41,0.1895523169712484,1.01085e-15
5056,5056,3011.94,0.1826170679638908,9.70216e-16
5057,5057,3012.46,0.1840865474452532,9.8283e-16
5058,5058,3012.98,0.1815829783330797,9.66889e-16
5059,5059,3013.5,0.1797059987424825,9.54185e-16
5060,5060,3014.02,0.1779672283144091,9.40775e-16
5061,5061,3014.55,0.1807338906530011,9.60557e-16
5062,5062,3015.07,0.1777128118964001,9.43729e-16
5063,5063,3015.59,0.1784196618957648,9.5149e-16
5064,5064,3016.11,0.1808423507581206,9.67419e-16
5065,5065,3016.63,0.1799151718023559,9.60838e-16
5066,5066,3017.16,0.1831804407384831,9.7816e-16
5067,5067,3017.68,0.1851503861334685,9.86476e-16
5068,5068,3018.2,0.1816539422304293,9.6019e-16
5069,5069,3018.72,0.1824416724796118,9.66473e-16
5070,5070,3019.24,0.1788525726581991,9.48493e-16
