Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3411,3411,3053.17,0.6919012570149828,7.75215e-17
3412,3412,3053.68,0.6885211279917481,7.4449e-17
3413,3413,3054.19,0.6862368223220686,7.23835e-17
3414,3414,3054.7,0.6826575639434257,6.8853e-17
3415,3415,3055.21,0.6861903180125527,7.24665e-17
3416,3416,3055.72,0.6824287487543489,6.87436e-17
3417,3417,3056.23,0.6853913529956818,7.17501e-17
3418,3418,3056.74,0.6874655151313835,7.37653e-17
3419,3419,3057.25,0.6868008181961224,7.31523e-17
3420,3420,3057.76,0.6863871746009547,7.28589e-17
3421,3421,3058.27,0.6848291054039407,7.15102e-17
3422,3422,3058.78,0.6825795555866362,6.94395e-17
3423,3423,3059.29,0.6895295372296719,7.63888e-17
3424,3424,3059.8,0.691151593559328,7.79388e-17
3425,3425,3060.31,0.6907942446546269,7.74336e-17
3426,3426,3060.82,0.6904687144880156,7.69867e-17
3427,3427,3061.34,0.69319533558279,7.92508e-17
3428,3428,3061.85,0.6884914071924335,7.47316e-17
3429,3429,3062.36,0.693489396667774,7.91456e-17
3430,3430,3062.87,0.691712442525219,7.74969e-17
3431,3431,3063.38,0.6878892987639644,7.40773e-17
3432,3432,3063.89,0.6936268116575466,7.95542e-17
3433,3433,3064.4,0.6988765537859054,8.42972e-17
3434,3434,3064.91,0.6905938915015998,7.70561e-17
3435,3435,3065.42,0.6918561513313171,7.8255e-17
3436,3436,3065.93,0.6930733054773686,7.93531e-17
3437,3437,3066.44,0.6906631234811799,7.70195e-17
3438,3438,3066.95,0.6890606479134251,7.53185e-17
3439,3439,3067.46,0.6928240004195878,7.84139e-17
3440,3440,3067.97,0.6918781796884561,7.73209e-17
3441,3441,3068.48,0.6876896449238624,7.33514e-17
3442,3442,3068.99,0.6890019056277208,7.47038e-17
3443,3443,3069.5,0.6899994755153063,7.57685e-17
3444,3444,3070.01,0.6888893162467876,7.48225e-17
3445,3445,3070.52,0.6847843493767374,7.08814e-17
3446,3446,3071.04,0.6892190422909492,7.51179e-17
3447,3447,3071.55,0.6858693333799543,7.18296e-17
3448,3448,3072.06,0.6863410199479013,7.22463e-17
3449,3449,3072.57,0.6813877864997641,6.72872e-17
3450,3450,3073.08,0.6889047011311388,7.48524e-17
3451,3451,3073.59,0.687369359604189,7.35797e-17
3452,3452,3074.1,0.689824996940506,7.61045e-17
3453,3453,3074.61,0.6887186838930751,7.51729e-17
3454,3454,3075.12,0.6898938792636236,7.62355e-17
3455,3455,3075.63,0.6865983671043201,7.29296e-17
3456,3456,3076.14,0.6884833650937954,7.45489e-17
3457,3457,3076.65,0.6885375618454869,7.44847e-17
3458,3458,3077.16,0.6876218115701325,7.37302e-17
3459,3459,3077.67,0.689490375705869,7.5636e-17
3460,3460,3078.18,0.6917512543925594,7.78971e-17
3461,3461,3078.69,0.6933243588174619,7.93282e-17
3462,3462,3079.2,0.6894515638385287,7.57309e-17
3463,3463,3079.71,0.6890802286753266,7.53583e-17
3464,3464,3080.22,0.696177205895208,8.17534e-17
3465,3465,3080.74,0.6922607038584592,7.83502e-17
3466,3466,3081.25,0.6928767985454292,7.88336e-17
3467,3467,3081.76,0.6937603804262313,7.94807e-17
3468,3468,3082.27,0.6858875155160056,7.20433e-17
3469,3469,3082.78,0.6925774926135073,7.82859e-17
3470,3470,3083.29,0.6948684417559748,8.03682e-17
3471,3471,3083.8,0.6896781412262453,7.56602e-17
3472,3472,3084.31,0.6915131383415795,7.72938e-17
3473,3473,3084.82,0.6945589957866397,7.99723e-17
3474,3474,3085.33,0.6896634556548192,7.54669e-17
3475,3475,3085.84,0.6894249899473768,7.51806e-17
3476,3476,3086.35,0.6903152153009668,7.58747e-17
3477,3477,3086.86,0.6858284235738388,7.15786e-17
3478,3478,3087.37,0.6876424413014214,7.32636e-17
3479,3479,3087.88,0.6861235336282103,7.18193e-17
3480,3480,3088.39,0.6864217905907447,7.20654e-17
3481,3481,3088.9,0.6913071906851519,7.65925e-17
3482,3482,3089.41,0.6908341054913548,7.60365e-17
3483,3483,3089.93,0.688607493137992,7.39565e-17
3484,3484,3090.44,0.685680868546653,7.11149e-17
3485,3485,3090.95,0.685229811709995,7.07318e-17
3486,3486,3091.46,0.6883085368625327,7.37144e-17
3487,3487,3091.97,0.6876962883966504,7.32013e-17
3488,3488,3092.48,0.6871029213797445,7.27218e-17
3489,3489,3092.99,0.6886728788964843,7.40816e-17
3490,3490,3093.5,0.6839701743037466,6.94113e-17
3491,3491,3094.01,0.6875945383660554,7.26744e-17
3492,3492,3094.52,0.6865322820329027,7.17765e-17
3493,3493,3095.03,0.6876833511075369,7.31769e-17
3494,3494,3095.54,0.6872525743457054,7.31842e-17
3495,3495,3096.05,0.6917666392769105,7.76036e-17
3496,3496,3096.56,0.6825132956869876,6.8744e-17
3497,3497,3097.07,0.6795113201279743,6.55127e-17
3498,3498,3097.58,0.6823843773492544,6.84733e-17
3499,3499,3098.09,0.6907903984335391,7.644e-17
3500,3500,3098.6,0.6823349359254534,6.8186e-17
3501,3501,3099.12,0.6810795643280477,6.68224e-17
3502,3502,3099.63,0.6879945453591847,7.37794e-17
3503,3503,3100.14,0.6858787741044424,7.1855e-17
3504,3504,3100.65,0.684644591688666,7.07831e-17
3505,3505,3101.16,0.685188552247417,7.13509e-17
3506,3506,3101.67,0.6850430951590063,7.12345e-17
3507,3507,3102.18,0.6848777076522318,7.10782e-17
3508,3508,3102.69,0.6894110036888758,7.54903e-17
3509,3509,3103.2,0.6867385793457929,7.3039e-17
3510,3510,3103.71,0.6903543768247697,7.66116e-17
3511,3511,3104.22,0.6865410234444659,7.31751e-17
3512,3512,3104.73,0.6853892550569066,7.21152e-17
3513,3513,3105.24,0.6892015594678229,7.57679e-17
3514,3514,3105.75,0.6863476634206892,7.29673e-17
3515,3515,3106.26,0.6905788562737112,7.70361e-17
3516,3516,3106.77,0.682794804104967,6.95264e-17
3517,3517,3107.29,0.6864518610465219,7.33548e-17
3518,3518,3107.8,0.6892550569065894,7.6217e-17
3519,3519,3108.31,0.6874494309341073,7.46248e-17
3520,3520,3108.82,0.6902442350390742,7.72523e-17
3521,3521,3109.33,0.6898347873214568,7.68136e-17
3522,3522,3109.84,0.6888693858284236,7.58185e-17
3523,3523,3110.35,0.6870242486756762,7.41391e-17
3524,3524,3110.86,0.6904229094914247,7.74212e-17
3525,3525,3111.37,0.688682669277435,7.59836e-17
3526,3526,3111.88,0.688239654539415,7.56491e-17
3527,3527,3112.39,0.6869641077641219,7.45645e-17
3528,3528,3112.9,0.6849700169583385,7.25537e-17
3529,3529,3113.41,0.6821029038969213,6.95977e-17
3530,3530,3113.92,0.6871976782810889,7.46672e-17
3531,3531,3114.43,0.6859567474955857,7.34527e-17
3532,3532,3114.94,0.6825406388223572,6.99487e-17
3533,3533,3115.46,0.6854368083358101,7.29508e-17
3534,3534,3115.97,0.6889651916991556,7.63587e-17
3535,3535,3116.48,0.6880459448591759,7.54481e-17
3536,3536,3116.99,0.6808241053165266,6.80109e-17
3537,3537,3117.5,0.6830557177573036,7.02704e-17
3538,3538,3118.01,0.6847582300389867,7.19318e-17
3539,3539,3118.52,0.6906589276036295,7.77014e-17
3540,3540,3119.03,0.6862875225091348,7.35714e-17
3541,3541,3119.54,0.6869193517369185,7.42941e-17
3542,3542,3120.05,0.6842553191489362,7.16428e-17
3543,3543,3120.56,0.6858546478085282,7.32472e-17
3544,3544,3121.07,0.6844066504659173,7.17685e-17
3545,3545,3121.58,0.6887494536617774,7.594e-17
3546,3546,3122.09,0.6833559677616742,7.05226e-17
3547,3547,3122.6,0.6879613279952448,7.49272e-17
3548,3548,3123.11,0.686878441930803,7.38525e-17
3549,3549,3123.63,0.6866518645430865,7.35801e-17
3550,3550,3124.14,0.6840879735659715,7.11086e-17
3551,3551,3124.65,0.6864092029580937,7.3455e-17
3552,3552,3125.16,0.6829593874018778,7.00694e-17
3553,3553,3125.67,0.6846355006206403,7.16817e-17
3554,3554,3126.18,0.6860595464955682,7.29336e-17
3555,3555,3126.69,0.6831278169198763,6.96696e-17
3556,3556,3127.2,0.6910554380321335,7.71061e-17
3557,3557,3127.71,0.6924236437699961,7.81762e-17
3558,3558,3128.22,0.6843084669312401,7.04647e-17
3559,3559,3128.73,0.6825904998339133,6.87307e-17
3560,3560,3129.24,0.6872340425531915,7.33287e-17
3561,3561,3129.75,0.6872315949579539,7.33245e-17
3562,3562,3130.26,0.6829955069144567,6.90265e-17
3563,3563,3130.77,0.68659696847847,7.24219e-17
3564,3564,3131.29,0.6885197293658981,7.39641e-17
3565,3565,3131.8,0.683008024615815,6.85122e-17
3566,3566,3132.31,0.6836003076976871,6.90199e-17
3567,3567,3132.82,0.6846604660920647,7.01211e-17
3568,3568,3133.33,0.6818575849228135,6.73771e-17
3569,3569,3133.84,0.683924963723142,6.96834e-17
3570,3570,3134.35,0.6891519082501443,7.50058e-17
3571,3571,3134.86,0.6833211769436529,6.95218e-17
3572,3572,3135.37,0.6875186629136874,7.38887e-17
3573,3573,3135.88,0.6879826570394588,7.44489e-17
3574,3574,3136.39,0.6863445165125265,7.29708e-17
3575,3575,3136.9,0.6825772128883373,6.90776e-17
3576,3576,3137.41,0.6856952044616166,7.22044e-17
3577,3577,3137.92,0.6939866081574854,8.00639e-17
3578,3578,3138.43,0.6891578524100073,7.58655e-17
3579,3579,3138.95,0.6834433119460132,7.03334e-17
3580,3580,3139.46,0.679791359988811,6.63417e-17
3581,3581,3139.97,0.6834579625517929,6.99915e-17
3582,3582,3140.48,0.6850983408800854,7.13584e-17
3583,3583,3140.99,0.681154775433137,6.71841e-17
3584,3584,3141.5,0.6868385810940751,7.2558e-17
3585,3585,3142.01,0.6859994055840137,7.15887e-17
3586,3586,3142.52,0.6866882288151892,7.20949e-17
3587,3587,3143.03,0.6836576863231876,6.91407e-17
3588,3588,3143.54,0.6878064301823459,7.30962e-17
3589,3589,3144.05,0.6805146243815452,6.58135e-17
3590,3590,3144.56,0.6861445130159619,7.13671e-17
3591,3591,3145.07,0.68247763072781,6.77758e-17
3592,3592,3145.58,0.6812588681620309,6.64827e-17
3593,3593,3146.1,0.6836356230004021,6.89213e-17
3594,3594,3146.61,0.6878910470462771,7.29307e-17
3595,3595,3147.12,0.682948478120247,6.82172e-17
3596,3596,3147.63,0.6868308886518996,7.20399e-17
3597,3597,3148.14,0.6878288081959476,7.31406e-17
3598,3598,3148.65,0.684867217958356,7.03687e-17
3599,3599,3149.16,0.6804286438574102,6.60024e-17
3600,3600,3149.67,0.6841055263203903,6.98797e-17
3601,3601,3150.18,0.6806292417699611,6.64351e-17
3602,3602,3150.69,0.6809854717739822,6.68249e-17
3603,3603,3151.2,0.6912613856885611,7.68452e-17
3604,3604,3151.71,0.6883270686550464,7.41001e-17
3605,3605,3152.22,0.6852280634276824,7.10938e-17
3606,3606,3152.73,0.6859896152030631,7.17451e-17
3607,3607,3153.25,0.6886060945121419,7.4136e-17
3608,3608,3153.76,0.6887840696515675,7.43109e-17
3609,3609,3154.27,0.6806201507019354,6.62294e-17
3610,3610,3154.78,0.6892690431650904,7.47395e-17
3611,3611,3155.29,0.6868941764716167,7.23333e-17
3612,3612,3155.8,0.682929666602563,6.83587e-17
3613,3613,3156.31,0.6822419273064215,6.76474e-17
3614,3614,3156.82,0.6860871693561077,7.15966e-17
3615,3615,3157.33,0.6865186454308643,7.21062e-17
3616,3616,3157.84,0.6857878634241859,7.13465e-17
3617,3617,3158.35,0.6886910610325356,7.39708e-17
3618,3618,3158.86,0.6857189811010682,7.104e-17
3619,3619,3159.37,0.6844223850067309,6.9824e-17
3620,3620,3159.89,0.6852955471249498,7.07116e-17
3621,3621,3160.4,0.6868368328117626,7.2223e-17
3622,3622,3160.91,0.6848287557474781,7.02954e-17
3623,3623,3161.42,0.6834728229514503,6.91228e-17
3624,3624,3161.93,0.681770730257522,6.75705e-17
3625,3625,3162.44,0.6874679627266211,7.34544e-17
3626,3626,3162.95,0.6902956345390654,7.61873e-17
3627,3627,3163.46,0.6831663840276929,6.93937e-17
3628,3628,3163.97,0.6845366877043306,7.07632e-17
3629,3629,3164.48,0.6837268833371214,7.0007e-17
3630,3630,3164.99,0.681664679452438,6.79058e-17
3631,3631,3165.5,0.6881235685938566,7.43895e-17
3632,3632,3166.01,0.6869106103253554,7.32244e-17
3633,3633,3166.53,0.6839392297068131,7.02633e-17
3634,3634,3167.04,0.6865231909648771,7.26333e-17
3635,3635,3167.55,0.6888410636549591,7.459e-17
3636,3636,3168.06,0.6851969440025176,7.08625e-17
3637,3637,3168.57,0.6826607807828808,6.81641e-17
3638,3638,3169.08,0.6880211192503366,7.3352e-17
3639,3639,3169.59,0.6846173884158815,7.00471e-17
3640,3640,3170.1,0.6858270249479886,7.12577e-17
3641,3641,3170.61,0.6907498382838861,7.59037e-17
3642,3642,3171.12,0.6811456144338188,6.66174e-17
3643,3643,3171.63,0.6835583139565378,6.91243e-17
3644,3644,3172.14,0.685155334883477,7.07806e-17
3645,3645,3172.65,0.6917481074843966,7.71096e-17
3646,3646,3173.17,0.6817940523435725,6.76241e-17
3647,3647,3173.68,0.6847466913757234,7.0659e-17
3648,3648,3174.19,0.6867997692267348,7.26639e-17
3649,3649,3174.7,0.6885914089407158,7.44482e-17
3650,3650,3175.21,0.6852032378188431,7.12281e-17
3651,3651,3175.72,0.6850693193936958,7.11346e-17
3652,3652,3176.23,0.6846902568226718,7.07228e-17
3653,3653,3176.74,0.6837127921816816,6.98011e-17
3654,3654,3177.25,0.6837160090211368,6.98079e-17
3655,3655,3177.76,0.684364376999598,7.04172e-17
3656,3656,3178.27,0.6889026031923635,7.45454e-17
3657,3657,3178.78,0.692348467630553,7.75768e-17
3658,3658,3179.3,0.6867368310634802,7.23719e-17
3659,3659,3179.81,0.6873403381177994,7.32115e-17
3660,3660,3180.32,0.6842680816098184,7.04008e-17
3661,3661,3180.83,0.6890120456651341,7.50887e-17
3662,3662,3181.34,0.6875522299340898,7.36253e-17
3663,3663,3181.85,0.6834695711463488,6.94825e-17
3664,3664,3182.36,0.6901791989370444,7.5811e-17
3665,3665,3182.87,0.6897106592772602,7.52564e-17
3666,3666,3183.38,0.6820259095438732,6.77493e-17
3667,3667,3183.89,0.6880844070700537,7.36443e-17
3668,3668,3184.4,0.6869252958967815,7.25725e-17
3669,3669,3184.91,0.686201157362891,7.18319e-17
3670,3670,3185.43,0.6853581356317419,7.10185e-17
3671,3671,3185.94,0.6862368223220686,7.17316e-17
3672,3672,3186.45,0.6833518068497701,6.87069e-17
3673,3673,3186.96,0.6842218919911188,6.94295e-17
3674,3674,3187.47,0.6838755572649873,6.90754e-17
3675,3675,3187.98,0.6882634311788668,7.34937e-17
3676,3676,3188.49,0.6864892742880121,7.18898e-17
3677,3677,3189.0,0.6852937988426372,7.08909e-17
3678,3678,3189.51,0.6809446318991591,6.65658e-17
3679,3679,3190.02,0.6884907078795085,7.42605e-17
3680,3680,3190.53,0.6811555097117084,6.70169e-17
3681,3681,3191.04,0.6829983041661568,6.88728e-17
3682,3682,3191.56,0.6918491582020665,7.71428e-17
3683,3683,3192.07,0.682612213500236,6.82519e-17
3684,3684,3192.58,0.6855728246997326,7.11037e-17
3685,3685,3193.09,0.6872081679749646,7.26221e-17
3686,3686,3193.6,0.6841882900050701,6.95373e-17
3687,3687,3194.11,0.6881557369884089,7.32897e-17
3688,3688,3194.62,0.6844376999597895,6.95228e-17
3689,3689,3195.13,0.6881613314918094,7.29756e-17
3690,3690,3195.64,0.687801185335408,7.2451e-17
3691,3691,3196.15,0.6891693910732706,7.37605e-17
3692,3692,3196.66,0.6834405496599592,6.83689e-17
3693,3693,3197.18,0.6835906571793214,6.86741e-17
3694,3694,3197.69,0.6889547020052799,7.39966e-17
3695,3695,3198.2,0.687021451423976,7.24283e-17
3696,3696,3198.71,0.683962481861571,6.97835e-17
3697,3697,3199.22,0.6842309480934982,7.03322e-17
3698,3698,3199.73,0.6855920558051715,7.20191e-17
3699,3699,3200.24,0.6851598804174899,7.18644e-17
3700,3700,3200.75,0.6846640325879824,7.15834e-17
3701,3701,3201.26,0.685148691410689,7.20242e-17
3702,3702,3201.77,0.6869518697879334,7.34943e-17
3703,3703,3202.28,0.6870588646654663,7.31831e-17
3704,3704,3202.8,0.6858077938425498,7.15745e-17
3705,3705,3203.31,0.6882847602230809,7.3704e-17
3706,3706,3203.82,0.6870151576076505,7.24179e-17
3707,3707,3204.33,0.6881508417979336,7.34479e-17
3708,3708,3204.84,0.6876050280599312,7.28946e-17
3709,3709,3205.35,0.6832851623280128,6.85775e-17
3710,3710,3205.86,0.6876148184408819,7.27488e-17
3711,3711,3206.37,0.6856794699208029,7.08098e-17
3712,3712,3206.88,0.6827978111505446,6.7929e-17
3713,3713,3207.39,0.6829648420426931,7.5988e-17
3714,3714,3207.91,0.6854598856623368,7.87309e-17
3715,3715,3208.42,0.6896295389779542,8.31242e-17
3716,3716,3208.93,0.6893589048759594,8.30024e-17
3717,3717,3209.44,0.6852668752950227,7.87761e-17
3718,3718,3209.95,0.6856354132065247,7.93561e-17
3719,3719,3210.46,0.6822360530778511,7.57925e-17
3720,3720,3210.97,0.6849476389447369,7.92714e-17
3721,3721,3211.48,0.6901260511547406,8.53047e-17
3722,3722,3211.99,0.6877959404884701,8.31507e-17
3723,3723,3212.5,0.6885781219951399,8.38861e-17
3724,3724,3213.01,0.6866060595464957,8.1263e-17
3725,3725,3213.53,0.6852605814786973,7.94855e-17
3726,3726,3214.04,0.6849098760467841,7.89422e-17
3727,3727,3214.55,0.6808514134862498,7.45763e-17
3728,3728,3215.06,0.688040000699313,8.27229e-17
3729,3729,3215.57,0.6894774384167556,8.43969e-17
3730,3730,3216.08,0.6853413521215407,7.99136e-17
3731,3731,3216.59,0.6840994422979424,7.83407e-17
3732,3732,3217.1,0.6862994108288607,8.03487e-17
3733,3733,3217.61,0.6878536338047869,7.28835e-17
3734,3734,3218.12,0.685564432944632,7.04193e-17
3735,3735,3218.64,0.6922711935523349,7.66746e-17
3736,3736,3219.15,0.6875997832129933,7.27244e-17
3737,3737,3219.66,0.6898127589643176,7.51357e-17
3738,3738,3220.17,0.6842219968880575,6.97899e-17
3739,3739,3220.68,0.6876518820259097,7.29908e-17
3740,3740,3221.19,0.6868536163219637,7.19438e-17
3741,3741,3221.7,0.6882319620972396,7.31194e-17
3742,3742,3222.21,0.6863955663560553,7.12191e-17
3743,3743,3222.72,0.6860598961520307,7.08946e-17
3744,3744,3223.23,0.6872092169443522,7.21381e-17
3745,3745,3223.75,0.6831500900365391,6.84834e-17
3746,3746,3224.26,0.6866431231315233,7.22042e-17
3747,3747,3224.77,0.6869641077641219,7.26633e-17
3748,3748,3225.28,0.6893246385426319,7.48687e-17
3749,3749,3225.79,0.6900180073078201,7.53608e-17
3750,3750,3226.3,0.6906197660798267,7.56812e-17
3751,3751,3226.81,0.6862420671690065,7.14193e-17
3752,3752,3227.32,0.6866819349988637,7.16125e-17
3753,3753,3227.83,0.6837296805888216,6.86223e-17
3754,3754,3228.34,0.6866675990839002,7.14206e-17
3755,3755,3228.86,0.6881008409237924,7.30343e-17
3756,3756,3229.37,0.6890714872637634,7.42282e-17
3757,3757,3229.88,0.6872704068252942,7.27558e-17
3758,3758,3230.39,0.6907466913757234,7.59176e-17
3759,3759,3230.9,0.6870969772198815,7.2253e-17
3760,3760,3231.41,0.6923687477053795,7.67017e-17
3761,3761,3231.92,0.6858459063969651,7.03155e-17
3762,3762,3232.43,0.6874753055123342,7.16832e-17
3763,3763,3232.94,0.6892721900732531,7.33391e-17
3764,3764,3233.45,0.6872123638525149,7.16607e-17
3765,3765,3233.97,0.6849385478767112,6.96898e-17
3766,3766,3234.48,0.6859910138289131,7.09295e-17
3767,3767,3234.99,0.6884529449815557,7.33822e-17
3768,3768,3235.5,0.6860952114547458,7.1302e-17
3769,3769,3236.01,0.6893529607160965,7.44381e-17
3770,3770,3236.52,0.6898578646479834,7.4904e-17
3771,3771,3237.03,0.6868763439920279,7.21592e-17
3772,3772,3237.54,0.6819324813370864,6.72113e-17
3773,3773,3238.05,0.685858494029616,7.11742e-17
3774,3774,3238.57,0.6819868878826554,6.73255e-17
3775,3775,3239.08,0.6901068200493017,7.53703e-17
3776,3776,3239.59,0.6878567807129496,7.33923e-17
3777,3777,3240.1,0.6860630430601934,7.15789e-17
3778,3778,3240.61,0.6898347873214568,7.48619e-17
3779,3779,3241.12,0.6813551985174566,6.63608e-17
3780,3780,3241.63,0.6843355653070858,6.93346e-17
3781,3781,3242.14,0.6843971398101366,6.94584e-17
3782,3782,3242.65,0.6849591776080002,7.00713e-17
3783,3783,3243.17,0.6880770642843407,7.29933e-17
3784,3784,3243.68,0.6832777496110073,6.82273e-17
3785,3785,3244.19,0.6888588961345479,7.35107e-17
3786,3786,3244.7,0.68738334586269,7.21538e-17
3787,3787,3245.21,0.688764488889666,7.36531e-17
3788,3788,3245.72,0.6814854805153937,6.68173e-17
3789,3789,3246.23,0.6834236962184654,6.90535e-17
3790,3790,3246.74,0.6835978251368031,6.94112e-17
3791,3791,3247.25,0.6866015140124828,7.2301e-17
3792,3792,3247.77,0.6831117676882463,6.85903e-17
3793,3793,3248.28,0.6872655116348189,7.22551e-17
3794,3794,3248.79,0.6875539782164024,7.232e-17
3795,3795,3249.3,0.6871798458015002,7.20902e-17
3796,3796,3249.81,0.6805729470794945,6.57943e-17
3797,3797,3250.32,0.6884742740257698,7.39175e-17
3798,3798,3250.83,0.6833250231647408,6.90305e-17
3799,3799,3251.34,0.6875218098218501,7.30829e-17
3800,3800,3251.85,0.6869319393695694,7.21057e-17
3801,3801,3252.37,0.6825793457927587,6.73214e-17
3802,3802,3252.88,0.6821187433346738,6.63756e-17
3803,3803,3253.39,0.6836673368415532,6.76644e-17
3804,3804,3253.9,0.6833455829647372,6.7351e-17
3805,3805,3254.41,0.6778448574275775,6.90973e-17
3806,3806,3254.92,0.6836113918075492,7.58045e-17
3807,3807,3255.43,0.6812269794926485,7.32085e-17
3808,3808,3255.94,0.683906396964982,7.62325e-17
3809,3809,3256.45,0.6878844035734891,8.05785e-17
3810,3810,3256.97,0.6773203727337891,6.88349e-17
3811,3811,3257.48,0.6835009353310373,7.60262e-17
3812,3812,3257.99,0.6815856920575535,7.38008e-17
3813,3813,3258.5,0.683497298903827,7.5783e-17
3814,3814,3259.01,0.682152135526845,7.41459e-17
3815,3815,3259.52,0.6843439220965403,7.65141e-17
3816,3816,3260.03,0.6878532841483244,8.02949e-17
3817,3817,3260.54,0.6861315757268485,7.86108e-17
3818,3818,3261.06,0.6905910942498995,8.33925e-17
3819,3819,3261.57,0.6796672669102607,7.17513e-17
3820,3820,3262.08,0.6811520131470831,7.37739e-17
3821,3821,3262.59,0.6845960593716675,8.99e-17
3822,3822,3263.1,0.68946974597458,9.60484e-17
3823,3823,3263.61,0.6860207346282279,9.17296e-17
3824,3824,3264.12,0.6805765135754123,8.44857e-17
3825,3825,3264.63,0.6847337890522562,7.76126e-17
3826,3826,3265.15,0.6811650553331353,7.35572e-17
3827,3827,3265.66,0.686419342995507,7.94628e-17
3828,3828,3266.17,0.6829212748474625,7.59112e-17
3829,3829,3266.68,0.6849322540603857,7.82907e-17
3830,3830,3267.19,0.6813109669749472,7.41498e-17
3831,3831,3267.7,0.6865847305022816,7.95936e-17
3832,3832,3268.21,0.6851721183936783,7.76565e-17
3833,3833,3268.72,0.6839188447350479,8.77952e-17
3834,3834,3269.23,0.6801120998618858,8.28324e-17
3835,3835,3269.75,0.6832358957324429,8.7102e-17
