Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
3425,3425,3060.66,0.1433857626206997,1.54999e-16
3426,3426,3061.17,0.1418045291943594,1.5349e-16
3427,3427,3061.68,0.135802417257765,1.49377e-16
3428,3428,3062.19,0.1342528233309669,1.49143e-16
3429,3429,3062.7,0.1362199103415681,1.51848e-16
3430,3430,3063.22,0.1400000889860924,1.55762e-16
3431,3431,3063.73,0.1421725855601278,1.58619e-16
3432,3432,3064.24,0.1389690862314785,1.56878e-16
3433,3433,3064.75,0.14686116389854,1.63561e-16
3434,3434,3065.26,0.1475799737787647,1.63743e-16
3435,3435,3065.77,0.1456287065179346,1.61716e-16
3436,3436,3066.28,0.1370890078446184,1.53856e-16
3437,3437,3066.79,0.1423987585451367,1.56667e-16
3438,3438,3067.3,0.1329150657409476,1.48161e-16
3439,3439,3067.81,0.143857636094341,1.55793e-16
3440,3440,3068.32,0.1437577739239109,1.55545e-16
3441,3441,3068.83,0.137642451903017,1.51323e-16
3442,3442,3069.34,0.1351656723294779,1.50008e-16
3443,3443,3069.85,0.1409250499805219,1.54675e-16
3444,3444,3070.36,0.1364285332916746,1.51622e-16
3445,3445,3070.87,0.1371152093051768,1.51589e-16
3446,3446,3071.38,0.1329575813184574,1.48118e-16
3447,3447,3071.89,0.1357218354073684,1.50106e-16
3448,3448,3072.4,0.1271571711914446,1.43739e-16
3449,3449,3072.91,0.1351552906186906,1.50318e-16
3450,3450,3073.42,0.1450327468820261,1.58141e-16
3451,3451,3073.94,0.1363064245981289,1.52203e-16
3452,3452,3074.45,0.1454799019966501,1.5954e-16
3453,3453,3074.96,0.1403471347466961,1.55741e-16
3454,3454,3075.47,0.1406795966754795,1.55484e-16
3455,3455,3075.98,0.1374936473817325,1.52382e-16
3456,3456,3076.49,0.1418900547165595,1.55167e-16
3457,3457,3077.0,0.1318979052673834,1.47565e-16
3458,3458,3077.51,0.1393670518116579,1.53397e-16
3459,3459,3078.02,0.1437669197167473,1.56903e-16
3460,3460,3078.53,0.1407455946940559,1.54832e-16
3461,3461,3079.04,0.138986883449971,1.53788e-16
3462,3462,3079.55,0.1430792549688845,1.56937e-16
3463,3463,3080.06,0.1389389298334773,1.53715e-16
3464,3464,3080.57,0.1497331900327666,1.61364e-16
3465,3465,3081.08,0.1519884931095102,1.62466e-16
3466,3466,3081.59,0.1384836176603776,1.52278e-16
3467,3467,3082.1,0.1389819397781675,1.52606e-16
3468,3468,3082.61,0.1468228504420631,1.58485e-16
3469,3469,3083.12,0.1418974702242647,1.55074e-16
3470,3470,3083.63,0.142607134311653,1.55501e-16
3471,3471,3084.15,0.1417686875737842,1.54778e-16
3472,3472,3084.66,0.135375284013945,1.49577e-16
3473,3473,3085.17,0.1437125393269091,1.55378e-16
3474,3474,3085.68,0.1433138321959592,1.54896e-16
3475,3475,3086.19,0.145529585898275,1.56408e-16
3476,3476,3086.7,0.1447702379092618,1.5601e-16
3477,3477,3087.21,0.1505553226536839,1.60431e-16
3478,3478,3087.72,0.1386692525365979,1.52241e-16
3479,3479,3088.23,0.1386934765284349,1.52383e-16
3480,3480,3088.74,0.142436330450843,1.54731e-16
3481,3481,3089.25,0.1462585303056968,1.56862e-16
3482,3482,3089.76,0.1416584436925668,1.52973e-16
3483,3483,3090.27,0.1424296564939083,1.534e-16
3484,3484,3090.78,0.1410607537715272,1.52599e-16
3485,3485,3091.29,0.1473884064963802,1.57792e-16
3486,3486,3091.8,0.1340323355685321,1.48268e-16
3487,3487,3092.31,0.1376120483214256,1.51385e-16
3488,3488,3092.82,0.1324508549586016,1.4766e-16
3489,3489,3093.33,0.1421488559354712,1.55449e-16
3490,3490,3093.84,0.1462911585395997,1.58327e-16
3491,3491,3094.36,0.1456311783538363,1.57468e-16
3492,3492,3094.87,0.1459987403524244,1.57291e-16
3493,3493,3095.38,0.1364821721307423,1.50308e-16
3494,3494,3095.89,0.1345887458300128,1.49448e-16
3495,3495,3096.4,0.1436517321637264,1.56629e-16
3496,3496,3096.91,0.1352042329695449,1.50396e-16
3497,3497,3097.42,0.1444320907579044,1.56433e-16
3498,3498,3097.93,0.1414310347896072,1.53452e-16
3499,3499,3098.44,0.1411185947316278,1.52382e-16
3500,3500,3098.95,0.1466693494325653,1.56759e-16
3501,3501,3099.46,0.1456744354821167,1.56319e-16
3502,3502,3099.97,0.1381798290280543,1.514e-16
3503,3503,3100.48,0.1482995252097599,1.59102e-16
3504,3504,3100.99,0.1412135132302544,1.54477e-16
3505,3505,3101.5,0.1393497489603458,1.53374e-16
3506,3506,3102.01,0.1472967013844258,1.59073e-16
3507,3507,3102.52,0.1417103522465033,1.55008e-16
3508,3508,3103.03,0.1394908907903349,1.53587e-16
3509,3509,3103.54,0.1350119241363899,1.50869e-16
3510,3510,3104.06,0.1430127625831278,1.57481e-16
3511,3511,3104.57,0.1318457495298567,1.49398e-16
3512,3512,3105.08,0.1446515897859785,1.59171e-16
3513,3513,3105.59,0.1448569993494127,1.59048e-16
3514,3514,3106.1,0.1459844037041943,1.59545e-16
3515,3515,3106.61,0.1378270980448766,1.53441e-16
3516,3516,3107.12,0.1421547883416353,1.57059e-16
3517,3517,3107.63,0.1430668957893758,1.5832e-16
3518,3518,3108.14,0.1429044961706317,1.58294e-16
3519,3519,3108.65,0.1420057366367607,1.57378e-16
3520,3520,3109.16,0.1481136431499494,1.61403e-16
3521,3521,3109.67,0.1420309493629584,1.56335e-16
3522,3522,3110.18,0.1425332264181911,1.56446e-16
3523,3523,3110.69,0.14419800789801,1.57543e-16
3524,3524,3111.2,0.1389317615093623,1.54142e-16
3525,3525,3111.71,0.1517165911603193,1.64015e-16
3526,3526,3112.22,0.1419026610796583,1.57772e-16
3527,3527,3112.74,0.1386000411313493,1.55518e-16
3528,3528,3113.25,0.1479408618204181,1.6275e-16
3529,3529,3113.76,0.1442049290385349,1.5959e-16
3530,3530,3114.27,0.1478098545176261,1.62019e-16
3531,3531,3114.78,0.155124264134452,1.67129e-16
3532,3532,3115.29,0.1447161047030138,1.59485e-16
3533,3533,3115.8,0.1415556153190546,1.57247e-16
3534,3534,3116.31,0.137621194114262,1.54123e-16
3535,3535,3116.82,0.1439589813663122,1.58788e-16
3536,3536,3117.33,0.1466260923042849,1.60704e-16
3537,3537,3117.84,0.1380250921006056,1.54187e-16
3538,3538,3118.35,0.1408738829773559,1.56217e-16
3539,3539,3118.86,0.1508754254029586,1.63739e-16
3540,3540,3119.37,0.1440190469787244,1.58986e-16
3541,3541,3119.88,0.1484987551834398,1.6314e-16
3542,3542,3120.39,0.1468137046492267,1.62388e-16
3543,3543,3120.9,0.1394632062282354,1.57535e-16
3544,3544,3121.42,0.1443250602633592,1.61438e-16
3545,3545,3121.93,0.1435209720445246,1.61125e-16
3546,3546,3122.44,0.1513621298920104,1.66693e-16
3547,3547,3122.95,0.1423448725224788,1.59675e-16
3548,3548,3123.46,0.1478390221812666,1.63035e-16
3549,3549,3123.97,0.1473233972121645,1.62164e-16
3550,3550,3124.48,0.1444328323086749,1.59605e-16
3551,3551,3124.99,0.1436304743749715,1.5884e-16
3552,3552,3125.5,0.1476244668249959,1.61429e-16
3553,3553,3126.01,0.1454067356539587,1.59014e-16
3554,3554,3126.52,0.1361432834286143,1.51191e-16
3555,3555,3127.03,0.1260688218439104,1.42561e-16
3556,3556,3127.54,0.1283550228694257,1.43868e-16
3557,3557,3128.05,0.1286724065992086,1.4382e-16
3558,3558,3128.56,0.1365234517903013,1.49952e-16
3559,3559,3129.07,0.1422937055193129,1.54525e-16
3560,3560,3129.58,0.1469820366741348,1.58315e-16
3561,3561,3130.1,0.1441265718404498,1.564e-16
3562,3562,3130.61,0.1561814683496243,1.65103e-16
3563,3563,3131.12,0.1488391269871088,1.59983e-16
3564,3564,3131.63,0.1386420623416789,1.52205e-16
3565,3565,3132.14,0.1412315576323371,1.53572e-16
3566,3566,3132.65,0.1435086128650159,1.5458e-16
3567,3567,3133.16,0.1416218605212212,1.52824e-16
3568,3568,3133.67,0.1460605362499678,1.55888e-16
3569,3569,3134.18,0.1434035598391922,1.54427e-16
3570,3570,3134.69,0.1420410838901555,1.54153e-16
3571,3571,3135.2,0.145244830402395,1.57422e-16
3572,3572,3135.71,0.1518611935605708,1.62392e-16
3573,3573,3136.22,0.1572700648807487,1.65933e-16
3574,3574,3136.73,0.1429217990219439,1.55453e-16
3575,3575,3137.24,0.1511599337152484,1.61695e-16
3576,3576,3137.75,0.1509275811404852,1.6217e-16
3577,3577,3138.27,0.1427359169621334,1.56858e-16
3578,3578,3138.78,0.1514273863598162,1.6381e-16
3579,3579,3139.29,0.1483714556345004,1.61783e-16
3580,3580,3139.8,0.1462325760287286,1.60234e-16
3581,3581,3140.31,0.148121553024835,1.60791e-16
3582,3582,3140.82,0.1405913521337876,1.54396e-16
3583,3583,3141.33,0.1472430625453581,1.5829e-16
3584,3584,3141.84,0.1464555356270652,1.56953e-16
3585,3585,3142.35,0.1544766431281972,1.62251e-16
3586,3586,3142.86,0.1484708234377502,1.57671e-16
3587,3587,3143.37,0.1542259989677613,1.61618e-16
3588,3588,3143.88,0.1470524839973343,1.56723e-16
3589,3589,3144.39,0.1500404392353523,1.59412e-16
3590,3590,3144.9,0.1560165968949786,1.64292e-16
3591,3591,3145.41,0.1436816413781374,1.55852e-16
3592,3592,3145.93,0.1428575312884988,1.55051e-16
3593,3593,3146.44,0.145988111458047,1.56879e-16
3594,3594,3146.95,0.1424506670990731,1.53639e-16
3595,3595,3147.46,0.1546217398956291,1.61505e-16
3596,3596,3147.97,0.1463734706751275,1.55363e-16
3597,3597,3148.48,0.1434567043110795,1.5351e-16
3598,3598,3148.99,0.1394295892599718,1.51516e-16
3599,3599,3149.5,0.142158496095488,1.54534e-16
3600,3600,3150.01,0.1523946157481653,1.62851e-16
3601,3601,3150.52,0.1446819933675698,1.57426e-16
3602,3602,3151.03,0.1451466985170962,1.57178e-16
3603,3603,3151.54,0.1432767546574332,1.55054e-16
3604,3604,3152.05,0.1419857147659566,1.53869e-16
3605,3605,3152.56,0.153560580743014,1.62422e-16
3606,3606,3153.07,0.1524289742671995,1.61907e-16
3607,3607,3153.59,0.1518945633452442,1.61844e-16
3608,3608,3154.1,0.1445410987211709,1.56703e-16
3609,3609,3154.61,0.1444046533793951,1.56606e-16
3610,3610,3155.12,0.1478807962080059,1.5901e-16
3611,3611,3155.63,0.1421701137242261,1.54552e-16
3612,3612,3156.14,0.1475915914075029,1.58192e-16
3613,3613,3156.65,0.1495248142662503,1.59666e-16
3614,3614,3157.16,0.1413084317288811,1.53793e-16
3615,3615,3157.67,0.1475011222134993,1.58665e-16
3616,3616,3158.18,0.152693213525095,1.62182e-16
3617,3617,3158.69,0.1472180970027506,1.57955e-16
3618,3618,3159.2,0.1458650140301405,1.56703e-16
3619,3619,3159.71,0.1441122351922198,1.55162e-16
3620,3620,3160.22,0.147371103645068,1.57676e-16
3621,3621,3160.74,0.143601306711331,1.55124e-16
3622,3622,3161.25,0.1429116644947468,1.54825e-16
3623,3623,3161.76,0.1444199787619859,1.56016e-16
3624,3624,3162.27,0.1479722541363701,1.58741e-16
3625,3625,3162.78,0.1483788711422057,1.59124e-16
3626,3626,3163.29,0.1471889293391101,1.58721e-16
3627,3627,3163.8,0.1420302078121879,1.55178e-16
3628,3628,3164.31,0.145435656134009,1.58432e-16
3629,3629,3164.82,0.1445996812320421,1.58145e-16
3630,3630,3165.33,0.1494454683338046,1.61783e-16
3631,3631,3165.84,0.1468134574656365,1.59408e-16
3632,3632,3166.35,0.1464691307245247,1.58597e-16
3633,3633,3166.86,0.1455958311004415,1.57529e-16
3634,3634,3167.38,0.1499917440680881,1.60634e-16
3635,3635,3167.89,0.1454799019966501,1.57258e-16
3636,3636,3168.4,0.1493097645427993,1.59959e-16
3637,3637,3168.91,0.1561424133423769,1.64277e-16
3638,3638,3169.42,0.1518765189431616,1.61131e-16
3639,3639,3169.93,0.1533517106093174,1.61841e-16
3640,3640,3170.44,0.1477418790303284,1.58012e-16
3641,3641,3170.95,0.1484033423176328,1.58761e-16
3642,3642,3171.46,0.1415692104165142,1.54494e-16
3643,3643,3171.97,0.1327954288833036,1.48539e-16
3644,3644,3172.48,0.1373735161569081,1.53196e-16
3645,3645,3172.99,0.1391591704123219,1.5549e-16
3646,3646,3173.5,0.1361729454594351,1.53467e-16
3647,3647,3174.01,0.1502547474080328,1.63478e-16
3648,3648,3174.53,0.1394488695800053,1.54394e-16
3649,3649,3175.04,0.1404561427099626,1.54517e-16
3650,3650,3175.55,0.1406657543944298,1.54619e-16
3651,3651,3176.06,0.1390264328243987,1.54188e-16
3652,3652,3176.57,0.1423253450188551,1.57871e-16
3653,3653,3177.08,0.1431017486755903,1.59152e-16
3654,3654,3177.59,0.1425282827463876,1.58729e-16
3655,3655,3178.1,0.1477710466939689,1.61865e-16
3656,3656,3178.61,0.1531302341125219,1.64303e-16
3657,3657,3179.12,0.1488032853665337,1.59938e-16
3658,3658,3179.63,0.1513683094817647,1.60807e-16
3659,3659,3180.14,0.1443638680870165,1.55532e-16
3660,3660,3180.65,0.1464256264126542,1.57016e-16
3661,3661,3181.17,0.1452650994567893,1.56038e-16
3662,3662,3181.68,0.1326552757876752,1.46801e-16
3663,3663,3182.19,0.1522522380002254,1.61467e-16
3664,3664,3182.7,0.149186914298483,1.59686e-16
3665,3665,3183.21,0.1382473101481717,1.51724e-16
3666,3666,3183.72,0.1429104285767959,1.54623e-16
3667,3667,3184.23,0.140529309052654,1.52438e-16
3668,3668,3184.74,0.1452940199368396,1.55582e-16
3669,3669,3185.25,0.1432268235722181,1.54277e-16
3670,3670,3185.76,0.1387125096648783,1.51172e-16
3671,3671,3186.27,0.1349303535516327,1.48593e-16
3672,3672,3186.78,0.1387827098044876,1.51484e-16
3673,3673,3187.3,0.1479267723557782,1.57784e-16
3674,3674,3187.81,0.1417321044024386,1.52793e-16
3675,3675,3188.32,0.1483489619277946,1.57117e-16
3676,3676,3188.83,0.1507570244632655,1.58786e-16
3677,3677,3189.34,0.1391060259404346,1.50939e-16
3678,3678,3189.85,0.1444793028236275,1.56107e-16
3679,3679,3190.36,0.1428844742998277,1.56451e-16
3680,3680,3190.87,0.1386000411313493,1.54527e-16
3681,3681,3191.38,0.1419723668520873,1.5778e-16
3682,3682,3191.89,0.1384403605320972,1.55173e-16
3683,3683,3192.4,0.1431217705463943,1.57658e-16
3684,3684,3192.91,0.1401961055731,1.54023e-16
3685,3685,3193.43,0.1423950507912841,1.53969e-16
3686,3686,3193.94,0.137737864768824,1.4941e-16
3687,3687,3194.45,0.1421476200175203,1.51522e-16
3688,3688,3194.96,0.1399978643337808,1.49465e-16
3689,3689,3195.47,0.137881725618305,1.47826e-16
3690,3690,3195.98,0.1354224960796682,1.46255e-16
3691,3691,3196.49,0.1341460400200119,1.4595e-16
3692,3692,3197.0,0.1390212419690051,1.50106e-16
3693,3693,3197.51,0.1358834934753419,1.48473e-16
3694,3694,3198.02,0.13652172150517,1.49646e-16
3695,3695,3198.53,0.1290483728398626,1.44647e-16
3696,3696,3199.04,0.12995627816657,1.46083e-16
3697,3697,3199.56,0.1345585894320116,1.50292e-16
3698,3698,3200.07,0.1380485745416721,1.53466e-16
3699,3699,3200.58,0.1323977104867143,1.49716e-16
3700,3700,3201.09,0.1391297555650913,1.54349e-16
3701,3701,3201.6,0.1321394036349829,1.48183e-16
3702,3702,3202.11,0.1319278144817944,1.46755e-16
3703,3703,3202.62,0.1327731823601879,1.46773e-16
3704,3704,3203.13,0.1389485699934941,1.51013e-16
3705,3705,3203.64,0.140327112875892,1.51634e-16
3706,3706,3204.15,0.127770186495075,1.41976e-16
3707,3707,3204.66,0.1379679926912755,1.49857e-16
3708,3708,3205.18,0.1356106027917903,1.48373e-16
3709,3709,3205.69,0.1311355910752881,1.44988e-16
3710,3710,3206.2,0.1281941063522227,1.42536e-16
3711,3711,3206.71,0.1350208227456362,1.47274e-16
3712,3712,3207.22,0.131727842957344,1.44429e-16
3713,3713,3207.73,0.1326861737364469,1.44861e-16
3714,3714,3208.24,0.1313738760562154,1.61247e-16
3715,3715,3208.75,0.1263847224721522,1.57282e-16
3716,3716,3209.26,0.1274775211243096,1.58611e-16
3717,3717,3209.77,0.1236637255115216,1.55939e-16
3718,3718,3210.28,0.1235762225206002,1.57046e-16
3719,3719,3210.79,0.1311874996292246,1.65158e-16
3720,3720,3211.31,0.1400334587707658,1.73342e-16
3721,3721,3211.82,0.1330937794766431,1.67098e-16
3722,3722,3212.33,0.1342374979483761,1.67386e-16
3723,3723,3212.84,0.1336398080273365,1.66047e-16
3724,3724,3213.35,0.139145080947682,1.70209e-16
3725,3725,3213.86,0.1254417170756401,1.58369e-16
3726,3726,3214.37,0.1306926380816971,1.63356e-16
3727,3727,3214.88,0.1319278144817944,1.6475e-16
3728,3728,3215.39,0.1313036759166061,1.64428e-16
3729,3729,3215.9,0.1323443188312368,1.65017e-16
3730,3730,3216.42,0.1368769243242494,1.68742e-16
3731,3731,3216.93,0.1237042636203101,1.56644e-16
3732,3732,3217.44,0.130876295489196,1.62461e-16
3733,3733,3217.95,0.1282245099338141,1.59476e-16
3734,3734,3218.46,0.1257544043172097,1.40518e-16
3735,3735,3218.97,0.1220837280031323,1.37917e-16
3736,3736,3219.48,0.1277083905975317,1.43079e-16
3737,3737,3219.99,0.1337807026737354,1.48008e-16
3738,3738,3220.5,0.1281229174782527,1.43406e-16
3739,3739,3221.01,0.1325166057935878,1.46063e-16
3740,3740,3221.52,0.1333117954031761,1.46232e-16
3741,3741,3222.04,0.1277958935884531,1.41805e-16
3742,3742,3222.55,0.132552447414163,1.45697e-16
3743,3743,3223.06,0.1254634692315754,1.40822e-16
3744,3744,3223.57,0.1243536149116961,1.40597e-16
3745,3745,3224.08,0.1246895374107419,1.41482e-16
3746,3746,3224.59,0.1301631708315453,1.46303e-16
3747,3747,3225.1,0.1266205356171778,1.43467e-16
3748,3748,3225.61,0.1306691556406306,1.45993e-16
3749,3749,3226.12,0.1339438438432499,1.47621e-16
3750,3750,3226.63,0.1335624395636121,1.46303e-16
3751,3751,3227.15,0.1289890487782209,1.42186e-16
3752,3752,3227.66,0.1342533176981472,1.45711e-16
3753,3753,3228.17,0.1298413377971393,1.42256e-16
3754,3754,3228.68,0.1324839775596849,1.44455e-16
3755,3755,3229.19,0.1314581656604646,1.44123e-16
3756,3756,3229.7,0.1321077641354407,1.45225e-16
3757,3757,3230.21,0.1258975236159202,1.41187e-16
3758,3758,3230.72,0.1210487703110755,1.37352e-16
3759,3759,3231.23,0.1285033330235298,1.43244e-16
3760,3760,3231.74,0.1297911595283341,1.43542e-16
3761,3761,3232.26,0.1256921140524859,1.39879e-16
3762,3762,3232.77,0.1333501088596531,1.45363e-16
3763,3763,3233.28,0.1297770700636942,1.42158e-16
3764,3764,3233.79,0.1277958935884531,1.40539e-16
3765,3765,3234.3,0.1263503639531181,1.39852e-16
3766,3766,3234.81,0.1304978574126403,1.43898e-16
3767,3767,3235.32,0.130629853449793,1.44741e-16
3768,3768,3235.83,0.1266131201094726,1.4167e-16
3769,3769,3236.34,0.1290918771517331,1.43628e-16
3770,3770,3236.85,0.1330361857001326,1.46336e-16
3771,3771,3237.37,0.1309121371097712,1.44329e-16
3772,3772,3237.88,0.1255576461794315,1.39667e-16
3773,3773,3238.39,0.1282652952261927,1.41693e-16
3774,3774,3238.9,0.1238540568759553,1.38354e-16
3775,3775,3239.41,0.1235925366375517,1.3848e-16
3776,3776,3239.92,0.1254716262900511,1.4018e-16
3777,3777,3240.43,0.1277548611124843,1.42174e-16
3778,3778,3240.94,0.130229663217302,1.44119e-16
3779,3779,3241.45,0.1246974472856275,1.39598e-16
3780,3780,3241.96,0.1312670927452604,1.44562e-16
3781,3781,3242.48,0.1281006709551371,1.42073e-16
3782,3782,3242.99,0.1255064791762656,1.40127e-16
3783,3783,3243.5,0.13031222253642,1.44035e-16
3784,3784,3244.01,0.12890228733807,1.42476e-16
3785,3785,3244.52,0.1335448895287098,1.4515e-16
3786,3786,3245.03,0.1308495996614573,1.4217e-16
3787,3787,3245.54,0.1261130677065515,1.38745e-16
3788,3788,3246.05,0.1296665789988866,1.42404e-16
3789,3789,3246.56,0.1227642244268801,1.38247e-16
3790,3790,3247.08,0.1258700862374109,1.41701e-16
3791,3791,3247.59,0.1277138286365155,1.4387e-16
3792,3792,3248.1,0.13310366682025,1.48046e-16
3793,3793,3248.61,0.132378677350271,1.46492e-16
3794,3794,3249.12,0.1365538553718926,1.4877e-16
3795,3795,3249.63,0.1301317785155933,1.43756e-16
3796,3796,3250.14,0.1248138707565992,1.4056e-16
3797,3797,3250.65,0.1243291437362689,1.41129e-16
3798,3798,3251.16,0.128919343005792,1.45682e-16
3799,3799,3251.68,0.1354622926376861,1.50384e-16
3800,3800,3252.19,0.1337525237444556,1.47756e-16
3801,3801,3252.7,0.1271435760939851,1.40256e-16
3802,3802,3253.21,0.134433761718974,1.44001e-16
3803,3803,3253.72,0.1291076969015042,1.3922e-16
3804,3804,3254.23,0.1315466573857467,1.41438e-16
3805,3805,3254.74,0.1276179214035281,1.39338e-16
3806,3806,3255.25,0.1265001572087633,1.5586e-16
3807,3807,3255.76,0.132372992127697,1.61378e-16
3808,3808,3256.27,0.1303134584543708,1.59576e-16
3809,3809,3256.79,0.1163114968053992,1.46498e-16
3810,3810,3257.3,0.1332022930727293,1.60948e-16
3811,3811,3257.81,0.1289695212745972,1.56838e-16
3812,3812,3258.32,0.1266922188583281,1.55037e-16
3813,3813,3258.83,0.119763415642173,1.49031e-16
3814,3814,3259.34,0.1260678331095497,1.55249e-16
3815,3815,3259.85,0.1237270045106061,1.53468e-16
3816,3816,3260.36,0.1220609871128363,1.52283e-16
3817,3817,3260.88,0.1345902289315538,1.63568e-16
3818,3818,3261.39,0.126250501782688,1.57205e-16
3819,3819,3261.9,0.1268869995273849,1.58792e-16
3820,3820,3262.41,0.1240429051388479,1.56794e-16
3821,3821,3262.92,0.1260982366911411,1.5831e-16
3822,3822,3263.43,0.1228734795737368,1.78661e-16
3823,3823,3263.94,0.126484090275402,1.81193e-16
3824,3824,3264.45,0.1332102029476148,1.87e-16
3825,3825,3264.96,0.1363682204956723,1.89663e-16
3826,3826,3265.48,0.1276297862158565,1.57694e-16
3827,3827,3265.99,0.1171786168397281,1.49706e-16
3828,3828,3266.5,0.1242933021156937,1.57885e-16
3829,3829,3267.01,0.1286884735325698,1.62311e-16
3830,3830,3267.52,0.1277116039842039,1.60883e-16
3831,3831,3268.03,0.124185530070378,1.5627e-16
3832,3832,3268.54,0.1297076114748554,1.5999e-16
3833,3833,3269.05,0.1324496190406508,1.61654e-16
3834,3834,3269.56,0.1280097073939533,1.82008e-16
3835,3835,3270.08,0.1206381983677973,1.74683e-16
3836,3836,3270.59,0.1261486621435365,1.8051e-16
3837,3837,3271.1,0.1321752452555581,1.86954e-16
3838,3838,3271.61,0.1251530066423174,2.19995e-16
3839,3839,3272.12,0.1193251591367953,2.12435e-16
3840,3840,3272.63,0.1228349189336697,2.15842e-16
3841,3841,3273.14,0.1314205937547582,2.25534e-16
3842,3842,3273.65,0.1229290958815258,2.14407e-16
3843,3843,3274.17,0.1290987982922579,2.21921e-16
3844,3844,3274.68,0.1250778628309046,2.1813e-16
3845,3845,3275.19,0.1232247274553734,2.16829e-16
3846,3846,3275.7,0.1296650958973456,3.18662e-16
3847,3847,3276.21,0.1215174303980446,3.04125e-16
3848,3848,3276.72,0.1025423820983711,2.67294e-16
3849,3849,3277.23,0.1178131371157036,2.96714e-16
