Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
4565,4565,2873.87,0.1659833527426115,5.63367e-17
4566,4566,2874.38,0.1661756065623037,5.72581e-17
4567,4567,2874.89,0.1667815302382242,6.0253e-17
4568,4568,2875.4,0.1670346415365708,5.46952e-17
4569,4569,2875.91,0.1671719196938879,5.49045e-17
4570,4570,2876.42,0.1656432699893204,4.75604e-17
4571,4571,2876.93,0.1668486451966061,5.29948e-17
4572,4572,2877.44,0.1654814985751622,4.64608e-17
4573,4573,2877.95,0.1663558498848859,5.04689e-17
4574,4574,2878.46,0.1653824951566248,4.57118e-17
4575,4575,2878.97,0.1665585793481702,5.13385e-17
4576,4576,2879.48,0.1662690179620794,5.0166e-17
4577,4577,2879.99,0.1654577459119766,4.65031e-17
4578,4578,2880.5,0.1656554736847754,4.76817e-17
4579,4579,2881.01,0.1661721504585777,5.03131e-17
4580,4580,2881.52,0.166207795553218,5.64084e-17
4581,4581,2882.03,0.166397366062564,5.73105e-17
4582,4582,2882.54,0.1662623418859378,5.66158e-17
4583,4583,2883.05,0.1663614848366132,5.73043e-17
4584,4584,2883.56,0.1660472584618191,5.58134e-17
4585,4585,2884.07,0.1662168436757058,5.68962e-17
4586,4586,2884.58,0.1660611472761716,5.59671e-17
4587,4587,2885.09,0.1664686240521206,5.807e-17
4588,4588,2885.61,0.1660239136618062,5.55503e-17
4589,4589,2886.12,0.1666930883292099,5.89376e-17
4590,4590,2886.63,0.166057229643066,5.55248e-17
4591,4591,2887.14,0.1660652688408636,5.56132e-17
4592,4592,2887.65,0.1667678668219409,5.93456e-17
4593,4593,2888.16,0.1666456474022872,5.88097e-17
4594,4594,2888.67,0.1666473432544261,5.8827e-17
4595,4595,2889.18,0.1673757439477935,6.22718e-17
4596,4596,2889.69,0.1660880662455658,5.58628e-17
4597,4597,2890.2,0.166188346919828,5.65753e-17
4598,4598,2890.71,0.1660282928242914,5.59954e-17
4599,4599,2891.22,0.1663820067941417,5.79042e-17
4600,4600,2891.73,0.167571765135212,5.69152e-17
4601,4601,2892.24,0.1664044607351197,5.17285e-17
4602,4602,2892.75,0.1657379586448209,4.85211e-17
4603,4603,2893.26,0.1664915609889608,5.20137e-17
4604,4604,2893.77,0.1673606100774403,5.55602e-17
4605,4605,2894.28,0.1665094640355914,5.16446e-17
4606,4606,2894.79,0.1661172177291681,4.97597e-17
4607,4607,2895.3,0.1666899112897599,5.25453e-17
4608,4608,2895.81,0.165947900846316,4.91991e-17
4609,4609,2896.32,0.1653260597734212,4.62945e-17
4610,4610,2896.83,0.1651030552171603,4.51115e-17
4611,4611,2897.34,0.1663588981254394,5.12837e-17
4612,4612,2897.85,0.1665919919286024,5.21541e-17
4613,4613,2898.36,0.1666188786982724,5.21418e-17
4614,4614,2898.87,0.168007105405797,5.79785e-17
4615,4615,2899.39,0.1678228693174195,5.7367e-17
4616,4616,2899.9,0.1661834847614805,5.0405e-17
4617,4617,2900.41,0.1661085882030943,5.02289e-17
4618,4618,2900.92,0.1663836275135909,5.1519e-17
4619,4619,2901.43,0.16576576847325,4.85026e-17
4620,4620,2901.94,0.1658111915507923,4.86743e-17
4621,4621,2902.45,0.1670294681142231,5.43614e-17
4622,4622,2902.96,0.1658064796578242,4.89195e-17
4623,4623,2903.47,0.1668435039739826,5.39678e-17
4624,4624,2903.98,0.1674122477017446,5.67694e-17
4625,4625,2904.49,0.1669684818366722,5.48575e-17
4626,4626,2905.0,0.1662412403333744,5.15406e-17
4627,4627,2905.51,0.1663313995610104,5.15663e-17
4628,4628,2906.02,0.164787401321262,4.34862e-17
4629,4629,2906.53,0.1664971422744811,5.1784e-17
4630,4630,2907.04,0.1651860017065853,4.5383e-17
4631,4631,2907.55,0.1647529154166912,4.30838e-17
4632,4632,2908.06,0.1643599392498537,4.07939e-17
4633,4633,2908.57,0.1642968492569913,4.03693e-17
4634,4634,2909.08,0.164397838325185,4.09053e-17
4635,4635,2909.59,0.1639629488507381,3.83121e-17
4636,4636,2910.1,0.1638515378051594,3.75993e-17
4637,4637,2910.61,0.164377305634415,4.06531e-17
4638,4638,2911.12,0.1651659520116777,4.48509e-17
4639,4639,2911.63,0.1644178236206443,4.07993e-17
4640,4640,2912.14,0.1647892152390561,4.28416e-17
4641,4641,2912.65,0.1648085994729978,4.30631e-17
4642,4642,2913.16,0.1648228639507988,4.32259e-17
4643,4643,2913.68,0.1669066047000864,5.34909e-17
4644,4644,2914.19,0.1660479775889919,4.96156e-17
4645,4645,2914.7,0.1655005286121382,4.69186e-17
4646,4646,2915.21,0.1659376828005173,4.90793e-17
4647,4647,2915.72,0.1658226975855573,4.84898e-17
4648,4648,2916.23,0.1664203459323698,5.13138e-17
4649,4649,2916.74,0.1658332912948045,4.85965e-17
4650,4650,2917.25,0.1646447028770453,4.2481e-17
4651,4651,2917.76,0.1636521034469804,3.64507e-17
4652,4652,2918.27,0.1639624980545999,3.82969e-17
4653,4653,2918.78,0.1639606304705989,3.8272e-17
4654,4654,2919.29,0.1653915110793884,4.63616e-17
4655,4655,2919.8,0.1656153313619946,4.75213e-17
4656,4656,2920.31,0.1659698395917075,4.91145e-17
4657,4657,2920.82,0.1661978136387298,4.99782e-17
4658,4658,2921.33,0.1671806458191341,5.41981e-17
4659,4659,2921.84,0.1663224373044537,5.0375e-17
4660,4660,2922.35,0.1668481836672265,5.26998e-17
4661,4661,2922.86,0.1670676891867959,5.36834e-17
4662,4662,2923.37,0.1664909491942018,5.1184e-17
4663,4663,2923.88,0.1670293929815334,5.3836e-17
4664,4664,2924.39,0.1673947310518039,5.55904e-17
4665,4665,2924.9,0.1672780070517395,5.53048e-17
4666,4666,2925.41,0.1675034587870363,5.62939e-17
4667,4667,2925.92,0.1670742793970064,5.4493e-17
4668,4668,2926.43,0.1657353290006815,4.81689e-17
4669,4669,2926.94,0.166529234666223,5.18055e-17
4670,4670,2927.45,0.1653045825574094,4.57281e-17
4671,4671,2927.96,0.1639475466493503,3.80915e-17
4672,4672,2928.48,0.1623289523819746,2.63001e-17
4673,4673,2928.99,0.1625320682419487,2.79224e-17
4674,4674,2929.5,0.1623680750468237,2.64793e-17
4675,4675,2930.01,0.1617340270585015,2.02513e-17
4676,4676,2930.52,0.1614201935203421,1.63971e-17
4677,4677,2931.03,0.161422408861364,1.64927e-17
4678,4678,2931.54,0.1614247411947171,1.65934e-17
4679,4679,2932.05,0.1618021219618218,2.12671e-17
4680,4680,2932.56,0.1625573020924454,2.8392e-17
4681,4681,2933.07,0.1627139966834284,2.96054e-17
4682,4682,2933.58,0.1633604168790954,3.43346e-17
4683,4683,2934.09,0.1650108781401439,4.40541e-17
4684,4684,2934.6,0.1662000998191448,4.99914e-17
4685,4685,2935.11,0.1663098042793433,5.05115e-17
4686,4686,2935.62,0.1667680170873202,5.27196e-17
4687,4687,2936.13,0.1658137782619662,4.83848e-17
4688,4688,2936.64,0.1679285702785812,5.77631e-17
4689,4689,2937.15,0.1671847244508605,5.47184e-17
4690,4690,2937.66,0.1669411120711399,5.35346e-17
4691,4691,2938.17,0.1669305076286513,5.34381e-17
4692,4692,2938.68,0.1662969136564396,5.03857e-17
4693,4693,2939.19,0.1654324261955489,4.61837e-17
4694,4694,2939.7,0.1647408834530984,4.25884e-17
4695,4695,2940.21,0.1634144480162286,3.46961e-17
4696,4696,2940.72,0.164345599639363,4.05888e-17
4697,4697,2941.23,0.1657025818812152,4.7823e-17
4698,4698,2941.74,0.1661984683664543,5.02439e-17
4699,4699,2942.25,0.1672148526594288,5.47346e-17
4700,4700,2942.76,0.1670555069578237,5.40603e-17
4701,4701,2943.28,0.1671023682897116,5.42296e-17
4702,4702,2943.79,0.1669492371348685,5.36053e-17
4703,4703,2944.3,0.1672153463885325,5.47381e-17
4704,4704,2944.81,0.1669389010234145,5.35108e-17
4705,4705,2945.32,0.1674144694827114,5.55076e-17
4706,4706,2945.83,0.1671069299173003,5.42692e-17
4707,4707,2946.34,0.167722749641778,5.69623e-17
4708,4708,2946.85,0.16790694279719,5.78115e-17
4709,4709,2947.36,0.1683702538948249,5.95636e-17
4710,4710,2947.87,0.1679849197958537,5.77644e-17
4711,4711,2948.38,0.1674085876664323,5.52141e-17
4712,4712,2948.89,0.16739570777677,5.5102e-17
4713,4713,2949.4,0.1676247122149653,5.61245e-17
4714,4714,2949.91,0.1674248807268551,5.53548e-17
4715,4715,2950.42,0.1674119149712617,5.52421e-17
4716,4716,2950.93,0.1672903395460912,5.46627e-17
4717,4717,2951.44,0.1681253427928967,5.80137e-17
4718,4718,2951.95,0.1679414287017607,5.74007e-17
4719,4719,2952.46,0.167113273262959,5.43231e-17
4720,4720,2952.97,0.1667563715204173,5.31249e-17
4721,4721,2953.48,0.1661561149959481,5.0663e-17
4722,4722,2953.99,0.1650480258885782,4.50988e-17
4723,4723,2954.5,0.1635199128460799,3.57933e-17
4724,4724,2955.01,0.1649943274819278,4.41721e-17
4725,4725,2955.52,0.1654658065762569,4.62328e-17
4726,4726,2956.03,0.1668223594884537,5.24478e-17
4727,4727,2956.54,0.1666603197432608,5.17175e-17
4728,4728,2957.05,0.1663562040818517,5.04146e-17
4729,4729,2957.56,0.1670701041661076,5.36875e-17
4730,4730,2958.08,0.1667927572087132,5.26803e-17
4731,4731,2958.59,0.167654711624637,5.63769e-17
4732,4732,2959.1,0.1674295389536162,5.53916e-17
4733,4733,2959.61,0.1660904275586705,4.91821e-17
4734,4734,2960.12,0.167338563999635,5.46019e-17
4735,4735,2960.63,0.1666294509410369,5.14315e-17
4736,4736,2961.14,0.1681804365209271,5.8015e-17
4737,4737,2961.65,0.1667897626343667,5.23988e-17
4738,4738,2962.16,0.1680587644965841,5.79137e-17
4739,4739,2962.67,0.1673337018412875,5.50378e-17
4740,4740,2963.18,0.1671093126968879,5.40348e-17
4741,4741,2963.69,0.1667126120952897,5.21965e-17
4742,4742,2964.2,0.1661371815581446,4.9367e-17
4743,4743,2964.71,0.1664425637420372,5.07085e-17
4744,4744,2965.22,0.1672204983443975,5.4046e-17
4745,4745,2965.73,0.167133473223246,5.37603e-17
4746,4746,2966.24,0.1674161224018847,5.50349e-17
4747,4747,2966.75,0.1672851339240193,5.46114e-17
4748,4748,2967.26,0.1678320033058383,5.69405e-17
4749,4749,2967.77,0.1680945276568797,5.79802e-17
4750,4750,2968.28,0.1685015107037249,5.9502e-17
4751,4751,2968.79,0.1685683465978308,5.95998e-17
4752,4752,2969.3,0.1678460638520529,5.66011e-17
4753,4753,2969.81,0.1672099046351502,5.3952e-17
4754,4754,2970.32,0.1691716406296119,6.19635e-17
4755,4755,2970.83,0.1688776678813118,6.11722e-17
4756,4756,2971.34,0.1686972528268674,6.08406e-17
4757,4757,2971.85,0.1683471344928811,5.95945e-17
4758,4758,2972.36,0.1675950348025351,5.65788e-17
4759,4759,2972.88,0.1680564461164449,5.83512e-17
4760,4760,2973.39,0.1683036648652709,5.92393e-17
4761,4761,2973.9,0.1679686804016378,5.78515e-17
4762,4762,2974.41,0.1683215464454187,5.91586e-17
4763,4763,2974.92,0.1691799803581682,6.24454e-17
4764,4764,2975.43,0.1684854108416471,5.95905e-17
4765,4765,2975.94,0.1681058726930239,5.80713e-17
4766,4766,2976.45,0.1685199074794592,5.96467e-17
4767,4767,2976.96,0.1679684120706032,5.76175e-17
4768,4768,2977.47,0.1700615444061029,6.5736e-17
4769,4769,2977.98,0.1694157038054707,6.36102e-17
4770,4770,2978.49,0.1696428513929063,6.44844e-17
4771,4771,2979.0,0.1690199906620799,6.20643e-17
4772,4772,2979.51,0.1675772712880426,5.61827e-17
4773,4773,2980.02,0.1669640382747387,5.34734e-17
4774,4774,2980.53,0.1674336712515496,5.54212e-17
4775,4775,2981.04,0.1680490509131305,5.78284e-17
4776,4776,2981.55,0.1671012842323317,5.37133e-17
4777,4777,2982.06,0.1679190391602311,5.69787e-17
4778,4778,2982.57,0.1675546241487197,5.52854e-17
4779,4779,2983.08,0.1672299435968165,5.38871e-17
4780,4780,2983.59,0.1667558670580722,5.18358e-17
4781,4781,2984.1,0.167124865163655,5.36794e-17
4782,4782,2984.61,0.1668115940473443,5.25915e-17
4783,4783,2985.12,0.1683711340206185,5.93342e-17
4784,4784,2985.63,0.1694990044918615,6.38189e-17
4785,4785,2986.14,0.1689373125036895,6.18523e-17
4786,4786,2986.66,0.1689920949677197,6.20625e-17
4787,4787,2987.17,0.1692677782726994,6.3117e-17
4788,4788,2987.68,0.1681751772326483,5.88686e-17
4789,4789,2988.19,0.1681966544486602,5.90459e-17
4790,4790,2988.7,0.1668529492264016,5.34823e-17
4791,4791,2989.21,0.1667136639529454,5.29807e-17
4792,4792,2989.72,0.1661921786870025,5.07226e-17
4793,4793,2990.23,0.1662534976950364,5.10426e-17
4794,4794,2990.74,0.1653179132432098,4.64613e-17
4795,4795,2991.25,0.1648533034233673,4.38615e-17
4796,4796,2991.76,0.164012150029248,3.8904e-17
4797,4797,2992.27,0.1637058340533549,3.67447e-17
4798,4798,2992.78,0.164985053961371,4.40553e-17
4799,4799,2993.29,0.1673920692079404,5.52979e-17
4800,4800,2993.8,0.1683407052812914,5.93106e-17
4801,4801,2994.31,0.1691987742638337,6.25863e-17
4802,4802,2994.82,0.1676577920649146,5.63943e-17
4803,4803,2995.33,0.1674155642733327,5.50237e-17
4804,4804,2995.84,0.1664790674959884,5.07867e-17
4805,4805,2996.35,0.1647832475568459,4.24116e-17
4806,4806,2996.86,0.1650632456248624,4.39907e-17
4807,4807,2997.37,0.165385704395799,4.56706e-17
4808,4808,2997.88,0.1654356032349989,4.59043e-17
4809,4809,2998.39,0.1665126303418,5.08452e-17
4810,4810,2998.9,0.1682418199284092,5.80659e-17
4811,4811,2999.41,0.1684023355533254,5.87047e-17
4812,4812,2999.92,0.1699936888540654,6.50392e-17
4813,4813,3000.43,0.1687065907468725,6.04712e-17
4814,4814,3000.95,0.1680939587950863,5.81962e-17
4815,4815,3001.46,0.168270316684287,5.87375e-17
4816,4816,3001.97,0.1679934312562722,5.75924e-17
4817,4817,3002.48,0.1687844818796052,6.06524e-17
4818,4818,3002.99,0.1683740105293097,5.91321e-17
4819,4819,3003.5,0.1676080327578527,5.62047e-17
4820,4820,3004.01,0.1695265245227732,6.42354e-17
4821,4821,3004.52,0.1685638064367248,6.11234e-17
4822,4822,3005.03,0.1677600798553158,5.82493e-17
4823,4823,3005.54,0.1665590516107911,5.28792e-17
4824,4824,3006.05,0.1659372320043791,4.96131e-17
4825,4825,3006.56,0.1651829105330664,4.52997e-17
4826,4826,3007.07,0.1668941756065622,5.3088e-17
4827,4827,3007.58,0.1671544781766369,5.39378e-17
4828,4828,3008.09,0.1688600975651641,6.0816e-17
4829,4829,3008.6,0.1680684458803136,5.77587e-17
4830,4830,3009.11,0.1678763959922076,5.70749e-17
4831,4831,3009.62,0.1682537445595882,5.86022e-17
4832,4832,3010.13,0.1689687501677068,6.1236e-17
4833,4833,3010.64,0.167877158052346,5.68532e-17
4834,4834,3011.15,0.1670664977970022,5.34008e-17
4835,4835,3011.66,0.1677069395772176,5.61116e-17
4836,4836,3012.17,0.1671019174935734,5.3715e-17
4837,4837,3012.68,0.1679346989594122,5.7332e-17
4838,4838,3013.19,0.1689101681362262,6.12055e-17
4839,4839,3013.7,0.1688716250664119,6.1119e-17
4840,4840,3014.22,0.1658820953433832,4.84831e-17
4841,4841,3014.73,0.1650250674852552,4.41839e-17
4842,4842,3015.24,0.1668816284473829,5.29737e-17
4843,4843,3015.75,0.1675695433542452,5.564e-17
4844,4844,3016.26,0.1687857484020886,6.0237e-17
4845,4845,3016.77,0.1695657330535535,6.28915e-17
4846,4846,3017.28,0.1682333943339218,5.77806e-17
4847,4847,3017.79,0.1690156651658017,6.09725e-17
4848,4848,3018.3,0.1681395214047666,5.81171e-17
4849,4849,3018.81,0.1671682811250583,5.48018e-17
4850,4850,3019.32,0.1654628120019105,4.73942e-17
4851,4851,3019.83,0.1653313190617,4.72507e-17
4852,4852,3020.34,0.1637777575038773,3.85875e-17
4853,4853,3020.85,0.1642799229353268,4.19999e-17
4854,4854,3021.36,0.1652895023532631,4.7802e-17
4855,4855,3021.87,0.165604587387368,4.92423e-17
4856,4856,3022.38,0.167499938283862,5.77704e-17
4857,4857,3022.89,0.1693407965138431,6.45568e-17
4858,4858,3023.4,0.1700242785920133,6.64852e-17
4859,4859,3023.91,0.1703364549177028,6.69218e-17
4860,4860,3024.42,0.1698895764126287,6.48763e-17
4861,4861,3024.93,0.1700234735989094,6.50572e-17
4862,4862,3025.44,0.1706132759462693,6.6945e-17
4863,4863,3025.95,0.1684448606556937,5.9043e-17
4864,4864,3026.46,0.1696044263887472,6.33763e-17
4865,4865,3026.97,0.1702700161535282,6.58558e-17
4866,4866,3027.49,0.1685707937768666,5.96126e-17
4867,4867,3028.0,0.1694181617177479,6.2795e-17
4868,4868,3028.51,0.1667882921802969,5.23754e-17
4869,4869,3029.02,0.1677958108158873,5.68602e-17
4870,4870,3029.53,0.1683503222655726,5.96145e-17
4871,4871,3030.04,0.1686812388307206,6.13811e-17
4872,4872,3030.55,0.1691284500662777,6.35728e-17
4873,4873,3031.06,0.1689749325147447,6.32732e-17
4874,4874,3031.57,0.1684708780328115,6.15496e-17
4875,4875,3032.08,0.1702983197110611,6.85148e-17
4876,4876,3032.59,0.1679913597406848,5.94874e-17
4877,4877,3033.1,0.1687657416401466,6.22927e-17
4878,4878,3033.61,0.1675315154800173,5.70117e-17
4879,4879,3034.12,0.1678323897025282,5.81259e-17
4880,4880,3034.63,0.1689192591916795,6.23735e-17
4881,4881,3035.14,0.1682861911482958,5.97829e-17
4882,4882,3035.65,0.1698195634790728,6.53839e-17
4883,4883,3036.16,0.1682522848387598,5.90415e-17
4884,4884,3036.67,0.1687737915711855,6.07836e-17
4885,4885,3037.18,0.1698873224319378,6.46602e-17
4886,4886,3037.69,0.1694840208868877,6.32895e-17
4887,4887,3038.2,0.1701639502621594,6.58769e-17
4888,4888,3038.71,0.1686726415043711,6.06395e-17
4889,4889,3039.22,0.1686149395986841,6.04009e-17
4890,4890,3039.74,0.1674658817089467,5.56971e-17
4891,4891,3040.25,0.1665273563489806,5.12373e-17
4892,4892,3040.76,0.1655847952902536,4.65933e-17
4893,4893,3041.27,0.1681256755233796,5.75615e-17
4894,4894,3041.78,0.1687439960931001,6.0123e-17
4895,4895,3042.29,0.1693146718043115,6.24253e-17
4896,4896,3042.8,0.1671598340640881,6.04258e-17
4897,4897,3043.31,0.1660385752695385,5.48623e-17
4898,4898,3043.82,0.1665054283368305,5.72727e-17
4899,4899,3044.33,0.1669553872821822,5.94158e-17
4900,4900,3044.84,0.1686848130001019,6.69978e-17
4901,4901,3045.35,0.1670576428728593,5.94162e-17
4902,4902,3045.86,0.1689176921384373,6.75608e-17
4903,4903,3046.37,0.1703549912255751,7.33463e-17
4904,4904,3046.88,0.1692998491979585,6.9385e-17
4905,4905,3047.39,0.1677981828622334,6.32735e-17
4906,4906,3047.9,0.1693702485282042,7.05533e-17
4907,4907,3048.41,0.1700007620601383,7.35045e-17
4908,4908,3048.92,0.170090524157843,7.3955e-17
4909,4909,3049.43,0.171534349055743,7.93071e-17
4910,4910,3049.94,0.1711617875140202,7.75177e-17
4911,4911,3050.45,0.1695397156764357,7.08279e-17
4912,4912,3050.96,0.1691964988166601,6.90811e-17
4913,4913,3051.48,0.170083000155632,7.25114e-17
4914,4914,3051.99,0.171352216682677,7.71719e-17
4915,4915,3052.5,0.1715492682612685,7.78966e-17
4916,4916,3053.01,0.1706164637189608,6.65948e-17
4917,4917,3053.52,0.1699905976805465,6.46259e-17
4918,4918,3054.03,0.1689781739536431,6.13108e-17
4919,4919,3054.54,0.1680563709837552,5.81158e-17
4920,4920,3055.05,0.1688870594675239,6.16765e-17
4921,4921,3055.56,0.1692453243317215,6.31591e-17
4922,4922,3056.07,0.1697359622619232,6.4971e-17
4923,4923,3056.58,0.1711128224668208,6.96617e-17
4924,4924,3057.09,0.1699446594074177,6.54862e-17
4925,4925,3057.6,0.1701970623118328,6.63178e-17
4926,4926,3058.11,0.1701677927625753,6.63065e-17
4927,4927,3058.62,0.1699862185180613,6.57922e-17
4928,4928,3059.13,0.1700955687812941,6.61856e-17
4929,4929,3059.64,0.1689395772176218,6.16527e-17
4930,4930,3060.15,0.1714878633873036,7.01609e-17
4931,4931,3060.66,0.169449953578731,6.26321e-17
4932,4932,3061.17,0.1686801655065821,5.96269e-17
4933,4933,3061.68,0.1691362531327648,6.14855e-17
4934,4934,3062.19,0.1693986701513923,6.28561e-17
4935,4935,3062.7,0.1677492285482754,5.69386e-17
4936,4936,3063.22,0.1674017076587043,5.58745e-17
4937,4937,3063.73,0.1651096346941294,4.54515e-17
4938,4938,3064.24,0.1643044269254093,4.11476e-17
4939,4939,3064.75,0.1640501886367173,3.98009e-17
4940,4940,3065.26,0.1653895146964907,4.72429e-17
4941,4941,3065.77,0.1672610914633164,5.58957e-17
4942,4942,3066.28,0.167867240537306,5.79416e-17
4943,4943,3066.79,0.1697650815458014,6.47749e-17
4944,4944,3067.3,0.1691911858621744,6.21107e-17
4945,4945,3067.81,0.1691815688778932,6.18309e-17
4946,4946,3068.32,0.168899907157462,6.07082e-17
4947,4947,3068.83,0.1697777682371187,6.40604e-17
4948,4948,3069.34,0.1695766809597664,6.3578e-17
4949,4949,3069.85,0.1698798735624164,6.48097e-17
4950,4950,3070.36,0.169596258392053,6.39288e-17
4951,4951,3070.87,0.1693207360856941,6.2681e-17
4952,4952,3071.38,0.1685981313426748,5.98343e-17
4953,4953,3071.89,0.1688500727177103,6.07428e-17
4954,4954,3072.4,0.1679236437207854,5.72456e-17
4955,4955,3072.91,0.1680608252789301,5.79274e-17
4956,4956,3073.42,0.1679914241401331,5.781e-17
4957,4957,3073.94,0.1678285042691467,5.73765e-17
4958,4958,3074.45,0.1685214852659428,6.03275e-17
4959,4959,3074.96,0.1687421392423404,6.11975e-17
4960,4960,3075.47,0.1703180903416927,6.67951e-17
4961,4961,3075.98,0.1695904302419809,6.38863e-17
4962,4962,3076.49,0.1701743185733375,6.57596e-17
4963,4963,3077.0,0.1676651121355393,5.62271e-17
4964,4964,3077.51,0.1679966619619291,5.76252e-17
4965,4965,3078.02,0.1661956133242458,4.9932e-17
4966,4966,3078.53,0.1664753001282622,5.12758e-17
4967,4967,3079.04,0.1687586040346254,6.08877e-17
4968,4968,3079.55,0.1693069975367211,6.29963e-17
4969,4969,3080.06,0.1680545248662369,5.81055e-17
4970,4970,3080.57,0.1695858578811508,6.38531e-17
4971,4971,3081.08,0.1693196520283142,6.26749e-17
4972,4972,3081.59,0.1681146739509598,5.79212e-17
4973,4973,3082.1,0.1667302897438511,5.21049e-17
4974,4974,3082.61,0.1653563275141276,4.56615e-17
4975,4975,3083.12,0.1653667280250299,4.57718e-17
4976,4976,3083.63,0.1676497636003584,5.60983e-17
4977,4977,3084.15,0.1686508315578763,6.00381e-17
4978,4978,3084.66,0.1692451740663421,6.21115e-17
4979,4979,3085.17,0.1696747613195446,6.35051e-17
4980,4980,3085.68,0.1702830570418113,6.55725e-17
4981,4981,3086.19,0.1695382881553314,6.28944e-17
4982,4982,3086.7,0.1688721831949639,6.04977e-17
4983,4983,3087.21,0.169268518866355,6.20842e-17
4984,4984,3087.72,0.1689460600954185,6.1069e-17
4985,4985,3088.23,0.1690650273429324,6.15667e-17
4986,4986,3088.74,0.1712371241353032,6.90215e-17
4987,4987,3089.25,0.1705251345680138,6.63363e-17
4988,4988,3089.76,0.1680150587376634,5.68875e-17
4989,4989,3090.27,0.168677181665477,5.94012e-17
